userId,movieId,predicted_rating_centered,predicted_rating_final
115,1499.0,0.0,2.0596026490066226
116,1499.0,0.0,2.0596026490066226
117,1499.0,0.0,2.0596026490066226
118,1499.0,0.0,2.0596026490066226
119,1499.0,0.0,2.0596026490066226
120,1499.0,0.0,2.0596026490066226
121,1499.0,0.0,2.0596026490066226
122,1499.0,0.0,2.0596026490066226
125,1499.0,0.0,2.0596026490066226
128,1499.0,0.0,2.0596026490066226
129,1499.0,0.0,2.0596026490066226
131,1499.0,0.0,2.0596026490066226
132,1499.0,0.0,2.0596026490066226
134,1499.0,0.0,2.0596026490066226
135,1499.0,0.0,2.0596026490066226
136,1499.0,0.0,2.0596026490066226
137,1499.0,0.2860937408287491,2.3456963898353718
138,1499.0,0.0,2.0596026490066226
140,1499.0,0.0,2.0596026490066226
141,1499.0,0.0,2.0596026490066226
142,1499.0,0.0,2.0596026490066226
143,1499.0,0.0,2.0596026490066226
144,1499.0,0.0,2.0596026490066226
146,1499.0,0.0,2.0596026490066226
148,1499.0,0.0,2.0596026490066226
151,1499.0,0.0,2.0596026490066226
152,1499.0,0.0,2.0596026490066226
153,1499.0,0.0,2.0596026490066226
154,1499.0,0.0,2.0596026490066226
157,1499.0,0.0,2.0596026490066226
158,1499.0,0.0,2.0596026490066226
159,1499.0,0.0,2.0596026490066226
161,1499.0,0.0,2.0596026490066226
162,1499.0,0.0,2.0596026490066226
163,1499.0,0.0,2.0596026490066226
165,1499.0,0.0,2.0596026490066226
166,1499.0,0.0,2.0596026490066226
168,1499.0,0.0,2.0596026490066226
171,1499.0,0.0,2.0596026490066226
172,1499.0,0.0,2.0596026490066226
173,1499.0,0.0,2.0596026490066226
174,1499.0,0.0,2.0596026490066226
176,1499.0,0.0,2.0596026490066226
177,1499.0,0.0,2.0596026490066226
178,1499.0,0.0,2.0596026490066226
180,1499.0,0.0,2.0596026490066226
181,1499.0,0.0,2.0596026490066226
182,1499.0,0.0,2.0596026490066226
183,1499.0,0.0,2.0596026490066226
187,1499.0,0.0,2.0596026490066226
188,1499.0,0.0,2.0596026490066226
189,1499.0,0.0,2.0596026490066226
191,1499.0,-0.10005690149002981,1.9595457475165927
192,1499.0,0.0,2.0596026490066226
195,1499.0,0.0,2.0596026490066226
196,1499.0,0.0,2.0596026490066226
198,1499.0,0.0,2.0596026490066226
199,1499.0,0.0,2.0596026490066226
200,1499.0,0.0,2.0596026490066226
201,1499.0,0.0,2.0596026490066226
202,1499.0,0.0,2.0596026490066226
203,1499.0,0.0,2.0596026490066226
205,1499.0,0.0,2.0596026490066226
207,1499.0,0.0,2.0596026490066226
209,1499.0,0.0,2.0596026490066226
211,1499.0,0.0,2.0596026490066226
213,1499.0,0.0,2.0596026490066226
214,1499.0,0.0,2.0596026490066226
215,1499.0,0.0,2.0596026490066226
217,1499.0,0.0,2.0596026490066226
218,1499.0,0.0,2.0596026490066226
220,1499.0,0.0,2.0596026490066226
221,1499.0,0.0,2.0596026490066226
222,1499.0,0.0,2.0596026490066226
223,1499.0,0.0,2.0596026490066226
224,1499.0,0.0,2.0596026490066226
225,1499.0,0.0,2.0596026490066226
226,1499.0,0.0,2.0596026490066226
227,1499.0,0.0,2.0596026490066226
228,1499.0,0.0,2.0596026490066226
229,1499.0,0.0,2.0596026490066226
230,1499.0,0.0,2.0596026490066226
231,1499.0,0.0,2.0596026490066226
232,1499.0,0.0,2.0596026490066226
233,1499.0,0.0,2.0596026490066226
234,1499.0,0.0,2.0596026490066226
237,1499.0,0.0,2.0596026490066226
238,1499.0,0.0,2.0596026490066226
240,1499.0,0.0,2.0596026490066226
241,1499.0,0.0,2.0596026490066226
242,1499.0,0.0,2.0596026490066226
243,1499.0,0.0,2.0596026490066226
246,1499.0,0.0,2.0596026490066226
249,1499.0,0.0,2.0596026490066226
250,1499.0,0.0,2.0596026490066226
251,1499.0,0.0,2.0596026490066226
252,1499.0,0.0,2.0596026490066226
253,1499.0,0.0,2.0596026490066226
254,1499.0,0.0,2.0596026490066226
257,1499.0,0.0,2.0596026490066226
258,1499.0,0.0,2.0596026490066226
259,1499.0,0.0,2.0596026490066226
260,1499.0,0.0,2.0596026490066226
262,1499.0,0.0,2.0596026490066226
263,1499.0,0.0,2.0596026490066226
264,1499.0,0.0,2.0596026490066226
265,1499.0,0.0,2.0596026490066226
266,1499.0,0.0,2.0596026490066226
267,1499.0,0.0,2.0596026490066226
268,1499.0,0.0,2.0596026490066226
269,1499.0,0.0,2.0596026490066226
270,1499.0,0.0,2.0596026490066226
271,1499.0,0.20994843289015142,2.269551081896774
272,1499.0,0.0,2.0596026490066226
273,1499.0,0.0,2.0596026490066226
274,1499.0,0.0,2.0596026490066226
275,1499.0,0.0,2.0596026490066226
276,1499.0,0.0,2.0596026490066226
278,1499.0,0.0,2.0596026490066226
279,1499.0,0.0,2.0596026490066226
280,1499.0,0.0,2.0596026490066226
281,1499.0,0.0,2.0596026490066226
283,1499.0,0.0,2.0596026490066226
284,1499.0,0.0,2.0596026490066226
286,1499.0,0.0,2.0596026490066226
289,1499.0,0.0,2.0596026490066226
290,1499.0,0.0,2.0596026490066226
292,1499.0,0.0,2.0596026490066226
293,1499.0,0.0,2.0596026490066226
294,1499.0,-0.15334624508420946,1.9062564039224132
296,1499.0,0.0,2.0596026490066226
298,1499.0,-0.1914018685962221,1.8682007804104006
299,1499.0,0.0,2.0596026490066226
300,1499.0,0.0,2.0596026490066226
301,1499.0,0.0682772832617377,2.1278799322683604
302,1499.0,0.0,2.0596026490066226
303,1499.0,0.0,2.0596026490066226
304,1499.0,0.0,2.0596026490066226
305,1499.0,0.0,2.0596026490066226
306,1499.0,0.0,2.0596026490066226
308,1499.0,0.0,2.0596026490066226
309,1499.0,0.0,2.0596026490066226
310,1499.0,0.0,2.0596026490066226
312,1499.0,0.0,2.0596026490066226
313,1499.0,0.0,2.0596026490066226
314,1499.0,0.0,2.0596026490066226
315,1499.0,0.0,2.0596026490066226
317,1499.0,0.0,2.0596026490066226
318,1499.0,0.0,2.0596026490066226
322,1499.0,0.0,2.0596026490066226
323,1499.0,0.0,2.0596026490066226
324,1499.0,0.0,2.0596026490066226
325,1499.0,0.0,2.0596026490066226
326,1499.0,0.0,2.0596026490066226
327,1499.0,0.0,2.0596026490066226
329,1499.0,0.0,2.0596026490066226
331,1499.0,0.0,2.0596026490066226
332,1499.0,0.0,2.0596026490066226
333,1499.0,0.0,2.0596026490066226
334,1499.0,0.0,2.0596026490066226
336,1499.0,0.0,2.0596026490066226
339,1499.0,0.0,2.0596026490066226
342,1499.0,0.0,2.0596026490066226
343,1499.0,0.0,2.0596026490066226
344,1499.0,0.0,2.0596026490066226
345,1499.0,0.0,2.0596026490066226
346,1499.0,0.0,2.0596026490066226
347,1499.0,0.0,2.0596026490066226
348,1499.0,0.0,2.0596026490066226
350,1499.0,0.0,2.0596026490066226
351,1499.0,0.0,2.0596026490066226
352,1499.0,0.0,2.0596026490066226
353,1499.0,0.0,2.0596026490066226
354,1499.0,0.0,2.0596026490066226
355,1499.0,0.0,2.0596026490066226
356,1499.0,0.0,2.0596026490066226
357,1499.0,0.0,2.0596026490066226
359,1499.0,0.0,2.0596026490066226
360,1499.0,0.0,2.0596026490066226
363,1499.0,0.0,2.0596026490066226
366,1499.0,0.0,2.0596026490066226
370,1499.0,0.0,2.0596026490066226
372,1499.0,0.0,2.0596026490066226
374,1499.0,0.0,2.0596026490066226
375,1499.0,0.0,2.0596026490066226
376,1499.0,0.0,2.0596026490066226
377,1499.0,0.0,2.0596026490066226
378,1499.0,0.0,2.0596026490066226
379,1499.0,0.0,2.0596026490066226
380,1499.0,0.0,2.0596026490066226
381,1499.0,0.0,2.0596026490066226
382,1499.0,0.0,2.0596026490066226
384,1499.0,0.0,2.0596026490066226
385,1499.0,0.0,2.0596026490066226
386,1499.0,0.0,2.0596026490066226
388,1499.0,0.0,2.0596026490066226
390,1499.0,0.0,2.0596026490066226
392,1499.0,0.0,2.0596026490066226
393,1499.0,0.0,2.0596026490066226
395,1499.0,0.0,2.0596026490066226
397,1499.0,0.0,2.0596026490066226
399,1499.0,0.0,2.0596026490066226
400,1499.0,0.0,2.0596026490066226
401,1499.0,0.0,2.0596026490066226
402,1499.0,0.0,2.0596026490066226
403,1499.0,0.0,2.0596026490066226
404,1499.0,0.0,2.0596026490066226
406,1499.0,0.0,2.0596026490066226
407,1499.0,0.0,2.0596026490066226
408,1499.0,0.0,2.0596026490066226
409,1499.0,0.0,2.0596026490066226
411,1499.0,0.0,2.0596026490066226
413,1499.0,0.0,2.0596026490066226
414,1499.0,0.0,2.0596026490066226
415,1499.0,0.0,2.0596026490066226
417,1499.0,0.0,2.0596026490066226
418,1499.0,0.0,2.0596026490066226
419,1499.0,0.0,2.0596026490066226
420,1499.0,0.0,2.0596026490066226
422,1499.0,0.0,2.0596026490066226
423,1499.0,0.0,2.0596026490066226
424,1499.0,0.0,2.0596026490066226
426,1499.0,0.0,2.0596026490066226
427,1499.0,0.0,2.0596026490066226
429,1499.0,0.0,2.0596026490066226
430,1499.0,0.0,2.0596026490066226
431,1499.0,0.0,2.0596026490066226
432,1499.0,0.0,2.0596026490066226
434,1499.0,0.0,2.0596026490066226
436,1499.0,0.0,2.0596026490066226
437,1499.0,0.0,2.0596026490066226
438,1499.0,0.0,2.0596026490066226
439,1499.0,0.0,2.0596026490066226
440,1499.0,0.0,2.0596026490066226
442,1499.0,0.0,2.0596026490066226
445,1499.0,0.0,2.0596026490066226
447,1499.0,0.0,2.0596026490066226
448,1499.0,0.0,2.0596026490066226
449,1499.0,0.0,2.0596026490066226
450,1499.0,0.0,2.0596026490066226
451,1499.0,0.0,2.0596026490066226
453,1499.0,0.0,2.0596026490066226
455,1499.0,0.0,2.0596026490066226
457,1499.0,0.0,2.0596026490066226
458,1499.0,0.0,2.0596026490066226
459,1499.0,0.0,2.0596026490066226
461,1499.0,0.0,2.0596026490066226
462,1499.0,0.0,2.0596026490066226
463,1499.0,0.0,2.0596026490066226
465,1499.0,0.0,2.0596026490066226
466,1499.0,0.0,2.0596026490066226
468,1499.0,0.0,2.0596026490066226
469,1499.0,0.0,2.0596026490066226
470,1499.0,0.0,2.0596026490066226
471,1499.0,0.0,2.0596026490066226
472,1499.0,0.0,2.0596026490066226
473,1499.0,0.0,2.0596026490066226
474,1499.0,0.0,2.0596026490066226
475,1499.0,0.0,2.0596026490066226
476,1499.0,0.0,2.0596026490066226
478,1499.0,0.0,2.0596026490066226
479,1499.0,0.0,2.0596026490066226
480,1499.0,0.0,2.0596026490066226
481,1499.0,0.0,2.0596026490066226
482,1499.0,0.0,2.0596026490066226
483,1499.0,0.0,2.0596026490066226
484,1499.0,0.0,2.0596026490066226
485,1499.0,0.0,2.0596026490066226
488,1499.0,0.0,2.0596026490066226
489,1499.0,0.0,2.0596026490066226
490,1499.0,0.0,2.0596026490066226
491,1499.0,0.0,2.0596026490066226
492,1499.0,0.0,2.0596026490066226
493,1499.0,0.0,2.0596026490066226
495,1499.0,0.0,2.0596026490066226
496,1499.0,0.0,2.0596026490066226
498,1499.0,0.0,2.0596026490066226
499,1499.0,0.0,2.0596026490066226
500,1499.0,0.0,2.0596026490066226
502,1499.0,0.0,2.0596026490066226
503,1499.0,0.0,2.0596026490066226
505,1499.0,0.0,2.0596026490066226
506,1499.0,0.0,2.0596026490066226
507,1499.0,0.0,2.0596026490066226
509,1499.0,0.0,2.0596026490066226
510,1499.0,0.0,2.0596026490066226
511,1499.0,0.0,2.0596026490066226
515,1499.0,0.0,2.0596026490066226
517,1499.0,0.0,2.0596026490066226
518,1499.0,0.0,2.0596026490066226
520,1499.0,0.0,2.0596026490066226
521,1499.0,0.0,2.0596026490066226
522,1499.0,0.0,2.0596026490066226
523,1499.0,0.0,2.0596026490066226
524,1499.0,0.0,2.0596026490066226
525,1499.0,0.0,2.0596026490066226
526,1499.0,0.0,2.0596026490066226
530,1499.0,0.0,2.0596026490066226
533,1499.0,0.0,2.0596026490066226
537,1499.0,0.0,2.0596026490066226
539,1499.0,0.0,2.0596026490066226
540,1499.0,0.0,2.0596026490066226
541,1499.0,0.0,2.0596026490066226
542,1499.0,0.0,2.0596026490066226
543,1499.0,0.0,2.0596026490066226
544,1499.0,0.0,2.0596026490066226
546,1499.0,0.0,2.0596026490066226
547,1499.0,0.0,2.0596026490066226
548,1499.0,0.0,2.0596026490066226
549,1499.0,0.0,2.0596026490066226
550,1499.0,0.0,2.0596026490066226
551,1499.0,0.0,2.0596026490066226
555,1499.0,0.0,2.0596026490066226
556,1499.0,0.0,2.0596026490066226
557,1499.0,0.0,2.0596026490066226
559,1499.0,0.0,2.0596026490066226
561,1499.0,0.0,2.0596026490066226
562,1499.0,0.0,2.0596026490066226
563,1499.0,0.0,2.0596026490066226
564,1499.0,0.0,2.0596026490066226
565,1499.0,0.0,2.0596026490066226
567,1499.0,0.0,2.0596026490066226
569,1499.0,0.0,2.0596026490066226
572,1499.0,0.0,2.0596026490066226
573,1499.0,0.0,2.0596026490066226
574,1499.0,0.0,2.0596026490066226
575,1499.0,0.0,2.0596026490066226
576,1499.0,0.0,2.0596026490066226
578,1499.0,0.0,2.0596026490066226
579,1499.0,0.0,2.0596026490066226
580,1499.0,0.0,2.0596026490066226
581,1499.0,0.0,2.0596026490066226
582,1499.0,0.0,2.0596026490066226
583,1499.0,0.0,2.0596026490066226
584,1499.0,0.0,2.0596026490066226
585,1499.0,0.0,2.0596026490066226
586,1499.0,0.0,2.0596026490066226
587,1499.0,0.0,2.0596026490066226
589,1499.0,0.0,2.0596026490066226
591,1499.0,0.0,2.0596026490066226
593,1499.0,0.0,2.0596026490066226
594,1499.0,0.0,2.0596026490066226
599,1499.0,0.0,2.0596026490066226
601,1499.0,0.0,2.0596026490066226
602,1499.0,0.0,2.0596026490066226
603,1499.0,0.0,2.0596026490066226
604,1499.0,0.0,2.0596026490066226
605,1499.0,0.0,2.0596026490066226
607,1499.0,0.0,2.0596026490066226
609,1499.0,0.0,2.0596026490066226
610,1499.0,0.0,2.0596026490066226
612,1499.0,0.0,2.0596026490066226
613,1499.0,0.0,2.0596026490066226
614,1499.0,0.0,2.0596026490066226
617,1499.0,0.0,2.0596026490066226
619,1499.0,0.0,2.0596026490066226
620,1499.0,0.0,2.0596026490066226
622,1499.0,0.0,2.0596026490066226
623,1499.0,0.0,2.0596026490066226
624,1499.0,0.0,2.0596026490066226
625,1499.0,0.0,2.0596026490066226
626,1499.0,0.0,2.0596026490066226
627,1499.0,0.0,2.0596026490066226
628,1499.0,0.0,2.0596026490066226
630,1499.0,0.0,2.0596026490066226
631,1499.0,0.0,2.0596026490066226
632,1499.0,0.0,2.0596026490066226
633,1499.0,0.0,2.0596026490066226
634,1499.0,0.0,2.0596026490066226
636,1499.0,0.0,2.0596026490066226
642,1499.0,0.0,2.0596026490066226
643,1499.0,0.06637374787226981,2.1259763968788925
644,1499.0,0.0,2.0596026490066226
645,1499.0,0.0,2.0596026490066226
647,1499.0,0.0,2.0596026490066226
648,1499.0,0.0,2.0596026490066226
649,1499.0,0.0,2.0596026490066226
650,1499.0,0.0,2.0596026490066226
652,1499.0,0.0,2.0596026490066226
653,1499.0,0.0,2.0596026490066226
654,1499.0,0.0,2.0596026490066226
656,1499.0,0.0,2.0596026490066226
657,1499.0,0.0,2.0596026490066226
658,1499.0,0.0,2.0596026490066226
660,1499.0,0.0,2.0596026490066226
663,1499.0,0.0,2.0596026490066226
665,1499.0,0.0682772832617377,2.1278799322683604
666,1499.0,0.0,2.0596026490066226
667,1499.0,0.0,2.0596026490066226
668,1499.0,0.0,2.0596026490066226
669,1499.0,0.0,2.0596026490066226
670,1499.0,0.0,2.0596026490066226
671,1499.0,0.0,2.0596026490066226
673,1499.0,0.0,2.0596026490066226
674,1499.0,0.0,2.0596026490066226
675,1499.0,0.0,2.0596026490066226
676,1499.0,0.0,2.0596026490066226
677,1499.0,0.0,2.0596026490066226
678,1499.0,0.0,2.0596026490066226
680,1499.0,0.0,2.0596026490066226
681,1499.0,0.0,2.0596026490066226
682,1499.0,0.0,2.0596026490066226
683,1499.0,0.0,2.0596026490066226
684,1499.0,0.0,2.0596026490066226
686,1499.0,0.0,2.0596026490066226
687,1499.0,0.0,2.0596026490066226
688,1499.0,0.0,2.0596026490066226
689,1499.0,0.0,2.0596026490066226
690,1499.0,0.0,2.0596026490066226
691,1499.0,0.0,2.0596026490066226
692,1499.0,0.0,2.0596026490066226
693,1499.0,0.0,2.0596026490066226
696,1499.0,0.0,2.0596026490066226
697,1499.0,0.0,2.0596026490066226
698,1499.0,0.0,2.0596026490066226
699,1499.0,0.0,2.0596026490066226
700,1499.0,0.0,2.0596026490066226
701,1499.0,0.0,2.0596026490066226
702,1499.0,0.0,2.0596026490066226
703,1499.0,0.0,2.0596026490066226
704,1499.0,0.0,2.0596026490066226
707,1499.0,0.0,2.0596026490066226
708,1499.0,0.0,2.0596026490066226
709,1499.0,0.0,2.0596026490066226
710,1499.0,0.0,2.0596026490066226
711,1499.0,0.0,2.0596026490066226
712,1499.0,0.0,2.0596026490066226
713,1499.0,0.0,2.0596026490066226
714,1499.0,0.0,2.0596026490066226
717,1499.0,0.0,2.0596026490066226
719,1499.0,0.0,2.0596026490066226
721,1499.0,0.0,2.0596026490066226
724,1499.0,0.0,2.0596026490066226
725,1499.0,0.0,2.0596026490066226
726,1499.0,0.0,2.0596026490066226
727,1499.0,0.0,2.0596026490066226
729,1499.0,0.0,2.0596026490066226
730,1499.0,0.0,2.0596026490066226
731,1499.0,0.0,2.0596026490066226
733,1499.0,-0.06896947075910762,1.990633178247515
734,1499.0,0.0,2.0596026490066226
735,1499.0,0.0,2.0596026490066226
737,1499.0,0.0,2.0596026490066226
739,1499.0,0.0,2.0596026490066226
740,1499.0,0.0,2.0596026490066226
741,1499.0,0.0,2.0596026490066226
742,1499.0,0.0,2.0596026490066226
743,1499.0,0.0,2.0596026490066226
744,1499.0,0.0,2.0596026490066226
748,1499.0,0.0,2.0596026490066226
749,1499.0,0.0,2.0596026490066226
750,1499.0,0.0,2.0596026490066226
751,1499.0,0.0,2.0596026490066226
752,1499.0,0.0,2.0596026490066226
753,1499.0,0.0,2.0596026490066226
754,1499.0,0.0,2.0596026490066226
755,1499.0,0.0,2.0596026490066226
756,1499.0,0.0,2.0596026490066226
757,1499.0,0.0,2.0596026490066226
759,1499.0,0.0,2.0596026490066226
760,1499.0,0.0,2.0596026490066226
761,1499.0,0.0,2.0596026490066226
763,1499.0,0.0,2.0596026490066226
764,1499.0,0.0,2.0596026490066226
765,1499.0,0.0,2.0596026490066226
769,1499.0,0.0,2.0596026490066226
771,1499.0,0.0,2.0596026490066226
772,1499.0,0.0,2.0596026490066226
773,1499.0,0.0,2.0596026490066226
774,1499.0,0.0,2.0596026490066226
775,1499.0,0.0,2.0596026490066226
776,1499.0,0.0,2.0596026490066226
777,1499.0,0.0,2.0596026490066226
778,1499.0,0.0,2.0596026490066226
779,1499.0,0.0,2.0596026490066226
780,1499.0,0.0,2.0596026490066226
781,1499.0,0.0,2.0596026490066226
783,1499.0,0.0,2.0596026490066226
785,1499.0,0.0,2.0596026490066226
787,1499.0,0.0,2.0596026490066226
788,1499.0,0.0,2.0596026490066226
789,1499.0,0.0,2.0596026490066226
791,1499.0,0.0,2.0596026490066226
792,1499.0,0.0,2.0596026490066226
794,1499.0,0.0,2.0596026490066226
796,1499.0,0.0,2.0596026490066226
797,1499.0,0.0,2.0596026490066226
799,1499.0,0.0,2.0596026490066226
801,1499.0,0.0,2.0596026490066226
803,1499.0,0.0,2.0596026490066226
804,1499.0,0.0,2.0596026490066226
805,1499.0,0.0,2.0596026490066226
806,1499.0,0.0,2.0596026490066226
807,1499.0,0.0,2.0596026490066226
808,1499.0,0.0,2.0596026490066226
809,1499.0,0.0,2.0596026490066226
810,1499.0,0.0,2.0596026490066226
811,1499.0,0.0,2.0596026490066226
812,1499.0,-0.2943851013227069,1.7652175476839158
814,1499.0,0.0,2.0596026490066226
816,1499.0,0.0,2.0596026490066226
817,1499.0,0.0,2.0596026490066226
818,1499.0,0.0,2.0596026490066226
820,1499.0,0.0,2.0596026490066226
821,1499.0,0.0,2.0596026490066226
822,1499.0,0.0,2.0596026490066226
823,1499.0,0.0,2.0596026490066226
826,1499.0,0.0,2.0596026490066226
828,1499.0,0.0,2.0596026490066226
829,1499.0,0.0,2.0596026490066226
830,1499.0,0.0,2.0596026490066226
831,1499.0,0.0,2.0596026490066226
832,1499.0,0.0,2.0596026490066226
834,1499.0,0.0,2.0596026490066226
837,1499.0,0.0,2.0596026490066226
839,1499.0,0.0,2.0596026490066226
840,1499.0,0.0,2.0596026490066226
843,1499.0,0.0,2.0596026490066226
844,1499.0,0.0,2.0596026490066226
845,1499.0,0.0,2.0596026490066226
846,1499.0,-0.10005690149002981,1.9595457475165927
848,1499.0,0.0,2.0596026490066226
849,1499.0,0.0,2.0596026490066226
850,1499.0,0.0,2.0596026490066226
851,1499.0,0.0,2.0596026490066226
852,1499.0,0.0,2.0596026490066226
853,1499.0,0.0,2.0596026490066226
854,1499.0,0.0,2.0596026490066226
856,1499.0,0.0,2.0596026490066226
857,1499.0,0.0,2.0596026490066226
858,1499.0,0.0,2.0596026490066226
860,1499.0,0.0,2.0596026490066226
863,1499.0,0.0,2.0596026490066226
865,1499.0,0.0,2.0596026490066226
866,1499.0,0.0,2.0596026490066226
867,1499.0,0.0,2.0596026490066226
868,1499.0,0.0,2.0596026490066226
871,1499.0,0.0,2.0596026490066226
872,1499.0,0.0,2.0596026490066226
873,1499.0,0.0,2.0596026490066226
874,1499.0,0.0,2.0596026490066226
875,1499.0,0.0,2.0596026490066226
877,1499.0,0.0,2.0596026490066226
878,1499.0,0.0,2.0596026490066226
879,1499.0,0.0,2.0596026490066226
881,1499.0,0.0,2.0596026490066226
884,1499.0,0.0,2.0596026490066226
885,1499.0,0.0,2.0596026490066226
886,1499.0,0.0,2.0596026490066226
887,1499.0,0.0,2.0596026490066226
890,1499.0,0.0,2.0596026490066226
891,1499.0,0.0,2.0596026490066226
893,1499.0,0.0,2.0596026490066226
896,1499.0,0.0,2.0596026490066226
897,1499.0,0.3477822248916711,2.4073848738982937
898,1499.0,0.0,2.0596026490066226
899,1499.0,0.0,2.0596026490066226
900,1499.0,0.0,2.0596026490066226
901,1499.0,0.0,2.0596026490066226
903,1499.0,-0.42565058252308996,1.6339520664835328
905,1499.0,0.0,2.0596026490066226
906,1499.0,0.0,2.0596026490066226
907,1499.0,0.0,2.0596026490066226
911,1499.0,0.0,2.0596026490066226
912,1499.0,0.0,2.0596026490066226
913,1499.0,0.0,2.0596026490066226
914,1499.0,0.0,2.0596026490066226
915,1499.0,0.0,2.0596026490066226
916,1499.0,0.0,2.0596026490066226
919,1499.0,0.06637374787226981,2.1259763968788925
920,1499.0,0.0,2.0596026490066226
921,1499.0,-0.33080824566250383,1.7287944033441187
922,1499.0,0.0,2.0596026490066226
924,1499.0,0.0,2.0596026490066226
927,1499.0,0.0,2.0596026490066226
928,1499.0,0.0,2.0596026490066226
929,1499.0,0.0,2.0596026490066226
931,1499.0,0.0,2.0596026490066226
932,1499.0,0.0,2.0596026490066226
933,1499.0,0.0,2.0596026490066226
934,1499.0,0.0,2.0596026490066226
935,1499.0,0.0,2.0596026490066226
936,1499.0,0.0,2.0596026490066226
937,1499.0,0.0,2.0596026490066226
939,1499.0,0.0,2.0596026490066226
940,1499.0,0.0,2.0596026490066226
941,1499.0,0.0,2.0596026490066226
942,1499.0,0.0,2.0596026490066226
943,1499.0,0.0,2.0596026490066226
944,1499.0,0.0,2.0596026490066226
946,1499.0,0.0,2.0596026490066226
947,1499.0,0.0,2.0596026490066226
949,1499.0,0.0,2.0596026490066226
950,1499.0,0.0,2.0596026490066226
951,1499.0,0.0,2.0596026490066226
952,1499.0,0.0,2.0596026490066226
953,1499.0,0.0,2.0596026490066226
954,1499.0,0.0,2.0596026490066226
955,1499.0,-0.2943851013227069,1.7652175476839158
956,1499.0,0.0,2.0596026490066226
957,1499.0,0.0,2.0596026490066226
958,1499.0,0.0,2.0596026490066226
960,1499.0,0.0,2.0596026490066226
961,1499.0,0.0,2.0596026490066226
962,1499.0,0.0,2.0596026490066226
964,1499.0,0.0,2.0596026490066226
965,1499.0,0.0,2.0596026490066226
966,1499.0,0.0,2.0596026490066226
967,1499.0,0.0,2.0596026490066226
968,1499.0,0.0,2.0596026490066226
969,1499.0,0.0,2.0596026490066226
971,1499.0,0.0,2.0596026490066226
972,1499.0,0.0,2.0596026490066226
977,1499.0,0.0,2.0596026490066226
978,1499.0,0.0,2.0596026490066226
979,1499.0,0.0,2.0596026490066226
980,1499.0,0.0,2.0596026490066226
981,1499.0,0.0,2.0596026490066226
985,1499.0,0.0,2.0596026490066226
