userId,mean_rating_per_user,rating_count_per_user
635,4.246153846153846,390
636,3.789473684210526,76
637,3.0435356200527703,758
638,3.4,30
639,4.478260869565218,23
640,3.3137254901960786,51
641,3.75,20
642,3.8372093023255816,43
643,3.4927536231884058,207
644,2.4,20
645,3.125,72
646,3.1907894736842106,152
647,3.5,58
648,3.2422566371681416,904
649,3.5903614457831323,83
650,3.5985401459854014,137
651,3.933333333333333,45
652,4.463157894736842,95
653,4.5,30
654,4.089887640449438,89
655,4.321428571428571,28
656,3.9285714285714284,42
657,3.9444444444444446,36
658,4.15,80
659,3.7464788732394365,142
660,3.914285714285714,35
661,3.155688622754491,167
662,3.2,235
663,3.7803738317757007,428
664,4.158508158508159,429
665,3.4876543209876543,162
666,3.8970588235294117,68
667,2.986111111111111,72
668,4.041666666666667,24
669,3.75,32
670,3.63265306122449,147
671,3.8493150684931505,73
672,3.68075117370892,213
673,3.8227848101265822,237
674,3.9523809523809526,42
675,3.8181818181818183,187
676,4.088235294117647,34
677,3.4444444444444446,36
678,3.6892857142857145,280
679,3.1739130434782608,23
680,3.9479166666666665,96
681,3.6785714285714284,28
682,3.9855072463768115,69
683,3.7,40
684,4.035714285714286,28
685,4.329113924050633,79
686,2.8857142857142857,70
687,3.3461538461538463,26
688,3.806451612903226,186
689,3.6182432432432434,296
690,4.145631067961165,103
691,3.6285714285714286,35
692,2.367088607594937,158
693,3.5764705882352943,85
694,3.7824561403508774,285
695,3.2903225806451615,31
696,3.3493975903614457,83
697,3.4615384615384617,65
698,4.482758620689655,29
699,3.5566666666666666,300
700,3.3184713375796178,157
701,3.5833333333333335,24
702,2.617391304347826,805
703,3.731707317073171,41
704,3.1538461538461537,65
705,3.453333333333333,75
706,4.0,67
707,3.0679611650485437,103
708,3.2142857142857144,28
709,3.0436681222707422,229
710,4.104384133611691,958
711,3.7266666666666666,150
712,3.392857142857143,28
713,3.5689655172413794,58
714,3.6808510638297873,47
715,3.871794871794872,39
716,3.5,22
717,3.406344410876133,662
718,3.6129032258064515,31
719,4.111111111111111,27
720,4.125,24
721,3.7277486910994764,191
722,4.108695652173913,46
723,2.9,20
724,4.120689655172414,232
725,4.25531914893617,94
726,4.081081081081081,37
727,3.983539094650206,243
728,3.3636363636363638,22
729,3.197211155378486,502
730,3.6538461538461537,26
731,3.7708333333333335,48
732,3.591715976331361,169
733,3.4915254237288136,177
734,3.823529411764706,34
735,3.675603217158177,373
736,3.875,40
737,3.741312741312741,259
738,3.7450980392156863,153
739,3.7556008146639512,491
740,3.38728323699422,173
741,2.9425858951175408,2212
742,4.142857142857143,133
743,3.5,20
744,3.6782449725776964,547
745,3.831168831168831,77
746,3.6923076923076925,26
747,3.6666666666666665,27
748,3.4257425742574257,101
749,3.1979166666666665,96
750,2.91812865497076,171
751,3.857142857142857,21
752,4.074074074074074,27
753,3.3777777777777778,45
754,2.6341463414634148,164
755,3.5510204081632653,49
756,4.0,72
757,3.7358490566037736,53
758,3.933333333333333,30
759,3.92,25
760,3.4885496183206106,131
761,2.560483870967742,248
762,3.090909090909091,22
763,3.4183673469387754,98
764,2.6,20
765,3.411764705882353,34
766,3.9130434782608696,69
767,3.793103448275862,29
768,3.254946297343132,1769
769,3.0591397849462365,186
770,3.7982832618025753,233
771,3.8679245283018866,53
772,3.875,48
773,3.3636363636363638,33
774,3.234782608695652,115
775,3.3873275421563616,1957
776,3.7772727272727273,220
777,3.6565533980582523,824
778,3.7074468085106385,188
779,3.697802197802198,182
780,3.892857142857143,28
781,3.4,50
782,3.5245901639344264,61
783,4.021978021978022,91
784,3.6666666666666665,126
785,4.0,47
786,2.5350877192982457,342
787,3.622137404580153,262
788,4.069767441860465,43
789,4.241379310344827,58
790,3.8026315789473686,76
791,3.9859154929577465,71
792,3.640449438202247,356
793,4.103174603174603,126
794,3.590909090909091,44
795,4.2,50
796,3.473684210526316,76
797,4.361702127659575,94
798,4.329670329670329,91
799,3.6216216216216215,74
800,3.652173913043478,23
801,3.5121951219512195,41
802,3.9163879598662206,598
803,3.4285714285714284,21
804,3.953757225433526,173
805,3.6818181818181817,22
806,3.7777777777777777,45
807,3.8658536585365852,82
808,3.8452380952380953,84
809,2.128712871287129,101
810,3.91,100
811,4.132743362831858,113
812,2.890551917680075,1069
813,4.185185185185185,27
814,4.201834862385321,109
815,4.0,37
816,3.9291338582677167,127
817,3.6739130434782608,46
818,3.6333333333333333,30
819,3.5428571428571427,35
820,4.078125,64
821,3.4823529411764707,85
822,3.6666666666666665,69
823,3.55,40
824,3.7865853658536586,164
825,2.65,20
826,3.888888888888889,27
827,4.209876543209877,81
828,3.532934131736527,167
829,3.9819121447028425,387
830,3.6666666666666665,24
831,3.7837837837837838,37
832,3.8076923076923075,26
833,3.617021276595745,47
834,3.263157894736842,76
835,3.423076923076923,26
836,3.392857142857143,28
837,3.7142857142857144,21
838,2.6025641025641026,78
839,3.8679245283018866,53
840,2.7729468599033815,207
841,3.897727272727273,88
842,4.2272727272727275,22
843,2.5785288270377733,503
844,3.8705882352941177,85
845,3.125,48
846,3.161038961038961,385
847,3.800369685767098,541
848,3.4210526315789473,57
849,3.4,20
850,3.5,24
851,4.0,42
852,4.3,50
853,3.9308510638297873,188
854,3.757575757575758,66
855,4.181818181818182,22
856,3.4775943396226414,848
857,3.3207547169811322,53
858,2.7875,80
859,3.3181818181818183,22
860,3.5217391304347827,230
861,4.238095238095238,21
862,3.857142857142857,21
863,4.107142857142857,84
864,3.6363636363636362,66
865,3.876543209876543,81
866,2.8,195
867,2.65,20
868,4.015625,256
869,3.230529595015576,321
870,3.9238095238095236,105
871,3.1818181818181817,33
872,3.798828125,512
873,3.389261744966443,149
874,2.0,20
875,3.6842105263157894,38
876,3.1923076923076925,26
877,3.7222222222222223,36
878,3.5654450261780104,191
879,4.114285714285714,70
880,3.5416666666666665,24
881,3.5365853658536586,41
882,4.344262295081967,61
883,4.260869565217392,46
884,3.130434782608696,23
885,4.3133333333333335,300
886,3.864864864864865,37
887,3.6605504587155964,109
888,3.62,50
889,3.836206896551724,116
890,4.061538461538461,65
891,3.789473684210526,95
892,3.5093696763202726,587
893,3.6957928802588995,309
894,3.9278350515463916,97
895,3.918918918918919,37
896,3.71875,64
897,4.31,100
898,3.8923076923076922,65
899,3.193548387096774,31
900,3.6584158415841586,202
901,3.75,44
902,3.5585106382978724,188
903,2.496549079754601,2608
904,3.92,25
905,3.3958333333333335,48
906,3.4339622641509435,53
907,2.5286343612334803,227
908,3.6363636363636362,88
909,3.553719008264463,121
910,3.7454545454545456,1045
911,3.8125,32
912,3.7472527472527473,91
913,3.902439024390244,82
914,4.818181818181818,33
915,3.3587786259541983,131
916,3.4008620689655173,232
917,3.717948717948718,39
918,3.6875,80
919,3.911290322580645,124
920,2.7803030303030303,132
921,3.206896551724138,29
922,3.55,20
923,3.831932773109244,119
924,3.9452054794520546,73
925,3.485074626865672,134
926,3.877551020408163,98
927,4.088235294117647,34
928,3.2222222222222223,72
929,3.462857142857143,350
930,3.111940298507463,268
931,3.2,20
932,3.617021276595745,188
933,3.948905109489051,137
934,3.7037037037037037,54
935,3.1434599156118144,474
936,3.4123222748815167,211
937,3.575,80
938,2.933333333333333,30
939,3.838709677419355,31
940,3.3926174496644297,298
941,3.7598425196850394,254
942,3.5625,32
943,3.5374149659863945,147
944,3.0,20
945,2.918918918918919,74
946,3.2,25
947,4.157738095238095,336
948,4.2,90
949,4.125,112
950,2.3703703703703702,189
951,3.5303030303030303,264
952,4.174603174603175,63
953,3.706896551724138,58
954,3.9622641509433962,53
955,2.7885117493472587,766
956,3.452830188679245,53
957,1.8181818181818181,44
958,2.25,20
959,3.3333333333333335,57
960,3.6103896103896105,77
961,3.138888888888889,36
962,3.180327868852459,61
963,3.5,20
964,4.0,227
965,3.7125,80
966,3.7916666666666665,24
967,3.05,60
968,3.2142857142857144,84
969,3.8143133462282397,517
970,3.42798353909465,486
971,3.4809302325581397,1075
972,3.2903225806451615,31
973,4.111111111111111,45
974,3.088235294117647,34
975,3.662878787878788,264
976,4.0,22
977,3.3658536585365852,41
978,2.5829383886255926,211
979,3.7,130
980,3.324675324675325,77
981,3.608695652173913,46
982,3.26156665139716,2183
983,3.2282608695652173,92
984,3.6108374384236455,203
985,4.085714285714285,35
986,3.6578947368421053,190
987,3.9289940828402368,169
988,3.9215686274509802,51
989,2.780821917808219,292
990,3.6986301369863015,73
991,3.8518518518518516,27
992,3.6956521739130435,23
993,3.8333333333333335,66
994,4.022160664819944,361
995,3.2610169491525425,295
996,3.8095238095238093,42
997,3.7468354430379747,79
998,3.795275590551181,127
999,3.08,25
1000,4.140350877192983,57
1001,3.229202037351443,589
1002,3.4444444444444446,45
1003,3.8505747126436782,174
1004,3.3214285714285716,28
1005,3.4166666666666665,24
1006,3.8833333333333333,60
1007,3.0615942028985508,276
1008,3.793103448275862,29
1009,3.357142857142857,28
1010,2.8157894736842106,38
1011,3.148817802503477,719
1012,2.711864406779661,118
1013,3.6551724137931036,29
1014,2.942857142857143,35
1015,3.5794701986754967,302
1016,3.063380281690141,142
1017,4.086956521739131,46
1018,3.6666666666666665,45
1019,4.134146341463414,82
1020,3.7205882352941178,68
1021,4.121212121212121,33
1022,4.007692307692308,130
1023,4.173913043478261,69
1024,3.3333333333333335,201
1025,4.142857142857143,63
1026,3.581818181818182,55
1027,3.3333333333333335,30
1028,4.095070422535211,284
1029,4.043478260869565,23
1030,4.109510086455331,347
1031,3.4285714285714284,56
1032,2.95,40
1033,3.8095238095238093,21
1034,3.7033898305084745,118
1035,3.8536585365853657,41
1036,4.218181818181818,55
1037,3.5980392156862746,102
1038,3.784313725490196,51
1039,3.392857142857143,56
1040,3.761904761904762,42
1041,4.036144578313253,166
1042,3.7943037974683542,316
1043,3.652173913043478,23
1044,4.065573770491803,61
1045,3.8447204968944098,161
1046,3.9565217391304346,69
1047,3.7714285714285714,35
1048,3.716599190283401,494
1049,3.2333333333333334,60
1050,2.546666666666667,75
1051,3.3541666666666665,48
1052,3.675392670157068,764
1053,4.022222222222222,45
1054,4.461538461538462,26
1055,3.2051282051282053,39
1056,3.176470588235294,102
1057,3.3082437275985663,558
1058,3.2205882352941178,136
1059,4.12,25
1060,3.5084745762711864,59
1061,2.8676470588235294,204
1062,3.5,40
1063,3.6370967741935485,124
1064,3.52,25
1065,3.610738255033557,149
1066,3.5185185185185186,27
1067,3.619047619047619,21
1068,4.006437768240343,466
1069,2.8260869565217392,23
1070,3.735294117647059,34
1071,3.5714285714285716,63
1072,3.3375,80
1073,3.3074324324324325,296
1074,3.970149253731343,67
1075,3.64,25
1076,3.966666666666667,30
1077,2.625,24
1078,3.784431137724551,167
1079,3.56,25
1080,3.23125,160
1081,3.44,150
1082,3.9302325581395348,43
1083,4.068965517241379,87
1084,3.230769230769231,104
1085,4.002493765586035,401
1086,3.5135135135135136,37
1087,3.536231884057971,69
1088,3.216666666666667,60
1089,4.136363636363637,44
1090,3.7972972972972974,74
1091,3.574468085106383,47
1092,3.7,40
1093,3.601834862385321,545
1094,4.241935483870968,62
1095,3.465069860279441,501
1096,4.204081632653061,49
1097,3.84,25
1098,3.816326530612245,49
1099,3.3636363636363638,44
1100,3.125,48
1101,3.4,30
1102,3.485074626865672,134
1103,3.9649122807017543,57
1104,3.75,32
1105,3.873873873873874,111
1106,4.118279569892473,93
1107,2.862295081967213,305
1108,3.6830357142857144,224
1109,3.4285714285714284,21
1110,4.55,20
1111,3.0847457627118646,118
1112,3.375,24
1113,3.1942544459644324,731
1114,3.2783505154639174,97
1115,3.27027027027027,37
1116,3.734375,128
1117,4.0,87
1118,3.5403225806451615,124
1119,3.8403361344537816,238
1120,2.669642857142857,112
1121,3.8095238095238093,42
1122,3.2873563218390807,87
1123,3.8056338028169012,355
1124,4.0344827586206895,29
1125,3.5454545454545454,33
1126,3.3134328358208953,67
1127,4.097560975609756,82
1128,3.395348837209302,43
1129,3.6875,32
1130,3.3870967741935485,62
1131,3.95,40
1132,3.84,25
1133,3.6653061224489796,245
1134,3.5964912280701755,57
1135,3.42570281124498,498
1136,3.911764705882353,34
1137,3.96,25
1138,3.4761904761904763,21
1139,3.212121212121212,66
1140,3.6506024096385543,415
1141,3.8123569794050343,437
1142,3.84,25
1143,3.4857142857142858,70
1144,3.737704918032787,61
1145,4.036036036036036,111
1146,4.142857142857143,35
1147,3.5,254
1148,3.6301369863013697,73
1149,3.5135135135135136,37
1150,3.8875,80
1151,4.28,25
1152,3.3,50
1153,3.621212121212121,66
1154,3.201801801801802,555
1155,3.3812375249501,501
1156,4.2,20
1157,4.031746031746032,63
1158,4.0,103
1159,4.259574468085106,235
1160,3.3766233766233764,77
1161,3.033333333333333,60
1162,3.673469387755102,49
1163,3.186224489795918,392
1164,3.0610687022900764,131
1165,3.2932515337423314,815
1166,3.7155963302752295,327
1167,3.8214285714285716,28
1168,3.7432432432432434,74
1169,4.014705882352941,136
1170,3.1515151515151514,33
1171,3.4516129032258065,31
1172,3.3783783783783785,37
