userId,mean_rating_per_user,rating_count_per_user
68117,3.3333333333333335,18
70600,3.8947368421052633,19
3228,4.25,20
12016,3.3333333333333335,9
10571,3.1379310344827585,29
120765,4.2388059701492535,67
84406,3.388888888888889,36
104378,3.6875,16
127063,3.1639344262295084,61
104852,3.4545454545454546,11
60409,4.0,10
63626,4.0,5
92499,3.6179775280898876,89
130223,3.3333333333333335,3
136752,4.0,6
88055,3.4074074074074074,27
130363,4.0,13
24768,4.388888888888889,18
119635,3.8095238095238093,21
127748,4.333333333333333,3
94302,3.8260869565217392,23
15682,3.6557377049180326,61
42266,3.0,13
92978,3.4285714285714284,21
11023,3.25,4
99856,3.8636363636363638,22
117948,3.6164383561643834,73
64689,2.9473684210526314,19
11856,3.5652173913043477,23
93919,4.0,7
8623,3.2666666666666666,30
33266,3.4,10
94820,3.0,34
125186,4.111111111111111,18
46447,4.454545454545454,44
53058,3.706896551724138,58
92031,3.0,4
6743,3.4363636363636365,55
12586,3.857142857142857,7
20586,2.3333333333333335,12
118406,3.5217391304347827,23
108745,3.6,30
18089,3.357142857142857,28
115286,3.4705882352941178,17
43988,3.6341463414634148,41
21818,4.0,7
66912,3.7142857142857144,7
9471,3.5142857142857142,35
88109,4.2,5
110223,2.2,5
98454,3.6666666666666665,15
73139,2.25,4
37515,3.2777777777777777,18
43719,4.0,2
12816,2.5,4
133553,3.8333333333333335,6
51820,3.5714285714285716,7
104380,3.888888888888889,18
111549,3.5205479452054793,73
40458,4.0,5
53068,4.0,3
58327,3.2916666666666665,24
13929,4.333333333333333,18
109800,4.571428571428571,7
38151,4.0,4
76868,4.3,10
29166,2.75,12
126254,3.641025641025641,39
32379,3.65625,32
86192,2.6470588235294117,17
301,3.25,4
38159,3.727272727272727,44
123314,3.875,8
103296,3.375,16
119916,4.0,55
19087,3.727272727272727,11
134220,2.975,40
26717,4.107142857142857,28
134870,3.1052631578947367,38
76807,4.75,8
4244,3.5384615384615383,39
112109,3.843137254901961,51
359,3.7288135593220337,59
135753,3.925925925925926,54
67640,3.558139534883721,43
74352,3.7142857142857144,7
119542,3.380952380952381,42
43194,3.225,80
88007,3.2,10
20288,3.3214285714285716,28
75313,4.0,2
129250,3.6666666666666665,3
6625,3.3333333333333335,15
88660,4.5,4
80232,3.473684210526316,19
8167,3.8666666666666667,15
138387,3.3684210526315788,38
10441,2.5714285714285716,7
102149,4.0,9
36344,3.75,12
108266,3.5,6
24603,3.375,8
129157,3.6666666666666665,3
116184,3.5652173913043477,23
117841,2.727272727272727,33
19433,3.736842105263158,19
6508,3.7142857142857144,7
130667,4.0,6
6235,3.2,5
18970,3.3846153846153846,13
3132,3.6153846153846154,13
74028,3.5444444444444443,90
82770,2.8333333333333335,54
31434,3.5172413793103448,29
81033,3.466666666666667,15
80065,3.6666666666666665,6
54910,3.8076923076923075,52
15669,3.5,18
56834,3.5,4
64993,4.111111111111111,9
4505,4.4,5
110692,3.3333333333333335,12
55207,5.0,1
96240,5.0,4
13285,2.888888888888889,45
110171,3.4285714285714284,7
115139,4.0,2
35258,3.8421052631578947,38
103709,3.630434782608696,46
38221,3.9545454545454546,22
64894,3.888888888888889,9
95312,3.75,4
128229,4.3,10
126216,3.1,10
25102,3.8214285714285716,28
107131,3.5555555555555554,9
122962,3.736842105263158,19
45466,3.772727272727273,22
77385,3.5185185185185186,54
14081,3.5476190476190474,42
23851,3.8125,16
110938,3.5833333333333335,12
8644,3.9344262295081966,61
75173,3.7142857142857144,56
135861,4.0,2
12195,3.774193548387097,31
122158,4.0,6
35227,3.3444444444444446,90
68980,2.7954545454545454,44
54245,4.0,7
93252,3.6666666666666665,21
29056,3.3617021276595747,94
78143,2.875,8
77833,3.611111111111111,18
63294,3.4761904761904763,21
105767,3.6333333333333333,30
115606,3.2045454545454546,44
128653,3.375,40
27549,3.4444444444444446,27
111087,3.3666666666666667,30
67722,3.0,29
123956,2.8076923076923075,26
43043,2.857142857142857,7
112893,4.142857142857143,7
689,3.6,25
70391,3.731707317073171,41
133602,5.0,2
25455,3.56,25
123132,3.25,4
61665,4.0,3
11878,2.5714285714285716,7
15824,4.3,10
41235,3.7333333333333334,15
59507,3.25,8
67846,4.0,9
7012,4.636363636363637,11
28842,4.0,7
111383,2.269230769230769,26
119820,2.9375,16
36726,4.117647058823529,17
63232,3.608695652173913,23
134649,3.869565217391304,23
23035,3.3076923076923075,26
91537,3.7142857142857144,28
87089,3.7,10
16155,5.0,1
131455,3.8666666666666667,15
45111,5.0,6
32842,3.9615384615384617,26
100095,3.4,5
22269,3.925925925925926,27
78492,3.6666666666666665,6
52645,4.0344827586206895,29
59546,3.5,2
62353,3.4285714285714284,28
30376,3.858974358974359,78
19761,4.266666666666667,30
33327,3.8125,16
26172,3.0,38
16036,3.466666666666667,15
52009,2.793103448275862,87
61602,3.5,4
84893,3.2,5
87718,2.721311475409836,61
129461,3.6666666666666665,12
40461,4.2,5
27810,3.977777777777778,45
125250,2.975609756097561,41
31481,4.214285714285714,14
6157,3.125,16
23348,3.5833333333333335,12
110011,3.0,2
45988,3.823529411764706,17
97312,3.0,3
92571,3.3333333333333335,6
110357,3.6296296296296298,27
60280,3.3,20
82450,3.1818181818181817,11
115081,4.0,4
94717,3.8333333333333335,6
131328,2.875,8
5021,3.3333333333333335,33
109339,3.5142857142857142,35
97732,4.1,10
106467,3.8,5
33736,2.8941176470588235,85
28955,3.6,5
73562,4.0,7
44958,5.0,1
127292,3.625,8
131421,3.0,2
65999,3.56,25
74818,3.5,20
92970,3.7058823529411766,17
84380,3.8,20
125444,2.28,25
54568,4.0,2
78279,3.522727272727273,44
58267,3.8518518518518516,27
93389,4.0,2
73227,3.4,5
73013,3.75,4
22900,4.222222222222222,9
107756,3.88,25
43248,3.027027027027027,37
18929,3.0434782608695654,23
91521,4.25,36
87405,4.0,7
110685,3.4545454545454546,22
52331,3.6666666666666665,6
46036,4.0,21
82403,3.2857142857142856,14
125969,3.3962264150943398,53
35848,4.181818181818182,11
105986,4.0,7
77534,3.4285714285714284,56
71773,4.0,1
123466,3.5098039215686274,51
81228,3.875,24
54135,3.782608695652174,23
58666,3.625,32
21381,4.487179487179487,39
95597,4.166666666666667,6
43770,4.0,35
138070,3.473684210526316,19
86243,3.5238095238095237,21
126480,4.133333333333334,15
67263,3.4285714285714284,14
117015,3.9014084507042255,71
101901,3.588235294117647,34
50666,3.8636363636363638,22
11573,3.5,6
64518,4.333333333333333,6
57937,4.136363636363637,22
109291,3.8095238095238093,42
26821,2.5344827586206895,58
16075,3.6346153846153846,52
71331,3.75,4
77620,3.8333333333333335,6
89521,3.5,6
91070,3.0,49
51643,3.8048780487804876,41
91172,3.746268656716418,67
60988,3.066666666666667,15
113073,3.7625,80
19590,4.065573770491803,61
38179,3.75,24
53196,4.166666666666667,6
61533,4.5,12
117690,3.4411764705882355,34
69951,3.6666666666666665,18
50872,3.9545454545454546,22
12275,3.5,4
133758,3.6666666666666665,9
31321,3.85,60
31931,3.8,5
123640,4.380952380952381,21
80555,3.2857142857142856,7
1811,3.111111111111111,27
55595,2.909090909090909,33
23684,3.263157894736842,19
3171,3.9655172413793105,58
129525,3.814814814814815,27
133271,3.6666666666666665,12
130083,3.9,10
61929,3.935483870967742,31
62133,3.342857142857143,70
90600,3.4324324324324325,37
115248,3.0,2
27345,3.1666666666666665,24
55615,3.4,25
130721,3.4324324324324325,37
25459,3.96,25
130632,3.7142857142857144,14
75681,4.166666666666667,6
115460,3.25,4
78760,3.3333333333333335,12
13499,3.484375,64
93054,4.066666666666666,15
110567,3.076923076923077,39
99863,3.3125,16
76075,3.1,20
101696,3.5238095238095237,63
41727,3.3333333333333335,18
1749,3.923076923076923,13
91254,3.6875,16
57772,4.074074074074074,27
8581,4.0,3
94519,3.5625,32
138073,3.2,5
13091,3.5,6
58872,3.25,8
30896,3.4262295081967213,61
106871,3.25,12
70936,3.196969696969697,66
118292,2.0,4
8319,4.166666666666667,24
73026,3.4464285714285716,56
58326,3.1551724137931036,58
133118,3.5,16
61853,3.4318181818181817,44
133869,3.260869565217391,23
15296,3.230769230769231,13
118733,4.25,4
103350,3.696969696969697,33
121314,4.333333333333333,6
116689,3.52,25
116912,3.4705882352941178,17
65235,3.933333333333333,15
61003,4.555555555555555,9
75843,3.5365853658536586,41
21705,4.03030303030303,33
60321,3.925,40
89476,4.0,1
120916,3.6363636363636362,11
79409,3.0,23
63509,3.5,2
43161,3.5833333333333335,12
101577,4.478260869565218,46
107403,3.4,10
118205,3.6547619047619047,84
23828,3.588235294117647,17
54562,4.0,2
103315,3.8,15
40077,3.6129032258064515,31
76972,3.761904761904762,42
22816,4.166666666666667,18
69859,4.571428571428571,7
85095,3.097560975609756,41
122289,3.7017543859649122,57
39153,4.238095238095238,21
62340,2.5,56
104966,3.8275862068965516,29
130031,4.038461538461538,26
92323,3.6666666666666665,9
132624,3.0714285714285716,14
18424,4.0,5
104141,3.5692307692307694,65
110428,3.727272727272727,11
119207,3.2222222222222223,18
130390,2.0597014925373136,67
43110,3.9444444444444446,18
112322,4.333333333333333,3
1387,3.8636363636363638,22
30152,3.625,16
17059,4.0,3
14617,3.7,10
133950,4.153846153846154,52
134470,3.5,8
86085,4.161290322580645,31
137544,4.090909090909091,11
60878,2.8,5
133555,3.25,4
41083,3.825,40
62360,4.16,25
60196,3.4,10
135197,4.173913043478261,23
49822,3.176470588235294,17
108939,3.317073170731707,41
133074,3.75,12
69850,3.3225806451612905,62
93331,3.5,2
24190,3.75,4
61476,3.076923076923077,13
19329,2.736842105263158,19
112258,3.888888888888889,27
110494,3.0,24
9795,3.725,40
81326,4.233333333333333,30
33822,3.6666666666666665,3
43757,3.4838709677419355,31
43956,3.6,5
40768,3.5625,32
104816,4.0,12
110874,3.8333333333333335,36
36983,2.96,25
30120,3.25,24
98459,3.838709677419355,31
28393,3.857142857142857,49
17979,4.0,6
95650,3.888888888888889,27
99871,4.027777777777778,36
96701,3.0454545454545454,22
12435,3.9615384615384617,26
119121,3.34,50
57014,4.285714285714286,14
76899,4.5,2
129853,3.5,20
14457,3.5652173913043477,46
66898,3.121212121212121,33
114471,4.125,8
15288,3.5714285714285716,7
111535,3.75,12
41185,3.3529411764705883,34
43463,3.4716981132075473,53
12090,3.5172413793103448,29
113577,4.125,8
13908,4.25,4
34132,4.0,12
105706,3.5,4
20061,2.6470588235294117,17
45650,3.68,25
78587,3.4347826086956523,23
123594,3.3076923076923075,26
28445,4.25,4
90668,3.6666666666666665,9
87315,3.9166666666666665,12
11850,4.875,8
46290,3.7916666666666665,24
10175,4.076923076923077,26
58812,3.787878787878788,33
42262,4.25,4
95421,3.7777777777777777,18
98039,2.347826086956522,23
15617,3.3564356435643563,101
38487,3.6,5
131471,3.5,12
121057,3.933333333333333,15
105654,3.9661016949152543,59
35533,3.6785714285714284,28
134913,3.52,25
128538,4.0,7
37357,2.5,14
127450,3.039473684210526,76
13820,3.4375,16
83884,3.4,10
102452,3.6363636363636362,22
88357,3.5789473684210527,19
4965,3.608695652173913,23
128535,3.7777777777777777,9
21473,3.0,6
22021,3.4545454545454546,11
68990,3.9411764705882355,17
113917,3.86046511627907,43
30532,4.076923076923077,26
101900,3.6551724137931036,29
107468,3.4047619047619047,42
135740,4.0,20
29310,4.067796610169491,59
100042,2.8,5
114570,3.220779220779221,77
56766,3.3666666666666667,30
97661,4.3,10
126915,3.413793103448276,29
5881,3.5714285714285716,21
72311,3.7777777777777777,9
58296,3.375,24
106022,3.8333333333333335,6
30634,3.8947368421052633,19
58110,3.388888888888889,18
60598,3.2,55
47633,2.9148936170212765,47
123231,4.2,5
11271,3.25,4
95407,4.0,6
128816,3.857142857142857,21
53124,3.6363636363636362,55
63517,4.357142857142857,14
79294,3.8421052631578947,19
11889,4.0,26
37631,3.6666666666666665,6
112378,3.6153846153846154,26
21518,4.333333333333333,3
27603,4.428571428571429,14
74630,3.6451612903225805,31
79512,2.6666666666666665,18
106663,3.259259259259259,27
15432,2.8292682926829267,41
101466,3.608695652173913,23
71699,3.757575757575758,33
79539,4.333333333333333,6
33575,3.8412698412698414,63
4605,3.5,24
15753,4.030769230769231,65
14346,4.0,24
107823,2.574468085106383,47
62796,4.0,2
32175,3.814814814814815,27
45257,3.6,10
128201,3.2,10
130835,4.055555555555555,18
32641,3.4705882352941178,17
129414,4.333333333333333,3
35643,4.045454545454546,22
82868,3.4782608695652173,23
75631,4.0,5
104060,3.4615384615384617,13
2484,3.482142857142857,56
17008,4.0,5
3530,4.0,29
16440,3.7916666666666665,24
68233,2.9682539682539684,63
99199,3.5652173913043477,46
132803,3.375,8
9790,3.4444444444444446,54
109535,3.411764705882353,17
96746,3.740740740740741,27
128220,4.258064516129032,31
61053,3.7866666666666666,75
93920,3.4482758620689653,58
62809,4.0,6
55499,3.4,5
48568,4.340425531914893,47
24522,3.888888888888889,9
125220,4.0,2
92319,3.935483870967742,31
10761,2.8684210526315788,76
85085,4.257142857142857,35
61610,2.6986301369863015,73
26132,4.0,13
65163,3.7857142857142856,28
3845,4.1,10
86467,3.774193548387097,31
74786,4.4,10
85794,3.5714285714285716,7
33528,4.666666666666667,3
128356,3.7045454545454546,44
66474,3.6666666666666665,6
68100,3.3333333333333335,9
119544,4.333333333333333,6
104531,3.76,25
34637,3.4571428571428573,35
53812,3.3333333333333335,18
13182,3.5,8
98681,3.5,4
44042,4.0,15
80186,3.6666666666666665,12
108223,4.15625,64
37853,3.590909090909091,22
52315,3.823529411764706,34
29549,3.75,24
106529,2.75,4
63851,3.8,5
7543,3.75,8
86251,4.666666666666667,3
109124,3.731707317073171,41
57332,3.6,5
78844,3.4615384615384617,13
92251,3.5789473684210527,38
74036,3.2758620689655173,58
75572,2.8947368421052633,38
109002,3.7333333333333334,15
47075,3.864406779661017,59
106354,3.272727272727273,44
125361,3.9285714285714284,14
69702,3.709090909090909,55
63883,2.875,8
60005,3.204081632653061,49
126908,2.5384615384615383,13
58091,3.391304347826087,23
36250,3.292682926829268,41
69309,3.5714285714285716,21
59365,2.7857142857142856,14
46705,3.6129032258064515,31
106891,3.090909090909091,22
74298,3.611111111111111,18
152,3.2,15
94482,3.15625,32
872,3.8666666666666667,30
62739,4.111111111111111,9
39216,3.4,15
120120,3.8181818181818183,11
59348,3.9166666666666665,24
83400,3.25,4
51696,2.8947368421052633,19
104019,3.857142857142857,7
11136,4.0,6
123802,3.0526315789473686,19
27656,3.9743589743589745,39
102004,2.857142857142857,49
65222,3.5,6
117274,3.3529411764705883,17
112824,4.0,3
39099,3.9,80
68519,3.0,5
97141,3.951219512195122,82
123507,3.9767441860465116,43
38119,3.8181818181818183,33
20207,3.290909090909091,55
129674,3.4285714285714284,7
48920,3.9,10
75804,3.1707317073170733,41
66649,3.4791666666666665,96
5843,3.905263157894737,95
45108,4.0,11
111962,3.810810810810811,37
39540,3.25,4
111278,3.7333333333333334,15
64152,3.8285714285714287,35
47934,3.6,20
46734,3.8666666666666667,15
14551,3.661290322580645,62
102565,3.4615384615384617,52
110859,3.875,8
30093,3.75,12
10166,3.5,6
21505,3.1666666666666665,6
4077,3.5,2
73835,3.4583333333333335,24
53798,3.6666666666666665,36
64227,3.0,8
94258,3.5555555555555554,9
73995,4.0,12
97445,3.193548387096774,31
136734,4.0,12
79662,3.061224489795918,49
47767,2.9583333333333335,24
107730,3.2222222222222223,9
130811,3.085714285714286,35
109685,3.0,8
83907,3.8125,16
72612,2.838709677419355,31
1735,4.25,12
76540,2.3157894736842106,57
114805,3.451219512195122,82
8939,3.75,28
70076,3.6666666666666665,6
11431,3.5,8
69606,4.0,11
60784,3.4,5
93893,4.571428571428571,7
79630,4.416666666666667,12
88463,3.3529411764705883,51
92017,3.727272727272727,22
89709,3.5,2
114053,3.6875,32
120519,3.9285714285714284,14
93130,3.423076923076923,26
108070,3.8333333333333335,6
107433,3.558139534883721,43
57491,2.3684210526315788,38
77220,4.076923076923077,13
102834,3.7777777777777777,9
14231,3.25,40
129934,3.625,24
18798,4.0,6
135425,2.868131868131868,91
60361,3.526315789473684,57
65492,3.4444444444444446,27
83341,3.3846153846153846,26
109189,4.333333333333333,6
44186,3.411764705882353,17
55752,4.0,6
64655,3.772727272727273,44
71825,3.25,32
118507,4.0,2
28564,3.64,25
113413,3.9375,32
15349,4.0285714285714285,35
68641,3.4285714285714284,28
64577,4.085106382978723,47
65415,3.870967741935484,31
118754,3.5,118
95943,3.122448979591837,49
66252,4.4,10
75015,4.181818181818182,22
95577,4.333333333333333,3
17042,3.85,20
36943,4.285714285714286,7
8867,3.4,10
119479,4.411764705882353,17
65331,4.054054054054054,37
63812,4.357142857142857,14
110372,3.5,46
2393,4.473684210526316,19
97041,3.0,6
40669,3.4375,16
128892,3.4814814814814814,27
15872,3.6129032258064515,31
10119,3.8125,32
37498,3.6666666666666665,3
9584,4.375,16
83358,3.659090909090909,44
53551,3.0,8
34027,3.6875,16
10084,3.5,4
118320,4.071428571428571,14
20311,4.333333333333333,18
106234,4.142857142857143,7
27463,3.7291666666666665,48
55062,4.0,2
126565,3.63265306122449,49
134506,4.333333333333333,3
93580,3.7222222222222223,36
111611,3.4,40
15371,4.111111111111111,18
86301,3.981818181818182,55
84720,3.4210526315789473,19
97544,3.608695652173913,23
54134,3.5681818181818183,44
33495,2.7804878048780486,41
39988,3.6511627906976742,43
16128,3.7142857142857144,28
29914,3.0,5
108010,3.0,5
124943,4.0606060606060606,33
7492,4.0,3
134653,3.8793103448275863,58
94106,3.3278688524590163,61
47178,3.6315789473684212,19
40985,3.0,5
25689,4.555555555555555,18
94075,3.6666666666666665,9
73210,3.5,8
1957,4.083333333333333,12
6112,3.6226415094339623,53
73387,3.4193548387096775,31
24960,2.888888888888889,9
99591,3.75,12
77061,3.5,6
75245,4.0,6
3630,3.6842105263157894,19
97415,4.0,12
121790,3.4130434782608696,46
129005,3.716666666666667,60
101372,3.1818181818181817,44
11842,4.153846153846154,13
6436,3.6363636363636362,11
108114,4.086956521739131,23
65459,2.8636363636363638,22
3331,3.8,5
16921,3.111111111111111,9
37777,3.875,8
112453,3.2,15
117359,3.2857142857142856,14
64901,3.3714285714285714,70
86781,3.6666666666666665,9
37381,3.878787878787879,33
17518,3.8947368421052633,19
62086,3.2777777777777777,18
63810,3.725,40
18864,4.217391304347826,23
92394,4.555555555555555,9
136712,3.56,25
15858,3.0,2
14449,3.8275862068965516,29
25061,3.3076923076923075,13
57114,3.7058823529411766,17
103281,3.6285714285714286,35
101861,3.217948717948718,78
90216,3.5384615384615383,26
20232,3.15,20
7607,4.0,10
101275,3.8805970149253732,67
9132,3.5,6
16129,4.111111111111111,9
105584,3.0,5
57440,4.375,8
60834,3.536231884057971,69
56120,3.4655172413793105,58
15266,2.5,36
42966,3.2857142857142856,7
124003,3.4,20
58827,4.25,12
50718,3.6818181818181817,22
127575,4.0,6
71035,3.6842105263157894,19
35088,3.090909090909091,11
125130,3.7333333333333334,30
112015,4.111111111111111,18
76287,4.3076923076923075,13
108996,2.317073170731707,41
79927,3.9069767441860463,43
12329,3.111111111111111,18
43636,3.6,35
135387,3.9,10
22077,3.6923076923076925,13
121564,3.7241379310344827,29
32056,4.275862068965517,29
119031,4.0476190476190474,21
49697,2.8333333333333335,6
132268,3.5,16
7916,2.810810810810811,37
1041,4.0,21
123589,3.8947368421052633,19
61060,4.0,24
54347,3.7222222222222223,18
89247,3.4285714285714284,7
134665,3.909090909090909,11
5384,3.55,40
4038,3.1555555555555554,45
2029,3.2083333333333335,24
84211,3.4166666666666665,12
30172,3.302325581395349,43
70889,3.488888888888889,45
59977,3.0,7
48806,3.8181818181818183,11
126820,5.0,3
83155,3.75,4
11419,3.870967741935484,31
72398,4.0,4
103830,3.7857142857142856,14
130892,3.3461538461538463,26
1514,3.4,10
100105,3.9,10
97506,2.823529411764706,17
136991,4.0,5
48661,4.285714285714286,21
99178,3.5,24
116508,3.25,4
138154,3.5,10
9700,3.75,12
44421,3.6666666666666665,6
90186,3.8823529411764706,51
61000,3.53125,64
67307,3.25,4
7106,3.6666666666666665,12
10554,2.0,3
5865,3.9,10
17298,2.6666666666666665,15
69726,3.857142857142857,42
107109,3.357142857142857,42
64108,4.142857142857143,7
91531,3.896551724137931,29
85214,3.8333333333333335,24
113621,3.0,8
55695,4.125,8
59445,3.90625,32
25737,3.9210526315789473,38
93069,3.1666666666666665,12
2361,1.7142857142857142,21
36320,4.0,21
98546,3.6875,16
52399,3.4545454545454546,11
30808,3.0,5
123814,4.166666666666667,6
124485,3.5714285714285716,7
29785,3.6451612903225805,31
122251,3.3846153846153846,39
132087,3.7142857142857144,7
7763,3.1538461538461537,26
113423,3.3666666666666667,30
94974,4.277777777777778,18
90422,2.3125,32
57352,3.1904761904761907,21
6050,2.764705882352941,34
9108,3.0,3
89113,2.857142857142857,14
28493,2.6666666666666665,3
40935,3.75,4
121422,3.96,25
137717,3.4193548387096775,31
115648,3.5714285714285716,21
85964,3.5,12
96792,3.823529411764706,17
42419,3.357142857142857,14
127665,4.117647058823529,34
13887,3.75,4
91900,3.933333333333333,15
3824,3.0,6
18639,4.0,7
98947,3.466666666666667,15
587,3.375,48
137108,3.0,8
61035,4.714285714285714,7
70080,3.9523809523809526,21
109153,3.888888888888889,18
62927,3.9655172413793105,29
51213,3.78,50
14684,4.4,15
133925,3.5671641791044775,67
80088,4.326086956521739,46
110206,3.8333333333333335,6
120666,3.015151515151515,66
92839,3.3333333333333335,15
6570,3.909090909090909,33
98865,3.5428571428571427,35
73860,3.111111111111111,9
88798,3.8958333333333335,48
12710,3.6545454545454548,55
60584,3.5833333333333335,60
133184,3.6153846153846154,26
120932,3.5135135135135136,37
129514,3.2666666666666666,30
136779,3.6666666666666665,3
15473,4.5,4
61742,4.0,13
75586,4.0,4
107927,3.3448275862068964,29
89117,4.0,5
134706,3.4545454545454546,11
25786,3.357142857142857,14
12649,3.658536585365854,41
24586,4.0,9
104933,3.272727272727273,11
97410,3.933333333333333,45
64838,3.5833333333333335,12
37161,3.1272727272727274,55
114311,4.0,13
40328,3.3846153846153846,13
106651,4.0,6
323,3.5,2
80185,2.926470588235294,68
88176,3.486842105263158,76
79267,4.2,5
72840,3.185185185185185,54
34308,3.8260869565217392,23
2378,4.03125,32
130446,3.3076923076923075,39
131422,3.361111111111111,36
48950,3.5384615384615383,26
130187,3.6666666666666665,21
133535,3.625,8
94016,3.5789473684210527,19
59050,4.0,10
30887,4.25,4
82574,1.6666666666666667,3
7798,4.090909090909091,11
74962,3.9047619047619047,42
30268,3.9166666666666665,12
42753,3.032258064516129,62
22976,3.9375,16
12363,3.793103448275862,29
71614,3.769230769230769,13
57040,3.4166666666666665,12
64817,3.3181818181818183,22
5359,3.888888888888889,9
134029,3.909090909090909,22
129311,3.1904761904761907,21
80092,3.1379310344827585,58
25409,3.484375,64
69049,3.1333333333333333,30
131504,3.0,8
43470,3.8181818181818183,11
98490,3.4,10
87316,3.6666666666666665,3
18795,4.217391304347826,46
11208,4.0,12
127130,4.0,17
9093,4.133333333333334,15
110139,3.6956521739130435,23
36561,3.302325581395349,43
42833,3.3333333333333335,3
85304,4.181818181818182,11
98292,3.6,40
86153,3.5454545454545454,11
9967,4.5,2
83338,3.6551724137931036,29
64053,4.25,8
69278,3.6944444444444446,36
36358,3.2,5
36268,3.8666666666666667,30
15985,3.3,10
7578,3.739130434782609,23
116436,3.5428571428571427,35
33273,3.2,5
80800,4.285714285714286,7
72408,3.5714285714285716,14
108165,3.619047619047619,21
98232,4.166666666666667,6
24011,4.25,12
24145,4.333333333333333,3
48424,3.5,6
51266,3.6666666666666665,57
415,3.4444444444444446,27
1383,4.2,10
29893,2.88,50
62230,3.9545454545454546,22
91459,3.2,5
15781,3.888888888888889,45
21553,4.125,8
52671,3.5555555555555554,9
28791,3.5454545454545454,11
72465,3.7115384615384617,52
74482,3.4444444444444446,45
62100,4.157894736842105,19
52436,3.8823529411764706,17
43800,3.6666666666666665,57
20011,3.5,50
1277,4.333333333333333,6
15793,4.0,10
39508,3.4,5
85936,3.8181818181818183,11
90296,4.333333333333333,6
25869,3.8181818181818183,11
14505,3.375,8
111679,3.3333333333333335,6
43657,3.328358208955224,67
41215,3.511627906976744,43
30915,3.4761904761904763,21
59697,3.5,28
27980,3.8333333333333335,6
9738,2.8333333333333335,18
118393,3.2058823529411766,34
13966,3.4482758620689653,29
5556,2.5,2
8275,4.454545454545454,11
36286,3.75,4
12319,3.8684210526315788,38
38896,3.625,8
71180,3.4,15
61767,3.342857142857143,35
46089,3.3333333333333335,12
44440,3.642857142857143,14
11105,3.272727272727273,22
45102,3.259259259259259,27
36472,3.2142857142857144,14
51425,3.8,5
112943,3.792452830188679,53
108426,4.1,10
126998,3.1666666666666665,12
45530,3.5,4
71803,2.8275862068965516,29
115493,3.35,20
132321,3.3255813953488373,43
51834,3.3095238095238093,42
102224,4.0588235294117645,17
21348,3.9,10
39925,4.217391304347826,23
17473,3.75,8
33384,3.372093023255814,43
95726,3.5443037974683542,79
56128,4.238095238095238,21
135287,3.75,4
73136,3.5,2
81369,4.388888888888889,18
59920,3.9791666666666665,48
63529,3.076923076923077,13
101289,3.0,3
30481,2.5833333333333335,12
54269,3.5555555555555554,27
113133,3.125,8
112336,3.0,3
108186,3.054054054054054,74
59230,3.7333333333333334,60
48940,3.6315789473684212,19
97704,3.6808510638297873,47
79340,3.259259259259259,27
43849,3.0350877192982457,57
133801,2.8,5
84372,4.0,7
