userId,movieId,predicted_rating_mle
292,1556,1.9258786067299996
293,1556,1.9258786067299996
294,1556,2.1678039209435127
296,1556,1.9258786067299996
298,1556,0.8144489732229558
299,1556,1.9258786067299996
300,1556,1.9258786067299996
301,1556,2.1552725136456976
302,1556,1.9258786067299996
303,1556,1.9258786067299996
304,1556,1.9258786067299996
305,1556,1.9258786067299996
306,1556,1.9258786067299996
308,1556,1.9258786067299996
309,1556,1.9258786067299996
310,1556,1.9258786067299996
312,1556,1.9258786067299996
313,1556,1.9258786067299996
314,1556,1.9258786067299996
315,1556,1.9258786067299996
317,1556,1.9258786067299996
318,1556,2.0772508252051893
322,1556,1.9258786067299996
323,1556,1.9258786067299996
324,1556,1.9258786067299996
325,1556,1.9258786067299996
326,1556,1.9258786067299996
327,1556,1.9258786067299996
329,1556,1.9258786067299996
331,1556,1.9258786067299996
332,1556,1.9258786067299996
333,1556,1.9258786067299996
334,1556,1.9258786067299996
336,1556,1.9258786067299996
339,1556,1.9258786067299996
342,1556,1.9258786067299996
343,1556,1.9258786067299996
344,1556,1.9258786067299996
345,1556,1.9258786067299996
346,1556,1.9258786067299996
347,1556,1.9258786067299996
348,1556,1.9258786067299996
350,1556,1.9258786067299996
351,1556,1.9258786067299996
352,1556,1.9258786067299996
353,1556,1.9258786067299996
354,1556,1.9258786067299996
355,1556,1.9258786067299996
356,1556,1.9258786067299996
357,1556,1.9258786067299996
359,1556,1.9258786067299996
360,1556,1.9258786067299996
363,1556,1.9258786067299996
366,1556,1.9258786067299996
370,1556,1.9258786067299996
372,1556,1.9258786067299996
374,1556,1.9258786067299996
375,1556,1.9258786067299996
376,1556,1.9258786067299996
377,1556,1.9258786067299996
378,1556,1.9258786067299996
379,1556,1.9258786067299996
380,1556,1.9258786067299996
381,1556,1.9258786067299996
382,1556,1.9258786067299996
384,1556,1.9258786067299996
385,1556,1.9258786067299996
386,1556,1.9258786067299996
388,1556,1.9258786067299996
390,1556,1.9258786067299996
392,1556,1.9258786067299996
393,1556,1.9258786067299996
395,1556,1.967235941674862
397,1556,1.9258786067299996
399,1556,1.9258786067299996
400,1556,1.9258786067299996
401,1556,1.9258786067299996
402,1556,1.9258786067299996
403,1556,1.9258786067299996
404,1556,1.9258786067299996
406,1556,1.9258786067299996
407,1556,1.9258786067299996
408,1556,1.9258786067299996
409,1556,1.9258786067299996
411,1556,1.9258786067299996
413,1556,1.9258786067299996
414,1556,1.9258786067299996
415,1556,1.9258786067299996
417,1556,1.9258786067299996
418,1556,1.9258786067299996
419,1556,2.420212235329789
420,1556,1.9258786067299996
422,1556,1.9258786067299996
423,1556,1.9258786067299996
424,1556,1.9258786067299996
426,1556,1.9258786067299996
427,1556,1.9258786067299996
429,1556,1.9258786067299996
430,1556,3.297856171444498
431,1556,1.9258786067299996
432,1556,1.9258786067299996
434,1556,1.9258786067299996
436,1556,1.9258786067299996
437,1556,1.9258786067299996
438,1556,1.9258786067299996
439,1556,1.9258786067299996
440,1556,1.9258786067299996
442,1556,1.9258786067299996
445,1556,1.9258786067299996
447,1556,1.9258786067299996
448,1556,1.9258786067299996
449,1556,1.9258786067299996
450,1556,1.9258786067299996
451,1556,1.9258786067299996
453,1556,1.9258786067299996
455,1556,1.9258786067299996
457,1556,1.9258786067299996
458,1556,1.9258786067299996
459,1556,1.9258786067299996
461,1556,1.9258786067299996
462,1556,1.9258786067299996
463,1556,1.9258786067299996
465,1556,1.9258786067299996
466,1556,1.9258786067299996
468,1556,1.9258786067299996
469,1556,1.9258786067299996
470,1556,1.9258786067299996
471,1556,1.9258786067299996
472,1556,1.9258786067299996
473,1556,1.9258786067299996
474,1556,1.9258786067299996
475,1556,1.9258786067299996
476,1556,1.9258786067299996
478,1556,1.9258786067299996
479,1556,1.9258786067299996
480,1556,1.9258786067299996
481,1556,1.9258786067299996
482,1556,1.9258786067299996
483,1556,1.9258786067299996
484,1556,1.9258786067299996
485,1556,1.9258786067299996
488,1556,1.9258786067299996
489,1556,1.9258786067299996
490,1556,1.9258786067299996
491,1556,1.9258786067299996
492,1556,2.420212235329789
493,1556,1.9258786067299996
495,1556,1.9258786067299996
496,1556,1.9258786067299996
498,1556,1.9258786067299996
499,1556,1.9258786067299996
500,1556,1.9258786067299996
502,1556,1.9258786067299996
503,1556,1.6208322979341179
505,1556,1.9258786067299996
506,1556,1.9258786067299996
507,1556,1.9258786067299996
509,1556,1.9258786067299996
510,1556,1.9258786067299996
511,1556,1.9258786067299996
515,1556,1.9258786067299996
517,1556,1.9258786067299996
518,1556,1.9258786067299996
520,1556,1.9258786067299996
521,1556,1.9258786067299996
522,1556,1.9258786067299996
523,1556,1.9258786067299996
524,1556,1.9258786067299996
525,1556,1.9258786067299996
526,1556,1.9258786067299996
530,1556,1.9258786067299996
533,1556,1.9258786067299996
537,1556,1.9258786067299996
539,1556,1.9258786067299996
540,1556,1.9258786067299996
541,1556,1.9258786067299996
542,1556,1.9258786067299996
543,1556,1.9258786067299996
544,1556,1.9258786067299996
546,1556,1.9258786067299996
547,1556,1.9258786067299996
548,1556,1.9258786067299996
549,1556,1.9258786067299996
550,1556,1.9258786067299996
551,1556,1.9258786067299996
555,1556,1.9258786067299996
556,1556,1.9258786067299996
557,1556,1.9258786067299996
559,1556,1.9258786067299996
561,1556,1.9258786067299996
562,1556,1.9258786067299996
563,1556,1.9258786067299996
564,1556,1.9258786067299996
565,1556,1.9258786067299996
567,1556,1.9258786067299996
569,1556,1.9258786067299996
572,1556,1.9258786067299996
573,1556,1.9258786067299996
574,1556,1.9258786067299996
575,1556,1.9258786067299996
576,1556,1.9258786067299996
578,1556,1.9258786067299996
579,1556,1.9258786067299996
580,1556,1.9258786067299996
581,1556,1.9258786067299996
582,1556,1.9258786067299996
583,1556,1.9258786067299996
584,1556,1.9258786067299996
585,1556,1.9258786067299996
586,1556,1.967235941674862
587,1556,1.9258786067299996
589,1556,1.9258786067299996
591,1556,1.9258786067299996
593,1556,1.9258786067299996
594,1556,1.9258786067299996
599,1556,1.9258786067299996
601,1556,1.9258786067299996
602,1556,1.9258786067299996
603,1556,1.9258786067299996
604,1556,1.9258786067299996
605,1556,1.9258786067299996
607,1556,1.9258786067299996
609,1556,1.9258786067299996
610,1556,1.9258786067299996
612,1556,1.9258786067299996
613,1556,1.9258786067299996
614,1556,1.9258786067299996
617,1556,1.9258786067299996
619,1556,1.9258786067299996
620,1556,1.9258786067299996
622,1556,1.9258786067299996
623,1556,1.9258786067299996
624,1556,1.9258786067299996
625,1556,1.9258786067299996
626,1556,1.9258786067299996
627,1556,1.9258786067299996
628,1556,1.9258786067299996
630,1556,1.9258786067299996
631,1556,1.9258786067299996
632,1556,1.9258786067299996
633,1556,1.9258786067299996
634,1556,1.9258786067299996
636,1556,1.9258786067299996
642,1556,1.9258786067299996
643,1556,1.9258786067299996
644,1556,1.9258786067299996
645,1556,1.9258786067299996
647,1556,1.9258786067299996
648,1556,1.9268346327754255
649,1556,1.9258786067299996
650,1556,1.9258786067299996
652,1556,1.9258786067299996
653,1556,1.9258786067299996
654,1556,1.9258786067299996
656,1556,1.9258786067299996
657,1556,1.9258786067299996
658,1556,1.9258786067299996
660,1556,1.9258786067299996
663,1556,1.9258786067299996
665,1556,2.1552725136456976
666,1556,1.9258786067299996
667,1556,1.9258786067299996
668,1556,1.9258786067299996
669,1556,1.9258786067299996
670,1556,1.9258786067299996
671,1556,1.9258786067299996
673,1556,1.9258786067299996
674,1556,1.9258786067299996
675,1556,1.9258786067299996
676,1556,1.9258786067299996
677,1556,1.9258786067299996
678,1556,1.9258786067299996
680,1556,1.9258786067299996
681,1556,1.9258786067299996
682,1556,1.9258786067299996
683,1556,1.9258786067299996
684,1556,1.5889285197993543
686,1556,1.9258786067299996
687,1556,1.9258786067299996
688,1556,1.9258786067299996
689,1556,1.9258786067299996
690,1556,1.9258786067299996
691,1556,1.9258786067299996
692,1556,1.9258786067299996
693,1556,1.9258786067299996
696,1556,1.9258786067299996
697,1556,1.9258786067299996
698,1556,1.9258786067299996
699,1556,1.9258786067299996
700,1556,1.9258786067299996
701,1556,1.9258786067299996
702,1556,1.9258786067299996
703,1556,1.9258786067299996
704,1556,1.9258786067299996
707,1556,1.9258786067299996
708,1556,1.9258786067299996
709,1556,1.9258786067299996
710,1556,1.9258786067299996
711,1556,1.9258786067299996
712,1556,1.9258786067299996
713,1556,1.9258786067299996
714,1556,1.9258786067299996
717,1556,1.9258786067299996
719,1556,1.9258786067299996
721,1556,2.7466793220876715
724,1556,1.9258786067299996
725,1556,1.9258786067299996
726,1556,1.9258786067299996
727,1556,1.9258786067299996
729,1556,0.8554534669806224
730,1556,1.9258786067299996
731,1556,1.9258786067299996
733,1556,1.9258786067299996
734,1556,1.9258786067299996
735,1556,1.9258786067299996
737,1556,1.9258786067299996
739,1556,1.9258786067299996
740,1556,1.9268346327754255
742,1556,1.9258786067299996
743,1556,1.9258786067299996
744,1556,1.9258786067299996
748,1556,1.9258786067299996
749,1556,1.9258786067299996
750,1556,1.9258786067299996
751,1556,1.9258786067299996
752,1556,1.9258786067299996
753,1556,1.9258786067299996
754,1556,1.9258786067299996
755,1556,1.9258786067299996
756,1556,1.9258786067299996
757,1556,1.9258786067299996
759,1556,1.9258786067299996
760,1556,1.9258786067299996
761,1556,1.9258786067299996
763,1556,1.9258786067299996
764,1556,1.9258786067299996
765,1556,1.9258786067299996
769,1556,1.9258786067299996
771,1556,1.9258786067299996
772,1556,1.9258786067299996
773,1556,1.9258786067299996
774,1556,1.9258786067299996
775,1556,1.9258786067299996
776,1556,1.9258786067299996
777,1556,1.9258786067299996
778,1556,1.9258786067299996
779,1556,1.9258786067299996
780,1556,1.9258786067299996
781,1556,1.9258786067299996
783,1556,1.9258786067299996
785,1556,1.9258786067299996
787,1556,1.9258786067299996
788,1556,1.9258786067299996
789,1556,1.9258786067299996
791,1556,1.9258786067299996
792,1556,1.9258786067299996
794,1556,1.9258786067299996
796,1556,1.9258786067299996
797,1556,1.9258786067299996
799,1556,1.9258786067299996
801,1556,1.9258786067299996
803,1556,1.9258786067299996
804,1556,1.9258786067299996
805,1556,1.9258786067299996
806,1556,1.9258786067299996
807,1556,1.9258786067299996
808,1556,1.9258786067299996
809,1556,1.9258786067299996
810,1556,1.9258786067299996
811,1556,1.9258786067299996
812,1556,2.0716746903454655
814,1556,1.9258786067299996
816,1556,1.9258786067299996
817,1556,1.9258786067299996
818,1556,1.9258786067299996
820,1556,1.9258786067299996
821,1556,1.9258786067299996
822,1556,1.9258786067299996
823,1556,1.9258786067299996
826,1556,1.9258786067299996
828,1556,1.9258786067299996
829,1556,1.9258786067299996
830,1556,1.9258786067299996
831,1556,1.9258786067299996
832,1556,1.9258786067299996
834,1556,1.9258786067299996
837,1556,1.9258786067299996
840,1556,1.9258786067299996
843,1556,1.9258786067299996
844,1556,1.9258786067299996
845,1556,1.9258786067299996
846,1556,2.2917199989507306
848,1556,1.9258786067299996
849,1556,1.9258786067299996
850,1556,1.9258786067299996
851,1556,1.9258786067299996
852,1556,1.9258786067299996
853,1556,1.9258786067299996
854,1556,1.9258786067299996
856,1556,1.9258786067299996
857,1556,1.9258786067299996
858,1556,1.9258786067299996
860,1556,1.9258786067299996
863,1556,1.9258786067299996
865,1556,1.9268346327754255
866,1556,1.9258786067299996
867,1556,1.9258786067299996
868,1556,1.9258786067299996
871,1556,1.9258786067299996
872,1556,1.9608557210844146
873,1556,1.9258786067299996
874,1556,1.9258786067299996
875,1556,1.9258786067299996
877,1556,1.9258786067299996
878,1556,1.9258786067299996
879,1556,1.9258786067299996
881,1556,1.9258786067299996
884,1556,1.9258786067299996
885,1556,1.9258786067299996
886,1556,1.9258786067299996
887,1556,1.9258786067299996
890,1556,1.9258786067299996
891,1556,1.9258786067299996
893,1556,1.9258786067299996
896,1556,1.9258786067299996
897,1556,1.9258786067299996
898,1556,1.9258786067299996
899,1556,1.9258786067299996
900,1556,2.3008791442347114
901,1556,1.9258786067299996
903,1556,1.4848607434343266
905,1556,1.9258786067299996
906,1556,1.9258786067299996
907,1556,1.9258786067299996
911,1556,1.9258786067299996
912,1556,1.9258786067299996
913,1556,1.9258786067299996
914,1556,1.9258786067299996
915,1556,1.9258786067299996
916,1556,1.9258786067299996
919,1556,1.9258786067299996
920,1556,1.9258786067299996
921,1556,0.8144489732229558
922,1556,1.9258786067299996
924,1556,1.9258786067299996
927,1556,1.9258786067299996
928,1556,1.9258786067299996
929,1556,1.9258786067299996
931,1556,1.9258786067299996
932,1556,1.9258786067299996
933,1556,1.9258786067299996
934,1556,1.9258786067299996
935,1556,1.5898845458447803
936,1556,1.9258786067299996
937,1556,1.9258786067299996
939,1556,1.9258786067299996
940,1556,1.9258786067299996
941,1556,1.9258786067299996
942,1556,1.9258786067299996
943,1556,1.9258786067299996
944,1556,1.9258786067299996
946,1556,1.9258786067299996
947,1556,1.9258786067299996
949,1556,1.9258786067299996
950,1556,1.9258786067299996
951,1556,1.9258786067299996
952,1556,1.9258786067299996
953,1556,1.9258786067299996
954,1556,1.9258786067299996
955,1556,1.5889285197993543
956,1556,1.9258786067299996
957,1556,1.9258786067299996
958,1556,1.9258786067299996
960,1556,1.9258786067299996
961,1556,1.9258786067299996
962,1556,1.9258786067299996
964,1556,1.9258786067299996
965,1556,1.9258786067299996
966,1556,1.9258786067299996
967,1556,1.9258786067299996
968,1556,1.9258786067299996
969,1556,1.9258786067299996
971,1556,1.9258786067299996
972,1556,1.9258786067299996
977,1556,1.9258786067299996
978,1556,1.9258786067299996
979,1556,1.9258786067299996
980,1556,1.9258786067299996
981,1556,1.9258786067299996
985,1556,1.9258786067299996
986,1556,1.9258786067299996
987,1556,1.9258786067299996
989,1556,1.9258786067299996
990,1556,1.9258786067299996
992,1556,1.9258786067299996
994,1556,1.9258786067299996
995,1556,1.9258786067299996
996,1556,1.9258786067299996
997,1556,1.9258786067299996
999,1556,1.9258786067299996
1000,1556,1.9258786067299996
1001,1556,1.280808874783821
1002,1556,1.9258786067299996
1003,1556,1.9258786067299996
1004,1556,1.9258786067299996
1005,1556,1.9258786067299996
1006,1556,1.9258786067299996
1007,1556,1.9258786067299996
1008,1556,1.9258786067299996
1009,1556,1.9258786067299996
1010,1556,1.9258786067299996
1013,1556,1.9258786067299996
1014,1556,1.9258786067299996
1019,1556,1.9258786067299996
1020,1556,1.9258786067299996
1021,1556,1.9258786067299996
1022,1556,1.9258786067299996
1023,1556,1.9258786067299996
1024,1556,1.9258786067299996
1025,1556,1.9258786067299996
1026,1556,1.9258786067299996
1029,1556,1.9258786067299996
1030,1556,1.9258786067299996
1031,1556,1.9258786067299996
1032,1556,1.9258786067299996
1033,1556,1.9258786067299996
1034,1556,1.9258786067299996
1035,1556,1.9258786067299996
1037,1556,1.9258786067299996
1038,1556,1.9258786067299996
1039,1556,1.9258786067299996
1040,1556,1.9258786067299996
1041,1556,1.9258786067299996
1042,1556,1.9258786067299996
1044,1556,1.9258786067299996
1046,1556,1.9258786067299996
1048,1556,1.9258786067299996
1049,1556,1.9258786067299996
1051,1556,1.9258786067299996
1053,1556,1.9258786067299996
1054,1556,1.9258786067299996
1055,1556,1.9258786067299996
1058,1556,1.9258786067299996
1059,1556,1.9258786067299996
1060,1556,1.9258786067299996
1061,1556,1.9258786067299996
1062,1556,1.9258786067299996
1065,1556,1.9258786067299996
1066,1556,1.9258786067299996
1069,1556,1.9258786067299996
1071,1556,1.9258786067299996
1073,1556,1.9258786067299996
1076,1556,1.9258786067299996
1078,1556,1.9258786067299996
1079,1556,1.9258786067299996
1080,1556,1.9258786067299996
1087,1556,1.9258786067299996
1088,1556,1.9258786067299996
1089,1556,1.9258786067299996
1090,1556,1.9258786067299996
1091,1556,1.9258786067299996
1092,1556,1.9258786067299996
1093,1556,1.9258786067299996
1094,1556,1.9258786067299996
1097,1556,1.9258786067299996
1098,1556,1.9258786067299996
1099,1556,1.9258786067299996
1100,1556,1.9258786067299996
1101,1556,1.9258786067299996
1102,1556,1.9258786067299996
1105,1556,1.9258786067299996
1106,1556,1.9258786067299996
1107,1556,1.9258786067299996
1108,1556,1.967235941674862
1109,1556,1.9258786067299996
1110,1556,1.9258786067299996
1112,1556,1.9258786067299996
1114,1556,1.9258786067299996
1115,1556,1.9258786067299996
1117,1556,1.9258786067299996
1118,1556,1.9258786067299996
1119,1556,1.9258786067299996
1122,1556,1.9258786067299996
1123,1556,2.0716746903454655
1124,1556,1.9258786067299996
1125,1556,1.9258786067299996
1127,1556,1.9258786067299996
1128,1556,1.9258786067299996
1130,1556,1.9258786067299996
1132,1556,1.9258786067299996
1134,1556,1.9258786067299996
1135,1556,1.9258786067299996
1137,1556,1.9258786067299996
1138,1556,1.9258786067299996
1139,1556,1.9258786067299996
1140,1556,1.9258786067299996
1141,1556,1.9258786067299996
1143,1556,1.9258786067299996
1144,1556,1.9258786067299996
1147,1556,1.9258786067299996
1151,1556,1.9258786067299996
1153,1556,1.9258786067299996
1154,1556,1.0483665948313905
1155,1556,1.9268346327754255
1156,1556,1.9258786067299996
1157,1556,1.9258786067299996
1158,1556,1.9258786067299996
1159,1556,1.9258786067299996
1162,1556,1.9258786067299996
1163,1556,1.9258786067299996
1164,1556,1.9258786067299996
1165,1556,1.9608557210844146
1166,1556,1.6843115805689826
1168,1556,1.9258786067299996
1170,1556,1.9258786067299996
1171,1556,1.9258786067299996
1172,1556,1.9258786067299996
1173,1556,1.9258786067299996
1174,1556,1.9258786067299996
1175,1556,1.9258786067299996
1176,1556,1.9258786067299996
1177,1556,1.9258786067299996
1180,1556,1.9258786067299996
1181,1556,1.9258786067299996
1182,1556,1.9258786067299996
1183,1556,1.9258786067299996
1184,1556,1.9258786067299996
1186,1556,1.9258786067299996
1187,1556,1.9258786067299996
1188,1556,1.9258786067299996
1189,1556,1.9258786067299996
1190,1556,1.9258786067299996
1191,1556,1.9258786067299996
1192,1556,1.9258786067299996
1193,1556,1.9258786067299996
1194,1556,1.9258786067299996
1195,1556,1.9258786067299996
1197,1556,1.9258786067299996
1198,1556,1.9258786067299996
1200,1556,1.9258786067299996
1201,1556,1.9258786067299996
1203,1556,1.9258786067299996
1204,1556,1.9258786067299996
1205,1556,1.9258786067299996
1206,1556,2.0772508252051893
1210,1556,1.9258786067299996
1211,1556,1.9258786067299996
1212,1556,1.9258786067299996
1214,1556,1.9258786067299996
1216,1556,1.9258786067299996
1217,1556,1.9258786067299996
1218,1556,1.9258786067299996
1220,1556,1.9258786067299996
1221,1556,1.9258786067299996
1222,1556,1.9258786067299996
1223,1556,1.9258786067299996
1225,1556,1.9258786067299996
1227,1556,1.9258786067299996
1228,1556,1.9258786067299996
1229,1556,1.9258786067299996
1231,1556,1.9258786067299996
1232,1556,2.3251098921786797
1233,1556,1.9258786067299996
1235,1556,1.9258786067299996
1236,1556,1.9258786067299996
1240,1556,1.9258786067299996
1241,1556,1.9258786067299996
1242,1556,1.9258786067299996
1243,1556,1.9258786067299996
1244,1556,2.9770565023322577
1247,1556,1.9258786067299996
1248,1556,2.7466793220876715
1249,1556,1.9258786067299996
1251,1556,1.9258786067299996
1254,1556,1.9258786067299996
1256,1556,1.9258786067299996
1257,1556,1.9258786067299996
1258,1556,1.9258786067299996
1259,1556,1.9258786067299996
1260,1556,1.9258786067299996
1261,1556,1.9258786067299996
1262,1556,1.9258786067299996
1265,1556,1.9258786067299996
1267,1556,1.9258786067299996
1270,1556,1.9258786067299996
1271,1556,1.9258786067299996
1272,1556,1.9258786067299996
1273,1556,1.9258786067299996
1274,1556,1.9258786067299996
1275,1556,1.9258786067299996
1276,1556,1.9258786067299996
1277,1556,1.9258786067299996
1279,1556,1.9258786067299996
1280,1556,1.9258786067299996
1282,1556,1.9258786067299996
1283,1556,1.9258786067299996
1285,1556,1.9258786067299996
1286,1556,1.9258786067299996
1289,1556,1.9258786067299996
1290,1556,1.9258786067299996
1291,1556,1.9258786067299996
1292,1556,1.9258786067299996
1293,1556,1.9258786067299996
1295,1556,1.9258786067299996
1296,1556,1.9258786067299996
1297,1556,1.9258786067299996
1298,1556,1.9258786067299996
1299,1556,1.9258786067299996
1301,1556,1.9268346327754255
1303,1556,1.9258786067299996
1304,1556,1.9258786067299996
1306,1556,1.9258786067299996
1308,1556,1.9258786067299996
1309,1556,1.9258786067299996
1310,1556,1.9258786067299996
1312,1556,1.9258786067299996
1314,1556,1.9258786067299996
1315,1556,1.9258786067299996
1316,1556,1.9258786067299996
1318,1556,1.9258786067299996
1319,1556,1.9258786067299996
1320,1556,1.9258786067299996
1322,1556,1.9258786067299996
1323,1556,1.9258786067299996
1324,1556,1.9258786067299996
1325,1556,1.9258786067299996
1326,1556,1.9258786067299996
1327,1556,1.9258786067299996
1328,1556,1.9258786067299996
1329,1556,1.9258786067299996
1330,1556,1.9608557210844146
1331,1556,1.9258786067299996
1332,1556,1.9258786067299996
1335,1556,1.9258786067299996
1336,1556,1.9258786067299996
1337,1556,1.9258786067299996
1338,1556,1.9258786067299996
1339,1556,1.9258786067299996
1340,1556,1.9258786067299996
1341,1556,1.6208322979341179
1342,1556,1.9258786067299996
1343,1556,1.9258786067299996
1344,1556,1.9258786067299996
1346,1556,1.9258786067299996
1347,1556,1.9258786067299996
1348,1556,1.9258786067299996
1349,1556,1.9258786067299996
1350,1556,1.9258786067299996
1351,1556,1.9258786067299996
1352,1556,1.9258786067299996
1354,1556,1.9258786067299996
1357,1556,1.9258786067299996
1358,1556,1.9258786067299996
1362,1556,1.9258786067299996
1363,1556,1.9258786067299996
1365,1556,1.9258786067299996
1367,1556,1.9258786067299996
1368,1556,1.9258786067299996
1369,1556,1.9258786067299996
1370,1556,1.9258786067299996
1371,1556,1.9258786067299996
1372,1556,1.9258786067299996
1373,1556,1.9258786067299996
1374,1556,1.9258786067299996
1376,1556,1.9258786067299996
1378,1556,1.9258786067299996
1381,1556,1.9258786067299996
1382,1556,1.9258786067299996
1383,1556,1.9258786067299996
1384,1556,1.9258786067299996
1385,1556,1.9258786067299996
1386,1556,1.9258786067299996
1387,1556,1.9258786067299996
1388,1556,1.9258786067299996
1389,1556,1.9258786067299996
1390,1556,1.9258786067299996
1391,1556,1.9258786067299996
1393,1556,1.9258786067299996
