userId,movieId,predicted_rating_mle
182,1499,2.054888490960105
183,1499,2.054888490960105
187,1499,2.054888490960105
188,1499,2.054888490960105
189,1499,2.054888490960105
191,1499,2.054888490960105
192,1499,2.054888490960105
195,1499,2.054888490960105
196,1499,2.054888490960105
198,1499,2.054888490960105
199,1499,2.054888490960105
200,1499,2.054888490960105
201,1499,2.054888490960105
202,1499,2.054888490960105
203,1499,2.054888490960105
205,1499,2.054888490960105
207,1499,2.054888490960105
209,1499,2.054888490960105
211,1499,2.054888490960105
213,1499,2.054888490960105
214,1499,2.054888490960105
215,1499,2.054888490960105
217,1499,2.054888490960105
218,1499,2.054888490960105
220,1499,2.054888490960105
221,1499,2.054888490960105
222,1499,2.054888490960105
223,1499,2.054888490960105
224,1499,2.054888490960105
225,1499,2.054888490960105
226,1499,2.054888490960105
227,1499,2.054888490960105
228,1499,2.054888490960105
229,1499,2.054888490960105
230,1499,2.6863325614454134
231,1499,2.054888490960105
232,1499,2.054888490960105
233,1499,2.054888490960105
234,1499,2.054888490960105
237,1499,2.054888490960105
238,1499,2.054888490960105
240,1499,2.054888490960105
241,1499,2.054888490960105
242,1499,2.054888490960105
243,1499,2.054888490960105
249,1499,2.054888490960105
250,1499,2.054888490960105
251,1499,2.767548412066825
252,1499,2.054888490960105
253,1499,2.054888490960105
254,1499,2.054888490960105
257,1499,2.054888490960105
258,1499,2.054888490960105
259,1499,2.054888490960105
260,1499,2.054888490960105
262,1499,2.054888490960105
263,1499,2.054888490960105
264,1499,2.054888490960105
265,1499,2.054888490960105
266,1499,2.054888490960105
267,1499,2.054888490960105
268,1499,2.054888490960105
269,1499,2.054888490960105
270,1499,2.054888490960105
271,1499,1.4406798481270542
272,1499,2.054888490960105
273,1499,2.054888490960105
274,1499,2.054888490960105
275,1499,2.054888490960105
276,1499,2.054888490960105
278,1499,2.054888490960105
279,1499,2.054888490960105
280,1499,2.054888490960105
281,1499,2.054888490960105
283,1499,2.054888490960105
284,1499,2.054888490960105
286,1499,2.054888490960105
289,1499,2.054888490960105
290,1499,2.054888490960105
292,1499,2.054888490960105
293,1499,2.054888490960105
294,1499,1.0090688584803953
296,1499,2.054888490960105
298,1499,1.4038535105082897
299,1499,2.054888490960105
300,1499,2.054888490960105
301,1499,2.189259082855683
302,1499,2.054888490960105
303,1499,2.054888490960105
304,1499,2.054888490960105
305,1499,2.054888490960105
306,1499,2.054888490960105
308,1499,2.054888490960105
309,1499,2.054888490960105
310,1499,2.054888490960105
312,1499,2.054888490960105
313,1499,2.054888490960105
314,1499,2.054888490960105
315,1499,2.054888490960105
317,1499,2.054888490960105
318,1499,2.054888490960105
322,1499,2.054888490960105
323,1499,2.054888490960105
324,1499,2.054888490960105
325,1499,2.054888490960105
326,1499,2.054888490960105
327,1499,2.054888490960105
329,1499,2.054888490960105
331,1499,2.054888490960105
332,1499,2.054888490960105
333,1499,2.054888490960105
334,1499,2.054888490960105
336,1499,2.054888490960105
339,1499,2.054888490960105
342,1499,2.054888490960105
343,1499,2.054888490960105
344,1499,2.054888490960105
345,1499,2.054888490960105
346,1499,2.054888490960105
347,1499,1.9080528863907122
348,1499,2.054888490960105
350,1499,2.054888490960105
351,1499,2.054888490960105
352,1499,2.054888490960105
353,1499,2.054888490960105
354,1499,2.054888490960105
355,1499,2.054888490960105
356,1499,2.054888490960105
357,1499,2.054888490960105
359,1499,2.054888490960105
360,1499,2.054888490960105
363,1499,2.054888490960105
366,1499,2.054888490960105
370,1499,2.054888490960105
372,1499,2.054888490960105
374,1499,2.054888490960105
375,1499,2.054888490960105
376,1499,2.054888490960105
377,1499,2.054888490960105
378,1499,2.054888490960105
379,1499,2.054888490960105
380,1499,2.054888490960105
381,1499,2.054888490960105
382,1499,2.054888490960105
384,1499,2.054888490960105
385,1499,2.054888490960105
386,1499,2.054888490960105
388,1499,2.054888490960105
390,1499,2.054888490960105
392,1499,2.054888490960105
393,1499,2.054888490960105
395,1499,2.054888490960105
397,1499,2.054888490960105
399,1499,2.054888490960105
400,1499,2.054888490960105
401,1499,2.054888490960105
402,1499,2.054888490960105
403,1499,2.054888490960105
404,1499,2.054888490960105
406,1499,2.054888490960105
407,1499,2.054888490960105
408,1499,2.0519458700012834
409,1499,2.054888490960105
411,1499,2.054888490960105
413,1499,2.054888490960105
414,1499,2.054888490960105
415,1499,2.374873010067619
417,1499,2.054888490960105
418,1499,2.054888490960105
419,1499,2.054888490960105
420,1499,2.054888490960105
422,1499,2.054888490960105
423,1499,2.054888490960105
424,1499,2.054888490960105
426,1499,2.054888490960105
427,1499,2.054888490960105
429,1499,2.054888490960105
430,1499,2.054888490960105
431,1499,2.054888490960105
432,1499,2.054888490960105
434,1499,2.054888490960105
436,1499,2.054888490960105
437,1499,2.054888490960105
438,1499,2.054888490960105
439,1499,2.054888490960105
440,1499,2.054888490960105
442,1499,2.054888490960105
445,1499,2.054888490960105
447,1499,2.054888490960105
448,1499,2.054888490960105
449,1499,2.054888490960105
450,1499,2.054888490960105
451,1499,1.5501516170776153
453,1499,2.054888490960105
455,1499,2.3306520295507354
457,1499,2.054888490960105
458,1499,2.054888490960105
459,1499,2.054888490960105
461,1499,2.054888490960105
462,1499,2.054888490960105
463,1499,2.054888490960105
465,1499,2.054888490960105
466,1499,2.054888490960105
468,1499,2.054888490960105
469,1499,2.054888490960105
470,1499,2.054888490960105
471,1499,2.054888490960105
472,1499,2.054888490960105
473,1499,2.054888490960105
474,1499,2.054888490960105
475,1499,2.054888490960105
476,1499,2.054888490960105
478,1499,2.054888490960105
479,1499,2.054888490960105
480,1499,2.054888490960105
481,1499,2.054888490960105
482,1499,2.054888490960105
483,1499,2.054888490960105
484,1499,2.054888490960105
485,1499,1.7520775687739092
488,1499,2.054888490960105
489,1499,2.054888490960105
490,1499,1.0489550208503855
491,1499,2.054888490960105
492,1499,2.054888490960105
493,1499,2.054888490960105
495,1499,2.054888490960105
496,1499,2.054888490960105
498,1499,2.054888490960105
499,1499,2.054888490960105
500,1499,2.054888490960105
502,1499,2.054888490960105
503,1499,2.054888490960105
505,1499,2.054888490960105
506,1499,2.054888490960105
507,1499,2.054888490960105
509,1499,2.054888490960105
510,1499,2.054888490960105
511,1499,2.054888490960105
515,1499,2.054888490960105
517,1499,2.054888490960105
518,1499,2.054888490960105
520,1499,2.054888490960105
521,1499,2.054888490960105
522,1499,2.054888490960105
523,1499,2.054888490960105
524,1499,2.054888490960105
525,1499,2.054888490960105
526,1499,2.054888490960105
530,1499,2.054888490960105
533,1499,2.054888490960105
537,1499,2.054888490960105
539,1499,2.054888490960105
540,1499,2.054888490960105
541,1499,2.054888490960105
542,1499,2.054888490960105
543,1499,2.054888490960105
544,1499,2.054888490960105
546,1499,2.054888490960105
547,1499,2.054888490960105
548,1499,2.636272432238507
549,1499,2.054888490960105
550,1499,2.054888490960105
551,1499,2.054888490960105
555,1499,2.054888490960105
556,1499,2.054888490960105
557,1499,2.054888490960105
559,1499,2.054888490960105
561,1499,2.054888490960105
562,1499,2.054888490960105
563,1499,2.054888490960105
564,1499,2.054888490960105
565,1499,2.054888490960105
567,1499,2.054888490960105
569,1499,2.054888490960105
572,1499,2.054888490960105
573,1499,2.054888490960105
574,1499,2.054888490960105
575,1499,2.054888490960105
576,1499,2.054888490960105
578,1499,2.337601819160876
579,1499,2.054888490960105
580,1499,2.054888490960105
581,1499,2.054888490960105
582,1499,2.054888490960105
583,1499,2.054888490960105
584,1499,2.054888490960105
585,1499,2.054888490960105
586,1499,2.054888490960105
589,1499,2.054888490960105
591,1499,2.054888490960105
593,1499,2.054888490960105
594,1499,2.054888490960105
599,1499,2.054888490960105
601,1499,2.054888490960105
602,1499,2.054888490960105
603,1499,2.054888490960105
604,1499,2.054888490960105
605,1499,2.054888490960105
607,1499,2.054888490960105
609,1499,2.054888490960105
610,1499,2.054888490960105
612,1499,2.054888490960105
613,1499,2.054888490960105
614,1499,2.054888490960105
617,1499,2.054888490960105
619,1499,2.054888490960105
620,1499,2.054888490960105
622,1499,2.054888490960105
623,1499,2.054888490960105
624,1499,2.054888490960105
625,1499,2.054888490960105
626,1499,2.054888490960105
627,1499,2.054888490960105
628,1499,2.054888490960105
630,1499,2.054888490960105
631,1499,2.054888490960105
632,1499,2.054888490960105
633,1499,2.054888490960105
634,1499,2.054888490960105
636,1499,2.054888490960105
642,1499,2.374873010067619
643,1499,2.241705187971345
644,1499,2.054888490960105
645,1499,2.054888490960105
647,1499,2.054888490960105
648,1499,2.054888490960105
649,1499,2.054888490960105
650,1499,2.054888490960105
652,1499,2.054888490960105
653,1499,2.054888490960105
654,1499,2.054888490960105
656,1499,2.054888490960105
657,1499,2.054888490960105
658,1499,2.054888490960105
660,1499,2.054888490960105
663,1499,2.054888490960105
665,1499,2.189259082855683
666,1499,2.054888490960105
667,1499,2.054888490960105
668,1499,2.054888490960105
669,1499,2.054888490960105
670,1499,2.054888490960105
671,1499,2.054888490960105
673,1499,2.054888490960105
674,1499,2.054888490960105
675,1499,2.054888490960105
676,1499,2.054888490960105
677,1499,2.054888490960105
678,1499,2.054888490960105
680,1499,2.054888490960105
681,1499,2.054888490960105
682,1499,2.054888490960105
683,1499,2.054888490960105
684,1499,2.054888490960105
686,1499,2.054888490960105
687,1499,2.054888490960105
688,1499,2.054888490960105
689,1499,2.054888490960105
690,1499,2.054888490960105
691,1499,2.054888490960105
692,1499,2.054888490960105
693,1499,2.054888490960105
696,1499,2.054888490960105
697,1499,2.054888490960105
698,1499,2.054888490960105
699,1499,2.054888490960105
700,1499,1.4406798481270542
701,1499,2.054888490960105
702,1499,2.337601819160876
703,1499,2.054888490960105
704,1499,2.054888490960105
707,1499,2.054888490960105
708,1499,2.054888490960105
709,1499,2.054888490960105
710,1499,2.0519458700012834
711,1499,2.054888490960105
712,1499,2.054888490960105
713,1499,2.054888490960105
714,1499,2.054888490960105
717,1499,2.054888490960105
719,1499,2.054888490960105
721,1499,2.054888490960105
724,1499,2.054888490960105
725,1499,2.054888490960105
726,1499,2.054888490960105
727,1499,2.054888490960105
729,1499,2.054888490960105
730,1499,2.054888490960105
731,1499,2.054888490960105
733,1499,2.686270730714474
734,1499,2.054888490960105
735,1499,2.054888490960105
737,1499,2.054888490960105
739,1499,2.054888490960105
740,1499,2.054888490960105
741,1499,2.054888490960105
742,1499,2.054888490960105
743,1499,2.054888490960105
744,1499,2.054888490960105
748,1499,2.054888490960105
749,1499,2.054888490960105
750,1499,2.054888490960105
751,1499,2.054888490960105
752,1499,2.054888490960105
753,1499,2.054888490960105
754,1499,2.054888490960105
755,1499,2.054888490960105
756,1499,2.054888490960105
757,1499,2.054888490960105
759,1499,2.054888490960105
760,1499,2.054888490960105
761,1499,2.054888490960105
763,1499,2.054888490960105
764,1499,2.054888490960105
765,1499,2.054888490960105
769,1499,2.054888490960105
771,1499,2.054888490960105
772,1499,2.054888490960105
773,1499,2.6863325614454134
774,1499,2.054888490960105
776,1499,2.054888490960105
777,1499,2.054888490960105
778,1499,2.337601819160876
779,1499,1.4406798481270542
780,1499,2.054888490960105
781,1499,2.054888490960105
783,1499,2.054888490960105
785,1499,2.767150751931039
787,1499,2.054888490960105
788,1499,2.054888490960105
789,1499,2.054888490960105
791,1499,2.054888490960105
792,1499,2.054888490960105
794,1499,2.054888490960105
796,1499,2.054888490960105
797,1499,2.054888490960105
799,1499,2.054888490960105
801,1499,2.054888490960105
803,1499,2.054888490960105
804,1499,2.337601819160876
805,1499,2.054888490960105
806,1499,2.054888490960105
807,1499,2.054888490960105
808,1499,2.054888490960105
809,1499,2.054888490960105
810,1499,2.054888490960105
811,1499,2.054888490960105
812,1499,2.054888490960105
814,1499,2.054888490960105
816,1499,2.054888490960105
817,1499,2.054888490960105
818,1499,2.054888490960105
820,1499,2.054888490960105
821,1499,2.054888490960105
822,1499,2.054888490960105
823,1499,2.054888490960105
826,1499,2.054888490960105
828,1499,2.054888490960105
829,1499,2.054888490960105
830,1499,2.054888490960105
831,1499,2.054888490960105
832,1499,2.054888490960105
834,1499,2.054888490960105
837,1499,2.054888490960105
840,1499,2.054888490960105
843,1499,2.054888490960105
844,1499,2.054888490960105
845,1499,2.054888490960105
846,1499,1.4406798481270542
848,1499,1.756865159320565
849,1499,2.054888490960105
850,1499,2.054888490960105
851,1499,2.054888490960105
852,1499,2.054888490960105
853,1499,2.054888490960105
854,1499,2.054888490960105
856,1499,2.054888490960105
857,1499,2.054888490960105
858,1499,2.054888490960105
860,1499,2.054888490960105
863,1499,2.054888490960105
865,1499,2.054888490960105
866,1499,2.054888490960105
867,1499,2.054888490960105
868,1499,2.054888490960105
871,1499,2.054888490960105
873,1499,1.4406798481270542
874,1499,2.054888490960105
875,1499,2.054888490960105
877,1499,2.054888490960105
878,1499,2.054888490960105
879,1499,2.054888490960105
881,1499,2.054888490960105
884,1499,2.636272432238507
885,1499,2.054888490960105
886,1499,2.054888490960105
887,1499,2.054888490960105
890,1499,2.054888490960105
891,1499,2.054888490960105
893,1499,2.054888490960105
896,1499,2.054888490960105
897,1499,2.054888490960105
898,1499,2.054888490960105
899,1499,2.221598860382989
900,1499,2.054888490960105
901,1499,2.054888490960105
903,1499,0.7592290441995571
905,1499,2.054888490960105
906,1499,2.054888490960105
907,1499,2.054888490960105
911,1499,2.054888490960105
912,1499,2.054888490960105
913,1499,2.054888490960105
914,1499,2.054888490960105
915,1499,2.054888490960105
916,1499,2.054888490960105
919,1499,2.241705187971345
920,1499,2.054888490960105
921,1499,1.4038535105082897
922,1499,2.054888490960105
924,1499,2.054888490960105
927,1499,2.054888490960105
928,1499,2.054888490960105
929,1499,2.054888490960105
931,1499,2.054888490960105
932,1499,2.054888490960105
933,1499,2.054888490960105
934,1499,2.054888490960105
935,1499,2.054888490960105
936,1499,2.054888490960105
937,1499,2.054888490960105
939,1499,2.054888490960105
940,1499,2.054888490960105
941,1499,2.054888490960105
942,1499,2.054888490960105
943,1499,2.054888490960105
944,1499,2.054888490960105
946,1499,2.054888490960105
947,1499,2.054888490960105
949,1499,2.054888490960105
950,1499,2.054888490960105
951,1499,2.054888490960105
952,1499,2.054888490960105
953,1499,2.054888490960105
954,1499,2.054888490960105
955,1499,2.054888490960105
956,1499,2.054888490960105
957,1499,2.054888490960105
958,1499,2.054888490960105
960,1499,2.054888490960105
961,1499,2.054888490960105
962,1499,2.054888490960105
964,1499,2.054888490960105
965,1499,2.054888490960105
966,1499,2.054888490960105
967,1499,2.054888490960105
968,1499,2.054888490960105
969,1499,2.054888490960105
971,1499,2.054888490960105
972,1499,2.054888490960105
977,1499,2.054888490960105
978,1499,2.054888490960105
979,1499,2.054888490960105
980,1499,2.054888490960105
981,1499,2.054888490960105
985,1499,2.054888490960105
986,1499,2.054888490960105
987,1499,2.054888490960105
989,1499,2.054888490960105
990,1499,2.054888490960105
992,1499,2.054888490960105
994,1499,2.054888490960105
995,1499,2.054888490960105
996,1499,2.054888490960105
997,1499,2.054888490960105
999,1499,2.054888490960105
1000,1499,2.054888490960105
1001,1499,2.054888490960105
1002,1499,2.054888490960105
1003,1499,2.054888490960105
1004,1499,2.054888490960105
1005,1499,2.054888490960105
1006,1499,1.756865159320565
1007,1499,1.6947661546301762
1008,1499,2.054888490960105
1009,1499,2.054888490960105
1010,1499,2.054888490960105
1013,1499,2.054888490960105
1014,1499,2.054888490960105
1019,1499,2.054888490960105
1020,1499,2.054888490960105
1021,1499,2.054888490960105
1022,1499,2.054888490960105
1023,1499,2.054888490960105
1024,1499,2.054888490960105
1025,1499,2.054888490960105
1026,1499,2.054888490960105
1029,1499,2.054888490960105
1030,1499,2.054888490960105
1031,1499,2.054888490960105
1032,1499,2.054888490960105
1033,1499,2.054888490960105
1034,1499,2.054888490960105
1035,1499,2.054888490960105
1037,1499,2.054888490960105
1038,1499,2.054888490960105
1039,1499,2.054888490960105
1040,1499,2.054888490960105
1041,1499,2.054888490960105
1042,1499,2.054888490960105
1044,1499,2.054888490960105
1046,1499,2.054888490960105
1048,1499,2.054888490960105
1049,1499,2.054888490960105
1051,1499,2.054888490960105
1053,1499,2.054888490960105
1054,1499,2.054888490960105
1055,1499,2.054888490960105
1058,1499,2.054888490960105
1059,1499,2.054888490960105
1060,1499,2.054888490960105
1061,1499,2.054888490960105
1062,1499,2.054888490960105
1065,1499,2.063475289420764
1066,1499,2.054888490960105
1069,1499,2.054888490960105
1071,1499,2.054888490960105
1073,1499,2.054888490960105
1076,1499,2.054888490960105
1078,1499,2.063475289420764
1079,1499,2.054888490960105
1080,1499,2.054888490960105
1087,1499,2.054888490960105
1088,1499,2.054888490960105
1089,1499,2.054888490960105
1090,1499,2.054888490960105
1091,1499,2.054888490960105
1092,1499,2.054888490960105
1093,1499,2.054888490960105
1094,1499,2.054888490960105
1097,1499,2.054888490960105
1098,1499,2.054888490960105
1099,1499,2.054888490960105
1100,1499,2.054888490960105
1101,1499,2.054888490960105
1102,1499,2.063475289420764
1105,1499,2.054888490960105
1106,1499,2.054888490960105
1107,1499,2.054888490960105
1108,1499,2.054888490960105
1109,1499,2.054888490960105
1110,1499,2.054888490960105
1112,1499,2.054888490960105
1114,1499,2.054888490960105
1115,1499,2.054888490960105
1117,1499,2.054888490960105
1118,1499,2.054888490960105
1119,1499,2.054888490960105
1122,1499,2.0519458700012834
1123,1499,2.054888490960105
1124,1499,2.054888490960105
1125,1499,2.054888490960105
1127,1499,2.054888490960105
1128,1499,2.054888490960105
1130,1499,2.054888490960105
1132,1499,2.054888490960105
1134,1499,2.054888490960105
1135,1499,2.054888490960105
1137,1499,2.054888490960105
1138,1499,2.054888490960105
1139,1499,2.054888490960105
1140,1499,2.054888490960105
1141,1499,2.054888490960105
1143,1499,2.054888490960105
1144,1499,2.054888490960105
1147,1499,2.054888490960105
1151,1499,2.054888490960105
1153,1499,1.6232775013134462
1154,1499,1.9404018233141753
1155,1499,2.054888490960105
1156,1499,2.054888490960105
1157,1499,2.767150751931039
1158,1499,2.054888490960105
1159,1499,2.054888490960105
1162,1499,2.054888490960105
1163,1499,1.6232775013134462
1164,1499,1.4406798481270542
1165,1499,1.004849814655547
1166,1499,2.054888490960105
1168,1499,2.054888490960105
1170,1499,2.054888490960105
1171,1499,2.054888490960105
1172,1499,2.054888490960105
1173,1499,2.221598860382989
1174,1499,1.4406798481270542
1175,1499,2.337601819160876
1176,1499,2.054888490960105
1177,1499,2.054888490960105
1180,1499,2.054888490960105
1181,1499,2.054888490960105
1182,1499,2.636272432238507
1183,1499,2.054888490960105
1184,1499,2.054888490960105
1186,1499,2.054888490960105
1187,1499,2.054888490960105
1188,1499,2.054888490960105
1189,1499,2.054888490960105
1190,1499,2.054888490960105
1191,1499,2.054888490960105
1192,1499,2.054888490960105
1193,1499,2.054888490960105
1194,1499,2.054888490960105
1195,1499,2.337601819160876
1197,1499,1.4785039536205489
1198,1499,2.054888490960105
1200,1499,2.054888490960105
1201,1499,2.054888490960105
1203,1499,2.054888490960105
1204,1499,2.054888490960105
1205,1499,2.054888490960105
1206,1499,2.054888490960105
1210,1499,2.054888490960105
1211,1499,2.054888490960105
1212,1499,2.054888490960105
1214,1499,2.054888490960105
1216,1499,2.054888490960105
1217,1499,2.054888490960105
1218,1499,2.054888490960105
1220,1499,2.054888490960105
1221,1499,2.054888490960105
1222,1499,2.054888490960105
1223,1499,2.054888490960105
1225,1499,2.054888490960105
1227,1499,2.054888490960105
1228,1499,2.054888490960105
1229,1499,2.054888490960105
1231,1499,2.054888490960105
1232,1499,2.054888490960105
1233,1499,2.054888490960105
1235,1499,2.054888490960105
1236,1499,2.054888490960105
1240,1499,2.054888490960105
1241,1499,2.054888490960105
1242,1499,2.221598860382989
1243,1499,2.054888490960105
1244,1499,2.5819618690293797
1247,1499,2.054888490960105
1248,1499,2.054888490960105
1249,1499,2.054888490960105
1251,1499,2.054888490960105
1254,1499,2.636272432238507
1256,1499,2.054888490960105
1257,1499,2.054888490960105
1258,1499,2.054888490960105
1259,1499,2.054888490960105
1260,1499,2.054888490960105
1261,1499,2.054888490960105
1262,1499,2.054888490960105
1265,1499,2.054888490960105
1267,1499,2.054888490960105
1270,1499,2.063475289420764
1271,1499,2.054888490960105
1272,1499,2.054888490960105
1273,1499,2.054888490960105
1274,1499,2.054888490960105
1275,1499,2.054888490960105
1276,1499,2.054888490960105
1277,1499,2.054888490960105
1279,1499,2.054888490960105
1280,1499,2.054888490960105
1282,1499,2.054888490960105
1283,1499,2.054888490960105
1285,1499,2.054888490960105
1286,1499,2.054888490960105
1289,1499,2.054888490960105
1290,1499,2.054888490960105
1291,1499,2.054888490960105
1292,1499,2.054888490960105
1293,1499,2.054888490960105
1295,1499,2.054888490960105
1296,1499,2.054888490960105
1297,1499,2.054888490960105
1298,1499,2.054888490960105
1299,1499,2.054888490960105
1301,1499,2.219835481336834
1303,1499,2.054888490960105
1304,1499,2.054888490960105
1306,1499,2.054888490960105
1308,1499,2.054888490960105
1309,1499,2.054888490960105
1310,1499,2.054888490960105
1312,1499,2.054888490960105
1314,1499,2.054888490960105
1315,1499,2.054888490960105
1316,1499,2.054888490960105
1318,1499,2.054888490960105
1319,1499,2.054888490960105
1320,1499,1.4785039536205489
1322,1499,2.054888490960105
1323,1499,2.054888490960105
1324,1499,2.054888490960105
1325,1499,2.054888490960105
1326,1499,2.6863325614454134
1327,1499,2.054888490960105
1328,1499,2.054888490960105
1329,1499,2.054888490960105
1330,1499,2.054888490960105
1331,1499,2.054888490960105
1332,1499,2.054888490960105
1335,1499,2.054888490960105
1336,1499,2.054888490960105
1337,1499,2.054888490960105
1338,1499,2.054888490960105
1339,1499,2.374873010067619
1340,1499,2.054888490960105
1341,1499,2.054888490960105
1342,1499,2.054888490960105
1343,1499,2.054888490960105
1344,1499,2.054888490960105
1346,1499,2.054888490960105
1347,1499,2.054888490960105
1348,1499,2.054888490960105
1349,1499,2.054888490960105
1350,1499,2.054888490960105
1351,1499,2.054888490960105
1352,1499,2.054888490960105
1354,1499,2.054888490960105
1357,1499,2.054888490960105
1358,1499,2.054888490960105
1362,1499,2.054888490960105
1363,1499,2.054888490960105
1365,1499,2.054888490960105
1367,1499,2.054888490960105
1368,1499,2.054888490960105
1369,1499,2.054888490960105
1370,1499,2.054888490960105
1371,1499,2.054888490960105
1372,1499,2.054888490960105
1373,1499,2.054888490960105
1374,1499,2.054888490960105
1376,1499,2.686270730714474
1378,1499,2.241705187971345
1381,1499,2.054888490960105
1382,1499,2.054888490960105
1383,1499,2.054888490960105
1384,1499,2.054888490960105
1385,1499,2.054888490960105
1386,1499,2.054888490960105
1387,1499,2.054888490960105
1388,1499,2.054888490960105
1389,1499,2.054888490960105
1390,1499,2.054888490960105
1391,1499,2.054888490960105
1393,1499,2.054888490960105
1394,1499,2.054888490960105
1395,1499,2.767150751931039
1396,1499,2.054888490960105
1397,1499,2.054888490960105
1398,1499,2.054888490960105
1399,1499,2.054888490960105
1400,1499,2.054888490960105
1401,1499,2.054888490960105
1403,1499,2.054888490960105
1405,1499,2.054888490960105
1406,1499,2.054888490960105
1407,1499,2.054888490960105
1410,1499,2.054888490960105
1411,1499,2.054888490960105
1412,1499,2.054888490960105
1415,1499,2.054888490960105
1417,1499,2.054888490960105
1418,1499,2.054888490960105
1419,1499,2.054888490960105
1420,1499,2.054888490960105
1422,1499,2.054888490960105
1423,1499,2.054888490960105
1424,1499,2.054888490960105
1425,1499,2.054888490960105
1429,1499,2.054888490960105
1430,1499,2.054888490960105
1431,1499,2.054888490960105
1433,1499,2.054888490960105
1434,1499,2.054888490960105
1435,1499,2.054888490960105
1438,1499,2.054888490960105
1439,1499,2.054888490960105
1441,1499,2.054888490960105
1442,1499,2.054888490960105
1443,1499,1.9080528863907122
1444,1499,2.054888490960105
1445,1499,2.054888490960105
1446,1499,2.1689483368287665
1447,1499,2.054888490960105
1448,1499,2.054888490960105
1449,1499,2.054888490960105
1450,1499,3.149965836222724
1451,1499,2.054888490960105
1452,1499,2.054888490960105
1453,1499,2.054888490960105
1454,1499,1.5789350600513679
1456,1499,2.054888490960105
1457,1499,2.0519458700012834
1458,1499,1.7520775687739092
1459,1499,1.8980467938549184
1464,1499,2.054888490960105
1465,1499,2.054888490960105
1466,1499,2.054888490960105
1468,1499,2.054888490960105
1470,1499,2.054888490960105
1471,1499,2.054888490960105
1473,1499,2.054888490960105
1475,1499,2.054888490960105
1478,1499,2.054888490960105
1479,1499,2.054888490960105
1480,1499,2.054888490960105
1481,1499,2.054888490960105
1483,1499,2.054888490960105
1484,1499,2.054888490960105
1485,1499,2.054888490960105
1486,1499,2.054888490960105
1487,1499,2.054888490960105
1488,1499,2.054888490960105
1489,1499,2.054888490960105
