userId,movieId,predicted_rating_mle
457,1556,1.9234881413624043
458,1556,1.9234881413624043
459,1556,1.9234881413624043
461,1556,1.9234881413624043
462,1556,1.9234881413624043
463,1556,1.9234881413624043
465,1556,1.9234881413624043
466,1556,1.9234881413624043
468,1556,1.9234881413624043
469,1556,1.9234881413624043
470,1556,1.9234881413624043
471,1556,1.9234881413624043
472,1556,1.9234881413624043
473,1556,1.9234881413624043
474,1556,1.9234881413624043
475,1556,1.9234881413624043
476,1556,1.9234881413624043
478,1556,1.9234881413624043
479,1556,1.9234881413624043
480,1556,1.9234881413624043
481,1556,1.9234881413624043
482,1556,1.9234881413624043
483,1556,1.9234881413624043
484,1556,1.9234881413624043
485,1556,1.9234881413624043
488,1556,1.9234881413624043
489,1556,1.9234881413624043
490,1556,1.9234881413624043
491,1556,1.9234881413624043
492,1556,1.9234881413624043
493,1556,1.9234881413624043
495,1556,1.9234881413624043
496,1556,1.9234881413624043
498,1556,1.9234881413624043
499,1556,1.9234881413624043
500,1556,1.9234881413624043
502,1556,1.9234881413624043
503,1556,1.6192060845859186
505,1556,1.9234881413624043
506,1556,1.9234881413624043
507,1556,1.9234881413624043
509,1556,1.9234881413624043
510,1556,1.9234881413624043
511,1556,1.9234881413624043
515,1556,1.9234881413624043
517,1556,1.9234881413624043
518,1556,1.9234881413624043
520,1556,1.9234881413624043
521,1556,1.9234881413624043
522,1556,1.9234881413624043
523,1556,1.9234881413624043
524,1556,1.9234881413624043
525,1556,1.9234881413624043
526,1556,1.9234881413624043
530,1556,1.9234881413624043
533,1556,1.9234881413624043
537,1556,1.9234881413624043
539,1556,1.9234881413624043
540,1556,1.9234881413624043
541,1556,1.9234881413624043
542,1556,1.9234881413624043
543,1556,1.9234881413624043
544,1556,1.9234881413624043
546,1556,1.9234881413624043
547,1556,1.9234881413624043
548,1556,1.9234881413624043
549,1556,1.9234881413624043
550,1556,1.9234881413624043
551,1556,1.9234881413624043
555,1556,1.9234881413624043
556,1556,1.9234881413624043
557,1556,1.9234881413624043
559,1556,1.9234881413624043
561,1556,1.9234881413624043
562,1556,1.9234881413624043
563,1556,1.9234881413624043
564,1556,1.9234881413624043
565,1556,1.9234881413624043
567,1556,1.9234881413624043
569,1556,1.9234881413624043
572,1556,1.9234881413624043
573,1556,1.9234881413624043
574,1556,1.9234881413624043
575,1556,1.9234881413624043
576,1556,1.9234881413624043
578,1556,1.9234881413624043
579,1556,1.9234881413624043
580,1556,1.9234881413624043
581,1556,1.9234881413624043
582,1556,1.9234881413624043
583,1556,1.9234881413624043
584,1556,1.9234881413624043
585,1556,1.9234881413624043
586,1556,1.9234881413624043
587,1556,1.9234881413624043
589,1556,1.9234881413624043
591,1556,1.9234881413624043
593,1556,1.9234881413624043
594,1556,1.9234881413624043
599,1556,1.9234881413624043
601,1556,1.9234881413624043
602,1556,1.9234881413624043
603,1556,1.9234881413624043
604,1556,1.9234881413624043
605,1556,1.9234881413624043
607,1556,1.9234881413624043
609,1556,1.9234881413624043
610,1556,1.9234881413624043
612,1556,1.9234881413624043
613,1556,1.9234881413624043
614,1556,1.9234881413624043
617,1556,1.9234881413624043
619,1556,1.9234881413624043
620,1556,1.9234881413624043
622,1556,1.9234881413624043
623,1556,1.9234881413624043
624,1556,1.9234881413624043
625,1556,1.9234881413624043
626,1556,1.9234881413624043
627,1556,1.9234881413624043
628,1556,1.9234881413624043
630,1556,1.9234881413624043
631,1556,1.9234881413624043
632,1556,1.9234881413624043
633,1556,1.9234881413624043
634,1556,1.9234881413624043
636,1556,1.9234881413624043
642,1556,1.9234881413624043
643,1556,1.9234881413624043
644,1556,1.9234881413624043
645,1556,1.9234881413624043
647,1556,1.9234881413624043
648,1556,1.9851555954833153
649,1556,1.9234881413624043
650,1556,1.9234881413624043
652,1556,1.9234881413624043
653,1556,1.9234881413624043
654,1556,1.9234881413624043
656,1556,1.9234881413624043
657,1556,1.9234881413624043
658,1556,1.9234881413624043
660,1556,1.9234881413624043
663,1556,1.9234881413624043
665,1556,1.9234881413624043
666,1556,1.9234881413624043
667,1556,1.9234881413624043
668,1556,1.9234881413624043
669,1556,1.9234881413624043
670,1556,1.9234881413624043
671,1556,1.9234881413624043
673,1556,1.9234881413624043
674,1556,1.9234881413624043
675,1556,1.9234881413624043
676,1556,1.9234881413624043
677,1556,1.9234881413624043
678,1556,1.9234881413624043
680,1556,1.9234881413624043
681,1556,1.9234881413624043
682,1556,1.9234881413624043
683,1556,1.9234881413624043
684,1556,1.9234881413624043
686,1556,1.9234881413624043
687,1556,1.9234881413624043
688,1556,1.9234881413624043
689,1556,1.9234881413624043
690,1556,1.9234881413624043
691,1556,1.9234881413624043
692,1556,1.9234881413624043
693,1556,1.9234881413624043
696,1556,1.9234881413624043
697,1556,1.9234881413624043
698,1556,1.9234881413624043
699,1556,1.9234881413624043
700,1556,1.9234881413624043
701,1556,1.9234881413624043
702,1556,1.9234881413624043
703,1556,1.9234881413624043
704,1556,1.9234881413624043
707,1556,1.9234881413624043
708,1556,1.9234881413624043
709,1556,1.9234881413624043
710,1556,1.9234881413624043
711,1556,1.9234881413624043
712,1556,1.9234881413624043
713,1556,1.9234881413624043
714,1556,1.9234881413624043
717,1556,1.9234881413624043
719,1556,1.9234881413624043
721,1556,1.9234881413624043
724,1556,1.9234881413624043
725,1556,1.9234881413624043
726,1556,1.9234881413624043
727,1556,1.9234881413624043
729,1556,1.9234881413624043
730,1556,1.9234881413624043
731,1556,1.9234881413624043
733,1556,1.9234881413624043
734,1556,1.9234881413624043
735,1556,1.9234881413624043
737,1556,1.9234881413624043
739,1556,1.9234881413624043
740,1556,1.9851555954833153
742,1556,1.9234881413624043
743,1556,1.9234881413624043
744,1556,1.9234881413624043
748,1556,1.9234881413624043
749,1556,1.9234881413624043
750,1556,1.9234881413624043
751,1556,1.9234881413624043
752,1556,1.9234881413624043
753,1556,1.9234881413624043
754,1556,1.9234881413624043
755,1556,1.9234881413624043
756,1556,1.9234881413624043
757,1556,1.9234881413624043
759,1556,1.9234881413624043
760,1556,1.9234881413624043
761,1556,1.9234881413624043
763,1556,1.9234881413624043
764,1556,1.9234881413624043
765,1556,1.9234881413624043
769,1556,1.9234881413624043
771,1556,1.9234881413624043
772,1556,1.9234881413624043
773,1556,1.9234881413624043
774,1556,1.9234881413624043
775,1556,1.9234881413624043
776,1556,1.9234881413624043
777,1556,1.9234881413624043
778,1556,1.9234881413624043
779,1556,1.9234881413624043
780,1556,1.9234881413624043
781,1556,1.9234881413624043
783,1556,1.9234881413624043
785,1556,1.9234881413624043
787,1556,1.9234881413624043
788,1556,1.9234881413624043
789,1556,1.9234881413624043
791,1556,1.9234881413624043
792,1556,1.9234881413624043
794,1556,1.9234881413624043
796,1556,1.9234881413624043
797,1556,1.9234881413624043
799,1556,1.9234881413624043
801,1556,1.9234881413624043
803,1556,1.9234881413624043
804,1556,1.9234881413624043
805,1556,1.9234881413624043
806,1556,1.9234881413624043
807,1556,1.9234881413624043
808,1556,1.9234881413624043
809,1556,1.9234881413624043
810,1556,1.9234881413624043
811,1556,1.9234881413624043
812,1556,1.9234881413624043
814,1556,1.9234881413624043
816,1556,1.9234881413624043
817,1556,1.9234881413624043
818,1556,1.9234881413624043
820,1556,1.9234881413624043
821,1556,1.9234881413624043
822,1556,1.9234881413624043
823,1556,1.9234881413624043
826,1556,1.9234881413624043
828,1556,1.9234881413624043
829,1556,1.9234881413624043
830,1556,1.9234881413624043
831,1556,1.9234881413624043
832,1556,1.9234881413624043
834,1556,1.9234881413624043
837,1556,1.9234881413624043
840,1556,1.9234881413624043
843,1556,1.9234881413624043
844,1556,1.9234881413624043
845,1556,1.9234881413624043
846,1556,2.3290664842400806
848,1556,1.9234881413624043
849,1556,1.9234881413624043
850,1556,1.9234881413624043
851,1556,1.9234881413624043
852,1556,1.9234881413624043
853,1556,1.9234881413624043
854,1556,1.9234881413624043
856,1556,1.9234881413624043
857,1556,1.9234881413624043
858,1556,1.9234881413624043
860,1556,1.9234881413624043
863,1556,1.9234881413624043
865,1556,1.9851555954833153
866,1556,1.9234881413624043
867,1556,1.9234881413624043
868,1556,1.9234881413624043
871,1556,1.9234881413624043
872,1556,1.9583776253160994
873,1556,1.9234881413624043
874,1556,1.9234881413624043
875,1556,1.9234881413624043
877,1556,1.9234881413624043
878,1556,1.9234881413624043
879,1556,1.9234881413624043
881,1556,1.9234881413624043
884,1556,1.9234881413624043
885,1556,1.9234881413624043
886,1556,1.9234881413624043
887,1556,1.9234881413624043
890,1556,1.9234881413624043
891,1556,1.9234881413624043
893,1556,1.9234881413624043
896,1556,1.9234881413624043
897,1556,1.9234881413624043
898,1556,1.9234881413624043
899,1556,1.9234881413624043
900,1556,2.29754916604628
901,1556,1.9234881413624043
903,1556,1.9234881413624043
905,1556,1.9234881413624043
906,1556,1.9234881413624043
907,1556,1.9234881413624043
911,1556,1.9234881413624043
912,1556,1.9234881413624043
913,1556,1.9234881413624043
914,1556,1.9234881413624043
915,1556,1.9234881413624043
916,1556,1.9234881413624043
919,1556,1.9234881413624043
920,1556,1.9234881413624043
921,1556,1.9234881413624043
922,1556,1.9234881413624043
924,1556,1.9234881413624043
927,1556,1.9234881413624043
928,1556,1.9234881413624043
929,1556,1.9234881413624043
931,1556,1.9234881413624043
932,1556,1.9234881413624043
933,1556,1.9234881413624043
934,1556,1.9234881413624043
935,1556,1.9851555954833153
936,1556,1.9234881413624043
937,1556,1.9234881413624043
939,1556,1.9234881413624043
940,1556,1.9234881413624043
941,1556,1.9234881413624043
942,1556,1.9234881413624043
943,1556,1.9234881413624043
944,1556,1.9234881413624043
946,1556,1.9234881413624043
947,1556,1.9234881413624043
949,1556,1.9234881413624043
950,1556,1.9234881413624043
951,1556,1.9234881413624043
952,1556,1.9234881413624043
953,1556,1.9234881413624043
954,1556,1.9234881413624043
955,1556,1.9234881413624043
956,1556,1.9234881413624043
957,1556,1.9234881413624043
958,1556,1.9234881413624043
960,1556,1.9234881413624043
961,1556,1.9234881413624043
962,1556,1.9234881413624043
964,1556,1.9234881413624043
965,1556,1.9234881413624043
966,1556,1.9234881413624043
967,1556,1.9234881413624043
968,1556,1.9234881413624043
969,1556,1.9234881413624043
971,1556,1.9234881413624043
972,1556,1.9234881413624043
977,1556,1.9234881413624043
978,1556,1.9234881413624043
979,1556,1.9234881413624043
980,1556,1.9234881413624043
981,1556,1.9234881413624043
985,1556,1.9234881413624043
986,1556,1.9234881413624043
987,1556,1.9234881413624043
989,1556,1.9234881413624043
990,1556,1.9234881413624043
992,1556,1.9234881413624043
994,1556,1.9234881413624043
995,1556,1.9234881413624043
996,1556,1.9234881413624043
997,1556,1.9234881413624043
999,1556,1.9234881413624043
1000,1556,1.9234881413624043
1001,1556,1.280034543855738
1002,1556,1.9234881413624043
1003,1556,1.9234881413624043
1004,1556,1.9234881413624043
1005,1556,1.9234881413624043
1006,1556,1.9234881413624043
1007,1556,1.9234881413624043
1008,1556,1.9234881413624043
1009,1556,1.9234881413624043
1010,1556,1.9234881413624043
1013,1556,1.9234881413624043
1014,1556,1.9234881413624043
1019,1556,1.9234881413624043
1020,1556,1.9234881413624043
1021,1556,1.9234881413624043
1022,1556,1.9234881413624043
1023,1556,1.9234881413624043
1024,1556,1.9234881413624043
1025,1556,1.9234881413624043
1026,1556,1.9234881413624043
1029,1556,1.9234881413624043
1030,1556,1.9234881413624043
1031,1556,1.9234881413624043
1032,1556,1.9234881413624043
1033,1556,1.9234881413624043
1034,1556,1.9234881413624043
1035,1556,1.9234881413624043
1037,1556,1.9234881413624043
1038,1556,1.9234881413624043
1039,1556,1.9234881413624043
1040,1556,1.9234881413624043
1041,1556,1.9234881413624043
1042,1556,1.9234881413624043
1044,1556,1.9234881413624043
1046,1556,1.9234881413624043
1048,1556,1.9234881413624043
1049,1556,1.9234881413624043
1051,1556,1.9234881413624043
1053,1556,1.9234881413624043
1054,1556,1.9234881413624043
1055,1556,1.9234881413624043
1058,1556,1.9234881413624043
1059,1556,1.9234881413624043
1060,1556,1.9234881413624043
1061,1556,1.9234881413624043
1062,1556,1.9234881413624043
1065,1556,1.9234881413624043
1066,1556,1.9234881413624043
1069,1556,1.9234881413624043
1071,1556,1.9234881413624043
1073,1556,1.9234881413624043
1076,1556,1.9234881413624043
1078,1556,1.9234881413624043
1079,1556,1.9234881413624043
1080,1556,1.9234881413624043
1087,1556,1.9234881413624043
1088,1556,1.9234881413624043
1089,1556,1.9234881413624043
1090,1556,1.9234881413624043
1091,1556,1.9234881413624043
1092,1556,1.9234881413624043
1093,1556,1.9234881413624043
1094,1556,1.9234881413624043
1097,1556,1.9234881413624043
1098,1556,1.9234881413624043
1099,1556,1.9234881413624043
1100,1556,1.9234881413624043
1101,1556,1.9234881413624043
1102,1556,1.9234881413624043
1105,1556,1.9234881413624043
1106,1556,1.9234881413624043
1107,1556,1.9234881413624043
1108,1556,1.9234881413624043
1109,1556,1.9234881413624043
1110,1556,1.9234881413624043
1112,1556,1.9234881413624043
1114,1556,1.9234881413624043
1115,1556,1.9234881413624043
1117,1556,1.9234881413624043
1118,1556,1.9234881413624043
1119,1556,1.9234881413624043
1122,1556,1.9234881413624043
1123,1556,1.9234881413624043
1124,1556,1.9234881413624043
1125,1556,1.9234881413624043
1127,1556,1.9234881413624043
1128,1556,1.9234881413624043
1130,1556,1.9234881413624043
1132,1556,1.9234881413624043
1134,1556,1.9234881413624043
1135,1556,1.9234881413624043
1137,1556,1.9234881413624043
1138,1556,1.9234881413624043
1139,1556,1.9234881413624043
1140,1556,1.9234881413624043
1141,1556,1.9234881413624043
1143,1556,1.9234881413624043
1144,1556,1.9234881413624043
1147,1556,1.9234881413624043
1151,1556,1.9234881413624043
1153,1556,1.9234881413624043
1154,1556,1.9234881413624043
1155,1556,1.9851555954833153
1156,1556,1.9234881413624043
1157,1556,1.9234881413624043
1158,1556,1.9234881413624043
1159,1556,1.9234881413624043
1162,1556,1.9234881413624043
1163,1556,1.9234881413624043
1164,1556,1.9234881413624043
1165,1556,1.9583776253160994
1166,1556,1.6556825943477558
1168,1556,1.9234881413624043
1170,1556,1.9234881413624043
1171,1556,1.9234881413624043
1172,1556,1.9234881413624043
1173,1556,1.9234881413624043
1174,1556,1.9234881413624043
1175,1556,1.9234881413624043
1176,1556,1.9234881413624043
1177,1556,1.9234881413624043
1180,1556,1.9234881413624043
1181,1556,1.9234881413624043
1182,1556,1.9234881413624043
1183,1556,1.9234881413624043
1184,1556,1.9234881413624043
1186,1556,1.9234881413624043
1187,1556,1.9234881413624043
1188,1556,1.9234881413624043
1189,1556,1.9234881413624043
1190,1556,1.9234881413624043
1191,1556,1.9234881413624043
1192,1556,1.9234881413624043
1193,1556,1.9234881413624043
1194,1556,1.9234881413624043
1195,1556,1.9234881413624043
1197,1556,1.9234881413624043
1198,1556,1.9234881413624043
1200,1556,1.9234881413624043
1201,1556,1.9234881413624043
1203,1556,1.9234881413624043
1204,1556,1.9234881413624043
1205,1556,1.9234881413624043
1206,1556,1.9234881413624043
1210,1556,1.9234881413624043
1211,1556,1.9234881413624043
1212,1556,1.9234881413624043
1214,1556,1.9234881413624043
1216,1556,1.9234881413624043
1217,1556,1.9234881413624043
1218,1556,1.9234881413624043
1220,1556,1.9234881413624043
1221,1556,1.9234881413624043
1222,1556,1.9234881413624043
1223,1556,1.9234881413624043
1225,1556,1.9234881413624043
1227,1556,1.9234881413624043
1228,1556,1.9234881413624043
1229,1556,1.9234881413624043
1231,1556,1.9234881413624043
1232,1556,2.322992017177242
1233,1556,1.9234881413624043
1235,1556,1.9234881413624043
1236,1556,1.9234881413624043
1240,1556,1.9234881413624043
1241,1556,1.9234881413624043
1242,1556,1.9234881413624043
1243,1556,1.9234881413624043
1244,1556,1.9234881413624043
1247,1556,1.9234881413624043
1248,1556,1.9234881413624043
1249,1556,1.9234881413624043
1251,1556,1.9234881413624043
1254,1556,1.9234881413624043
1256,1556,1.9234881413624043
1257,1556,1.9234881413624043
1258,1556,1.9234881413624043
1259,1556,1.9234881413624043
1260,1556,1.9234881413624043
1261,1556,1.9234881413624043
1262,1556,1.9234881413624043
1265,1556,1.9234881413624043
1267,1556,1.9234881413624043
1270,1556,1.9234881413624043
1271,1556,1.9234881413624043
1272,1556,1.9234881413624043
1273,1556,1.9234881413624043
1274,1556,1.9234881413624043
1275,1556,1.9234881413624043
1276,1556,1.9234881413624043
1277,1556,1.9234881413624043
1279,1556,1.9234881413624043
1280,1556,1.9234881413624043
1282,1556,1.9234881413624043
1283,1556,1.9234881413624043
1285,1556,1.9234881413624043
1286,1556,1.9234881413624043
1289,1556,1.9234881413624043
1290,1556,1.9234881413624043
1291,1556,1.9234881413624043
1292,1556,1.9234881413624043
1293,1556,1.9234881413624043
1295,1556,1.9234881413624043
1296,1556,1.9234881413624043
1297,1556,1.9234881413624043
1298,1556,1.9234881413624043
1299,1556,1.9234881413624043
1301,1556,1.9851555954833153
1303,1556,1.9234881413624043
1304,1556,1.9234881413624043
1306,1556,1.9234881413624043
1308,1556,1.9234881413624043
1309,1556,1.9234881413624043
1310,1556,1.9234881413624043
1312,1556,1.9234881413624043
1314,1556,1.9234881413624043
1315,1556,1.9234881413624043
1316,1556,1.9234881413624043
1318,1556,1.9234881413624043
1319,1556,1.9234881413624043
1320,1556,1.9234881413624043
1322,1556,1.9234881413624043
1323,1556,1.9234881413624043
1324,1556,1.9234881413624043
1325,1556,1.9234881413624043
1326,1556,1.9234881413624043
1327,1556,1.9234881413624043
1328,1556,1.9234881413624043
1329,1556,1.9234881413624043
1330,1556,1.9583776253160994
1331,1556,1.9234881413624043
1332,1556,1.9234881413624043
1335,1556,1.9234881413624043
1336,1556,1.9234881413624043
1337,1556,1.9234881413624043
1338,1556,1.9234881413624043
1339,1556,1.9234881413624043
1340,1556,1.9234881413624043
1341,1556,1.6192060845859186
1342,1556,1.9234881413624043
1343,1556,1.9234881413624043
1344,1556,1.9234881413624043
1346,1556,1.9234881413624043
1347,1556,1.9234881413624043
1348,1556,1.9234881413624043
1349,1556,1.9234881413624043
1350,1556,1.9234881413624043
1351,1556,1.9234881413624043
1352,1556,1.9234881413624043
1354,1556,1.9234881413624043
1357,1556,1.9234881413624043
1358,1556,1.9234881413624043
1362,1556,1.9234881413624043
1363,1556,1.9234881413624043
1365,1556,1.9234881413624043
1367,1556,1.9234881413624043
1368,1556,1.9234881413624043
1369,1556,1.9234881413624043
1370,1556,1.9234881413624043
1371,1556,1.9234881413624043
1372,1556,1.9234881413624043
1373,1556,1.9234881413624043
1374,1556,1.9234881413624043
1376,1556,1.9234881413624043
1378,1556,1.9234881413624043
1381,1556,1.9234881413624043
1382,1556,1.9234881413624043
1383,1556,1.9234881413624043
1384,1556,1.9234881413624043
1385,1556,1.9234881413624043
1386,1556,1.9234881413624043
1387,1556,1.9234881413624043
1388,1556,1.9234881413624043
1389,1556,1.9234881413624043
1390,1556,1.9234881413624043
1391,1556,1.9234881413624043
1393,1556,1.9234881413624043
