movieId,mean_rating_per_movie,rating_count_per_movie,group
103286,1.0,2,G1
108146,1.0,3,G1
127048,1.0,1,G1
126941,1.0,1,G1
100203,1.0,1,G1
129834,1.0,1,G1
121322,1.0,1,G1
110984,1.0,1,G1
114261,1.0,1,G1
102459,1.0,1,G1
115631,1.0,1,G1
100310,1.0,1,G1
104746,1.0,2,G1
106741,1.0,1,G1
107132,1.0,1,G1
123553,1.0,1,G1
123565,1.0,1,G1
125133,1.0,1,G1
125509,1.0,1,G1
128201,1.0,1,G1
119830,1.0,1,G1
121139,1.0,1,G1
107155,1.0,1,G1
91960,1.0,2,G1
90114,1.0,1,G1
92906,1.0,1,G1
92946,1.0,1,G1
95232,1.0,2,G1
131172,1.0,1,G1
58760,1.0,1,G1
112705,1.0,1,G1
128856,1.0,1,G1
128550,1.0,1,G1
128566,1.0,1,G1
104588,1.0,1,G1
131152,1.0,1,G1
3561,1.0,1,G1
79424,1.0,1,G1
113709,1.0,1,G1
125159,1.0,1,G1
128171,1.0,1,G1
128175,1.0,1,G1
128269,1.0,1,G1
96028,1.0,1,G1
107704,1.0,11,G1
130900,1.0,1,G1
113143,1.0,1,G1
96060,1.0,1,G1
73196,1.0,1,G1
128574,1.0,1,G1
128586,1.0,1,G1
111146,1.0,1,G1
112416,1.0,1,G1
124544,1.0,1,G1
124963,1.0,1,G1
126040,1.0,1,G1
126044,1.0,1,G1
118694,1.0,1,G1
111700,1.0,1,G1
118816,1.0,1,G1
77680,1.0,2,G1
109104,1.0,1,G1
120222,1.0,3,G1
118262,1.0,1,G1
118276,1.0,1,G1
118324,1.0,1,G1
118334,1.0,1,G1
118346,1.0,1,G1
98030,1.0,2,G1
126036,1.0,1,G1
126038,1.0,1,G1
92479,1.0,1,G1
85505,1.0,1,G1
93544,1.0,1,G1
96146,1.0,1,G1
124412,1.0,1,G1
120851,1.0,1,G1
120857,1.0,1,G1
126170,1.0,1,G1
105450,1.0,1,G1
119214,1.0,1,G1
122127,1.0,1,G1
56835,1.0,6,G1
119909,1.0,1,G1
111640,1.0,1,G1
116293,1.0,1,G1
115989,1.0,1,G1
122037,1.0,1,G1
102388,1.0,1,G1
103420,1.0,1,G1
98080,1.0,2,G1
116159,1.0,1,G1
127630,1.0,3,G1
130384,1.0,1,G1
130386,1.0,1,G1
98032,1.0,2,G1
110318,1.0,1,G1
79561,1.0,1,G1
120118,1.0,1,G1
97915,1.0,1,G1
31907,1.0,1,G1
52224,1.0,1,G1
105481,1.0,1,G1
86909,1.0,1,G1
93083,1.0,1,G1
108048,1.0,1,G1
110818,1.0,1,G1
126046,1.0,1,G1
115929,1.0,1,G1
116602,1.0,1,G1
122321,1.0,1,G1
127721,1.0,1,G1
130402,1.0,1,G1
116608,1.0,1,G1
121031,1.0,1,G1
125868,1.0,1,G1
100324,1.0,1,G1
130388,1.0,1,G1
130390,1.0,1,G1
130392,1.0,1,G1
130396,1.0,1,G1
130398,1.0,2,G1
130400,1.0,1,G1
94337,1.0,1,G1
74478,1.0,1,G1
116819,1.0,1,G1
125876,1.0,1,G1
59775,1.0,1,G1
121211,1.0,1,G1
121467,1.0,1,G1
122930,1.0,1,G2
107115,1.0,3,G2
84996,1.0,1,G2
82529,1.0,1,G2
93583,1.0,1,G2
94308,1.0,1,G2
94327,1.0,1,G2
100103,1.0,1,G2
124302,1.0,1,G2
129701,1.0,1,G2
108479,1.0,1,G2
117172,1.0,1,G2
129456,1.0,1,G2
129403,1.0,1,G2
76032,1.0,1,G2
32935,1.0,1,G2
102176,1.0,2,G2
27479,1.0,1,G2
101337,1.0,2,G2
130682,1.0,1,G2
108692,1.0,1,G2
110223,1.0,1,G2
77734,1.0,1,G2
112003,1.0,1,G2
96921,1.0,1,G2
101595,1.0,1,G2
101730,1.0,1,G2
102103,1.0,1,G2
88001,1.0,1,G2
88642,1.0,1,G2
96294,1.0,1,G2
120464,1.0,1,G2
103186,1.0,1,G2
103614,1.0,1,G2
109381,1.0,1,G2
81429,1.0,1,G2
88511,1.0,1,G2
119689,1.0,1,G2
105982,1.0,1,G2
106250,1.0,1,G2
106277,1.0,1,G2
106434,1.0,1,G2
106607,1.0,1,G2
106609,1.0,1,G2
106611,1.0,1,G2
106136,1.0,1,G2
99314,1.0,1,G2
96923,1.0,3,G2
107172,1.0,1,G2
115023,1.0,2,G2
76049,1.0,1,G2
119679,1.0,1,G2
128656,1.0,1,G2
128665,1.0,1,G2
105772,1.0,2,G2
130380,1.0,1,G2
27477,1.0,1,G2
99607,1.0,1,G2
33581,1.0,1,G2
88801,1.0,1,G2
97283,1.0,2,G2
91154,1.0,1,G2
116973,1.0,1,G2
117630,1.0,1,G2
128675,1.0,1,G2
128677,1.0,1,G2
6189,1.0,2,G2
109269,1.0,1,G2
116730,1.0,1,G2
117115,1.0,1,G2
119627,1.0,1,G2
120580,1.0,1,G2
122593,1.0,1,G2
123314,1.0,1,G2
123985,1.0,1,G2
125085,1.0,1,G2
117065,1.0,2,G2
111789,1.0,1,G2
124855,1.0,1,G2
104769,1.0,1,G2
110982,1.0,1,G2
111142,1.0,1,G2
111566,1.0,1,G2
115287,1.0,1,G2
107032,1.0,1,G2
107055,1.0,1,G2
107106,1.0,1,G2
107266,1.0,1,G2
119691,1.0,1,G2
115357,1.0,3,G2
106672,1.0,1,G2
106791,1.0,1,G2
106866,1.0,1,G2
104039,1.0,1,G2
128810,1.0,1,G2
103739,1.0,1,G2
112118,1.0,1,G2
116923,1.0,1,G2
126134,1.0,1,G2
126136,1.0,1,G2
119063,1.0,1,G2
108857,1.0,1,G2
112774,1.0,1,G2
112778,1.0,1,G2
125223,1.0,1,G2
130672,1.0,1,G2
130836,1.0,1,G2
112251,1.0,1,G2
122799,1.0,1,G2
128303,1.0,1,G2
81125,1.0,2,G2
89041,1.0,1,G2
96221,1.0,1,G2
96225,1.0,1,G2
123773,1.0,1,G2
124368,1.0,1,G2
124414,1.0,1,G2
124819,1.0,1,G2
124825,1.0,1,G2
117859,1.0,1,G2
101634,1.0,1,G2
120299,1.0,1,G2
100421,1.0,1,G2
7282,1.1379310344827587,29,G2
32925,1.1666666666666667,6,G2
71112,1.2,5,G2
105579,1.2,5,G2
8859,1.2200956937799043,209,G2
107982,1.25,4,G2
97384,1.25,4,G2
86778,1.25,4,G2
106688,1.25,4,G2
95984,1.25,4,G2
6483,1.3098591549295775,426,G2
108719,1.3333333333333333,3,G2
70889,1.3333333333333333,3,G2
105794,1.3333333333333333,3,G2
5871,1.3333333333333333,6,G2
104041,1.3333333333333333,3,G2
127027,1.3333333333333333,3,G2
105948,1.3333333333333333,3,G2
112731,1.3333333333333333,3,G2
92257,1.3333333333333333,3,G2
96479,1.3333333333333333,3,G2
65930,1.3333333333333333,3,G2
109516,1.3333333333333333,3,G2
101239,1.3333333333333333,3,G2
94989,1.3333333333333333,3,G2
95896,1.3333333333333333,3,G2
103462,1.3333333333333333,3,G2
101715,1.3333333333333333,3,G2
88423,1.3333333333333333,3,G2
103481,1.3333333333333333,3,G2
101301,1.3333333333333333,3,G2
118684,1.3333333333333333,9,G2
26964,1.3333333333333333,3,G2
93659,1.3333333333333333,3,G2
122246,1.3333333333333333,3,G2
115611,1.3333333333333333,3,G2
90741,1.3333333333333333,3,G2
89872,1.3333333333333333,6,G2
93621,1.3333333333333333,3,G2
83660,1.3333333333333333,6,G2
1826,1.3365155131264916,419,G2
5050,1.3529411764705883,17,G2
4775,1.3547445255474453,685,G2
66586,1.375,8,G2
43248,1.4,5,G2
103547,1.4,5,G2
86758,1.4,5,G2
3574,1.4028776978417266,139,G2
25829,1.4285714285714286,7,G2
6587,1.4322396576319543,701,G2
54290,1.4666666666666666,180,G2
95796,1.4705882352941178,17,G2
31698,1.4989293361884368,467,G2
27293,1.5,2,G2
89211,1.5,2,G2
27467,1.5,2,G2
106599,1.5,2,G2
54056,1.5,2,G2
44773,1.5,2,G2
105700,1.5,2,G2
105388,1.5,2,G2
66900,1.5,10,G2
104662,1.5,2,G2
90653,1.5,2,G2
104542,1.5,2,G2
51535,1.5,2,G2
90526,1.5,2,G2
117899,1.5,2,G2
120801,1.5,2,G2
91444,1.5,2,G2
107762,1.5,2,G2
105833,1.5,2,G2
27759,1.5,4,G2
2217,1.5,8,G2
127873,1.5,2,G2
107013,1.5,2,G2
115244,1.5,2,G2
118103,1.5,2,G2
27777,1.5,2,G2
55628,1.5,4,G2
104059,1.5,2,G2
106887,1.5,2,G2
100198,1.5,2,G2
127296,1.5,2,G2
89126,1.5,2,G2
111517,1.5,2,G2
77738,1.5,2,G2
43692,1.5,2,G2
82154,1.5,2,G2
110609,1.5,2,G2
104017,1.5,2,G2
112596,1.5,2,G2
112340,1.5,2,G2
106794,1.5,2,G2
111445,1.5,2,G2
78086,1.5,2,G2
101989,1.5,2,G2
115522,1.5,2,G2
118278,1.5,2,G2
110482,1.5,2,G2
107897,1.5,2,G2
80738,1.5,2,G2
103489,1.5,2,G2
88857,1.5,2,G2
103869,1.5,2,G2
27378,1.5,2,G2
88315,1.5,2,G2
85323,1.5,2,G2
98294,1.5,2,G2
108241,1.5,2,G2
27657,1.5,4,G2
70531,1.5,2,G2
68576,1.5,2,G2
113866,1.5,4,G2
130498,1.5,2,G2
88764,1.5,24,G2
105020,1.5,2,G2
105630,1.5,4,G2
105275,1.5,2,G2
109713,1.5,6,G2
86970,1.5,2,G2
59649,1.5,2,G2
90397,1.5,2,G2
103343,1.5,4,G2
99820,1.5,4,G2
58810,1.5,2,G2
81765,1.5,2,G2
126178,1.5,2,G2
98786,1.5,2,G2
95054,1.5,2,G2
94083,1.5,2,G2
118344,1.5,2,G2
116028,1.5,2,G2
110824,1.5,2,G2
40679,1.5,2,G2
97165,1.5,4,G2
87890,1.5,2,G2
121103,1.5,2,G2
103731,1.5,2,G2
99908,1.5,2,G2
104667,1.5,2,G2
114048,1.5,2,G2
112389,1.5,4,G2
105601,1.5,2,G2
86756,1.5,2,G2
117543,1.5,2,G2
106355,1.5,2,G2
88059,1.5,2,G2
88480,1.5,2,G2
97460,1.5,2,G2
82449,1.5,2,G2
106389,1.5,2,G2
98566,1.5,2,G2
94310,1.5,2,G2
128167,1.5,2,G2
122480,1.5,2,G2
98589,1.5,2,G2
6371,1.5046153846153847,325,G2
1495,1.5146853146853148,715,G2
61348,1.5340050377833754,397,G2
1990,1.5460526315789473,152,G2
5739,1.5517241379310345,174,G2
73478,1.5555555555555556,9,G2
6514,1.5555555555555556,9,G2
3573,1.5568862275449102,167,G2
66941,1.5714285714285714,7,G2
58617,1.5714285714285714,7,G2
6872,1.5883668903803132,447,G2
3390,1.5974025974025974,231,G2
103301,1.6,5,G2
102521,1.6,5,G2
94653,1.6,5,G2
84260,1.6,10,G2
75362,1.6,5,G2
72593,1.6,5,G2
67331,1.6,5,G2
5647,1.600896860986547,223,G2
5672,1.6016949152542372,472,G2
5740,1.6048387096774193,124,G2
64999,1.6071428571428572,28,G2
5738,1.6114649681528663,157,G2
1989,1.6153846153846154,182,G2
91757,1.625,8,G2
3904,1.625,8,G2
4125,1.6307692307692307,455,G2
5737,1.6312849162011174,179,G2
5370,1.6341463414634145,41,G2
2818,1.6383442265795207,459,G2
54268,1.6388888888888888,36,G2
3042,1.6405063291139241,395,G2
1739,1.6548956661316212,623,G2
3962,1.6593406593406594,273,G2
85327,1.6666666666666667,3,G2
87547,1.6666666666666667,3,G2
116941,1.6666666666666667,3,G2
46207,1.6666666666666667,3,G2
108811,1.6666666666666667,3,G2
48427,1.6666666666666667,3,G2
81162,1.6666666666666667,6,G2
126405,1.6666666666666667,3,G2
6606,1.6666666666666667,3,G2
8707,1.6666666666666667,3,G2
106700,1.6666666666666667,3,G2
80313,1.6666666666666667,3,G2
67603,1.6666666666666667,9,G2
101456,1.6666666666666667,3,G2
104610,1.6666666666666667,3,G2
84738,1.6666666666666667,6,G2
116419,1.6666666666666667,3,G2
103487,1.6666666666666667,3,G2
26969,1.6666666666666667,3,G2
112640,1.6666666666666667,3,G2
103502,1.6666666666666667,3,G2
100419,1.6666666666666667,3,G2
105763,1.6666666666666667,3,G2
76082,1.6666666666666667,3,G2
87689,1.6666666666666667,6,G2
6943,1.6666666666666667,3,G2
98034,1.6666666666666667,3,G2
5565,1.6666666666666667,3,G2
93463,1.6666666666666667,3,G2
112326,1.6666666666666667,3,G2
101339,1.6666666666666667,3,G2
4820,1.6666666666666667,3,G2
77481,1.6666666666666667,6,G2
104388,1.6666666666666667,3,G2
101708,1.6666666666666667,3,G2
83664,1.6666666666666667,3,G2
105980,1.6666666666666667,3,G2
70490,1.6666666666666667,3,G2
109793,1.6666666666666667,3,G2
86513,1.6666666666666667,3,G2
26530,1.6666666666666667,3,G2
101166,1.6666666666666667,3,G2
1323,1.6721698113207548,424,G2
8290,1.6842105263157894,76,G2
31424,1.6844349680170576,469,G2
5356,1.6901408450704225,71,G2
5736,1.694300518134715,193,G2
2631,1.6944444444444444,36,G2
27719,1.696969696969697,33,G2
101379,1.7,10,G2
88301,1.7037037037037037,27,G2
65400,1.7037037037037037,27,G2
5700,1.7049180327868851,61,G2
5648,1.7058823529411764,255,G2
50798,1.7063403781979978,899,G2
7120,1.7083333333333333,24,G2
3940,1.7128712871287128,101,G2
66652,1.7142857142857142,14,G2
89877,1.7142857142857142,7,G2
70824,1.7142857142857142,21,G2
3043,1.7149321266968325,221,G2
3593,1.7173420588975585,3973,G2
3572,1.7173913043478262,368,G2
2386,1.7174280879864636,591,G2
1599,1.71868978805395,519,G2
2817,1.71900826446281,726,G2
79166,1.7222222222222223,18,G2
129030,1.7272727272727273,11,G2
4241,1.733800350262697,571,G2
3942,1.736842105263158,114,G2
4051,1.7384615384615385,65,G2
4425,1.7451923076923077,208,G2
80102,1.75,4,G2
44724,1.75,4,G2
57378,1.75,4,G2
110240,1.75,4,G2
84525,1.75,4,G2
79767,1.75,4,G2
89277,1.75,4,G2
79344,1.75,4,G2
116501,1.75,4,G2
8737,1.75,4,G2
56067,1.75,4,G2
101249,1.75,4,G2
73466,1.75,4,G2
71216,1.75,4,G2
99351,1.75,4,G2
8811,1.75,236,G2
8452,1.75,20,G2
78132,1.75,4,G2
100180,1.75,4,G2
96056,1.75,4,G2
120315,1.75,4,G2
105178,1.75,4,G2
101168,1.75,4,G2
114842,1.75,4,G2
115622,1.75,8,G2
113220,1.75,4,G2
71114,1.75,4,G2
1322,1.7526501766784452,283,G2
2955,1.7586206896551724,29,G2
1325,1.7610294117647058,272,G2
2449,1.7662337662337662,308,G2
7244,1.7666666666666666,60,G2
8904,1.7692307692307692,13,G2
32088,1.7692307692307692,13,G2
2655,1.7700348432055748,287,G2
68965,1.7719298245614035,57,G2
6827,1.775811209439528,339,G2
55073,1.7777777777777777,9,G2
27602,1.7777777777777777,9,G2
5734,1.778894472361809,199,G2
2887,1.7798165137614679,109,G2
2555,1.784131522516083,1399,G2
1595,1.7842720510095642,941,G2
2368,1.784869976359338,423,G2
2516,1.7864321608040201,398,G2
1324,1.7887931034482758,232,G2
6142,1.7894736842105263,19,G2
58146,1.7972972972972974,74,G2
82581,1.8,10,G2
87794,1.8,5,G2
71995,1.8,5,G2
102190,1.8,5,G2
42659,1.8,5,G2
69964,1.8,5,G2
100200,1.8,5,G2
81080,1.8,15,G2
106910,1.8,5,G2
99182,1.8,5,G2
65907,1.8,10,G2
32923,1.8,5,G2
104638,1.8,5,G2
53548,1.8,5,G2
3312,1.8,5,G2
44571,1.8,5,G2
4781,1.8,75,G2
104671,1.8,5,G2
106879,1.8,5,G2
73002,1.8,5,G2
126418,1.8,5,G2
3041,1.802997858672377,467,G2
5701,1.803921568627451,51,G2
3437,1.8057553956834533,139,G2
3166,1.8068181818181819,88,G2
5894,1.8076923076923077,26,G2
26806,1.8095238095238095,21,G2
92448,1.8125,16,G2
72263,1.8181818181818181,11,G2
2224,1.8235294117647058,17,G2
66517,1.8275862068965518,29,G2
1981,1.8296979865771812,1192,G2
7292,1.8305084745762712,118,G2
2799,1.8311111111111111,1125,G2
94750,1.8333333333333333,6,G2
4906,1.8333333333333333,6,G2
3291,1.8333333333333333,24,G2
66932,1.8333333333333333,6,G2
99222,1.8333333333333333,6,G2
78631,1.8333333333333333,6,G2
8411,1.8333333333333333,6,G2
91191,1.8333333333333333,6,G2
4075,1.8333333333333333,6,G2
2462,1.8339350180505416,554,G2
5374,1.8363636363636364,55,G2
43919,1.8374512353706112,769,G2
5545,1.8387096774193548,31,G2
57532,1.8390243902439025,615,G2
42721,1.842783505154639,388,G2
3268,1.8446866485013624,1835,G2
3664,1.8450704225352113,213,G2
2230,1.8461538461538463,13,G2
2974,1.8488745980707395,622,G2
3463,1.8529411764705883,68,G2
2807,1.8554119547657513,1238,G2
8122,1.8571428571428572,14,G2
84262,1.8571428571428572,7,G2
67850,1.8571428571428572,7,G2
27136,1.8571428571428572,7,G2
81427,1.8571428571428572,7,G2
26752,1.8571428571428572,7,G2
2816,1.8616803278688525,976,G2
1760,1.8660647103085026,2658,G2
44243,1.8717948717948718,39,G2
1328,1.8721804511278195,266,G2
2452,1.872340425531915,94,G2
5779,1.8742857142857143,175,G2
83585,1.875,8,G2
4507,1.875,48,G2
72258,1.875,8,G2
98160,1.875,8,G2
72722,1.875,8,G2
3666,1.8762886597938144,97,G2
2213,1.8823529411764706,17,G2
3665,1.882716049382716,162,G2
4398,1.8832684824902723,257,G2
1389,1.8865139949109415,1965,G2
2383,1.8867749419953597,2155,G2
26828,1.8867924528301887,106,G2
6899,1.8873239436619718,71,G2
93139,1.8888888888888888,9,G2
47815,1.8888888888888888,18,G2
96448,1.8909090909090909,55,G2
8839,1.8936170212765957,94,G2
84312,1.89375,160,G2
1679,1.8944444444444444,180,G2
1731,1.8945260347129507,749,G2
3820,1.8955223880597014,201,G2
8387,1.8975188781014023,927,G2
8847,1.8979591836734695,49,G2
3564,1.898110661268556,1482,G2
5675,1.8983739837398375,246,G2
810,1.8995749202975558,1882,G2
2515,1.8997772828507795,449,G2
103723,1.9,20,G2
106590,1.9,10,G2
7189,1.9,80,G2
3667,1.9022556390977443,133,G2
2909,1.9047619047619047,21,G2
5837,1.9047619047619047,21,G2
3433,1.9101123595505618,267,G2
1707,1.9132369299221357,2697,G2
56,1.9142857142857144,70,G2
69720,1.9166666666666667,12,G2
103596,1.9176470588235295,85,G2
8427,1.9210526315789473,38,G2
4750,1.921443736730361,471,G2
5886,1.9230769230769231,13,G2
403,1.9230769230769231,13,G2
1706,1.9230769230769231,13,G2
27327,1.925,40,G2
5248,1.9255014326647564,349,G2
69704,1.9259259259259258,27,G2
6352,1.9262295081967213,122,G2
3891,1.9285714285714286,28,G2
1822,1.9289940828402368,169,G2
3939,1.929078014184397,141,G2
89002,1.9333333333333333,75,G2
1708,1.9333333333333333,15,G2
8747,1.934782608695652,46,G2
5724,1.9375,32,G2
393,1.9387555120039197,2041,G2
3931,1.9408284023668638,169,G2
5106,1.9424538545059717,921,G2
32627,1.9433962264150944,106,G2
59131,1.9444444444444444,18,G2
3941,1.9454545454545455,110,G2
5501,1.9456066945606694,717,G2
4124,1.9469879518072288,1245,G2
73829,1.9473684210526316,95,G2
3945,1.9486607142857142,448,G2
3434,1.9530516431924883,213,G2
7703,1.9545454545454546,44,G2
63540,1.9550561797752808,178,G2
5094,1.9561304836895388,889,G2
73858,1.9565217391304348,23,G2
1335,1.9565217391304348,207,G2
6482,1.9565826330532212,1428,G2
5556,1.9581239530988275,597,G2
6353,1.9615384615384615,26,G2
80350,1.9615384615384615,182,G2
1998,1.961839530332681,1022,G2
26157,1.9636363636363636,55,G2
33681,1.964401294498382,309,G2
57223,1.964824120603015,199,G2
4839,1.9661016949152543,59,G2
44729,1.9696969696969697,165,G2
4514,1.9703703703703703,135,G2
3958,1.9703703703703703,135,G2
2382,1.9707678883071553,2292,G2
3026,1.9726027397260273,73,G2
3799,1.9729225023342671,1071,G2
3663,1.972972972972973,222,G2
1556,1.975591438227563,5326,G2
5587,1.9759036144578312,83,G2
54274,1.9772727272727273,176,G2
5880,1.9777777777777779,90,G2
2556,1.9782608695652173,46,G2
4985,1.9786096256684491,187,G2
5195,1.9787234042553192,47,G2
5443,1.9836734693877551,245,G2
1984,1.9839622641509433,1060,G2
181,1.984180790960452,2655,G2
2754,1.9855072463768115,69,G2
4652,1.9859154929577465,213,G2
4875,1.989010989010989,91,G2
2537,1.9929577464788732,284,G2
6577,1.9932432432432432,148,G2
8830,1.9965156794425087,574,G2
125642,2.0,1,G2
122216,2.0,1,G2
114174,2.0,1,G2
98958,2.0,1,G2
119176,2.0,1,G2
120280,2.0,1,G2
116949,2.0,1,G2
116955,2.0,1,G2
116965,2.0,1,G2
118938,2.0,1,G2
118942,2.0,1,G2
97029,2.0,1,G2
101400,2.0,1,G2
101666,2.0,1,G2
104772,2.0,1,G2
107248,2.0,1,G2
109229,2.0,1,G2
121581,2.0,1,G2
121590,2.0,1,G2
121592,2.0,1,G2
121600,2.0,1,G2
122944,2.0,1,G2
125079,2.0,1,G2
125081,2.0,1,G2
115439,2.0,1,G2
129187,2.0,1,G2
129417,2.0,1,G2
122495,2.0,1,G2
123188,2.0,1,G2
109943,2.0,1,G2
122284,2.0,1,G2
120831,2.0,1,G2
81758,2.0,1,G2
100079,2.0,1,G2
100415,2.0,1,G2
100446,2.0,1,G2
119314,2.0,1,G2
78984,2.0,1,G2
85742,2.0,1,G2
87098,2.0,1,G2
93450,2.0,1,G2
93931,2.0,1,G2
94148,2.0,1,G2
94186,2.0,1,G2
97955,2.0,1,G2
98409,2.0,1,G2
99671,2.0,1,G2
99689,2.0,1,G2
94442,2.0,1,G2
94473,2.0,1,G2
95576,2.0,1,G2
95750,2.0,1,G2
98413,2.0,1,G2
93206,2.0,1,G2
93437,2.0,1,G2
118294,2.0,1,G2
116165,2.0,1,G2
116305,2.0,1,G2
116425,2.0,1,G2
107241,2.0,1,G2
108136,2.0,1,G2
108141,2.0,1,G2
108405,2.0,1,G2
110196,2.0,1,G2
129534,2.0,1,G2
124793,2.0,1,G2
124919,2.0,1,G2
118950,2.0,1,G2
118954,2.0,1,G2
118958,2.0,1,G2
118960,2.0,1,G2
119133,2.0,1,G2
119137,2.0,1,G2
98615,2.0,1,G2
6698,2.0,9,G2
114873,2.0,2,G2
129532,2.0,2,G2
126132,2.0,1,G2
126122,2.0,1,G2
126142,2.0,1,G2
126144,2.0,1,G2
126146,2.0,1,G2
126148,2.0,1,G2
126150,2.0,1,G2
126152,2.0,1,G2
126154,2.0,1,G2
111507,2.0,1,G2
126190,2.0,1,G2
126156,2.0,1,G2
126162,2.0,1,G2
126164,2.0,1,G2
126166,2.0,1,G2
126168,2.0,1,G2
126172,2.0,1,G2
126140,2.0,1,G2
117883,2.0,1,G2
126174,2.0,1,G2
126176,2.0,1,G2
126180,2.0,1,G2
126182,2.0,1,G2
126184,2.0,1,G2
126186,2.0,1,G2
126188,2.0,1,G2
125429,2.0,1,G2
125455,2.0,1,G2
128530,2.0,1,G2
130562,2.0,1,G2
127654,2.0,1,G2
113152,2.0,2,G2
117472,2.0,1,G2
123761,2.0,1,G2
123816,2.0,1,G2
124182,2.0,1,G2
126016,2.0,2,G2
128215,2.0,1,G2
116927,2.0,1,G2
99719,2.0,1,G2
105521,2.0,1,G2
124358,2.0,1,G2
124627,2.0,1,G2
124639,2.0,1,G2
116547,2.0,1,G2
116562,2.0,1,G2
81100,2.0,2,G2
123609,2.0,1,G2
123669,2.0,1,G2
119303,2.0,1,G2
122421,2.0,1,G2
122501,2.0,1,G2
122683,2.0,1,G2
122733,2.0,1,G2
124213,2.0,1,G2
124220,2.0,1,G2
124224,2.0,1,G2
111716,2.0,1,G2
112064,2.0,1,G2
113953,2.0,1,G2
114166,2.0,2,G2
116000,2.0,1,G2
117624,2.0,1,G2
118778,2.0,1,G2
6165,2.0,4,G2
126579,2.0,2,G2
42413,2.0,2,G2
120214,2.0,1,G2
26945,2.0,2,G2
101799,2.0,1,G2
125521,2.0,1,G2
123099,2.0,1,G2
88543,2.0,1,G2
125574,2.0,1,G2
102794,2.0,1,G2
102796,2.0,1,G2
77896,2.0,3,G2
80901,2.0,2,G2
119082,2.0,2,G2
119084,2.0,2,G2
113358,2.0,1,G2
106032,2.0,1,G2
96481,2.0,1,G2
8856,2.0,28,G2
129017,2.0,1,G2
101695,2.0,1,G2
112599,2.0,1,G2
130834,2.0,1,G2
49016,2.0,7,G2
126124,2.0,1,G2
87173,2.0,2,G2
