userId,movieId,predicted_rating_centered,predicted_rating_final
103,1556.0,0.0,1.919431279620853
104,1556.0,0.0,1.919431279620853
105,1556.0,0.0,1.919431279620853
107,1556.0,0.0,1.919431279620853
108,1556.0,0.0,1.919431279620853
109,1556.0,0.0,1.919431279620853
110,1556.0,0.0,1.919431279620853
111,1556.0,0.0,1.919431279620853
113,1556.0,0.0,1.919431279620853
115,1556.0,0.0,1.919431279620853
116,1556.0,0.0,1.919431279620853
117,1556.0,0.0,1.919431279620853
118,1556.0,0.0,1.919431279620853
119,1556.0,0.0,1.919431279620853
120,1556.0,0.0,1.919431279620853
121,1556.0,0.0,1.919431279620853
122,1556.0,0.0,1.919431279620853
125,1556.0,0.0,1.919431279620853
128,1556.0,0.0,1.919431279620853
129,1556.0,0.0,1.919431279620853
131,1556.0,0.0,1.919431279620853
132,1556.0,0.0,1.919431279620853
134,1556.0,-0.12144322816425727,1.7979880514565958
135,1556.0,0.0,1.919431279620853
136,1556.0,0.0,1.919431279620853
137,1556.0,0.0,1.919431279620853
138,1556.0,0.0,1.919431279620853
140,1556.0,0.0,1.919431279620853
141,1556.0,0.0,1.919431279620853
142,1556.0,0.0,1.919431279620853
143,1556.0,0.0,1.919431279620853
144,1556.0,-0.465765580505111,1.453665699115742
146,1556.0,0.0,1.919431279620853
148,1556.0,0.0,1.919431279620853
151,1556.0,0.0,1.919431279620853
152,1556.0,0.0,1.919431279620853
153,1556.0,0.0,1.919431279620853
154,1556.0,0.0,1.919431279620853
157,1556.0,0.0,1.919431279620853
158,1556.0,0.0,1.919431279620853
159,1556.0,0.0,1.919431279620853
161,1556.0,0.0,1.919431279620853
162,1556.0,0.0,1.919431279620853
163,1556.0,0.0,1.919431279620853
165,1556.0,0.0,1.919431279620853
166,1556.0,0.0,1.919431279620853
168,1556.0,0.0,1.919431279620853
171,1556.0,0.0,1.919431279620853
172,1556.0,0.0,1.919431279620853
173,1556.0,0.0,1.919431279620853
174,1556.0,0.0,1.919431279620853
176,1556.0,0.0,1.919431279620853
177,1556.0,0.0,1.919431279620853
178,1556.0,0.0,1.919431279620853
180,1556.0,0.0,1.919431279620853
181,1556.0,0.0,1.919431279620853
182,1556.0,0.0,1.919431279620853
183,1556.0,0.0,1.919431279620853
187,1556.0,0.0,1.919431279620853
188,1556.0,0.0,1.919431279620853
189,1556.0,0.0,1.919431279620853
191,1556.0,0.0,1.919431279620853
192,1556.0,0.0,1.919431279620853
195,1556.0,0.0,1.919431279620853
196,1556.0,0.08453821889879401,2.003969498519647
198,1556.0,0.0,1.919431279620853
199,1556.0,0.0,1.919431279620853
200,1556.0,0.0,1.919431279620853
201,1556.0,0.0,1.919431279620853
202,1556.0,0.0,1.919431279620853
203,1556.0,0.0,1.919431279620853
205,1556.0,0.0,1.919431279620853
207,1556.0,0.0,1.919431279620853
209,1556.0,0.0,1.919431279620853
211,1556.0,0.0,1.919431279620853
213,1556.0,0.0,1.919431279620853
214,1556.0,0.0,1.919431279620853
215,1556.0,0.0,1.919431279620853
217,1556.0,0.0,1.919431279620853
218,1556.0,0.0,1.919431279620853
220,1556.0,0.0,1.919431279620853
221,1556.0,0.0,1.919431279620853
222,1556.0,0.0,1.919431279620853
223,1556.0,0.0,1.919431279620853
224,1556.0,0.0,1.919431279620853
225,1556.0,0.0,1.919431279620853
226,1556.0,0.0,1.919431279620853
227,1556.0,0.0,1.919431279620853
228,1556.0,0.0,1.919431279620853
229,1556.0,-0.0855526291611504,1.8338786504597027
230,1556.0,0.0,1.919431279620853
231,1556.0,0.0,1.919431279620853
232,1556.0,0.0,1.919431279620853
233,1556.0,0.0,1.919431279620853
234,1556.0,0.0,1.919431279620853
237,1556.0,0.0,1.919431279620853
238,1556.0,0.0,1.919431279620853
240,1556.0,0.0,1.919431279620853
241,1556.0,0.0,1.919431279620853
242,1556.0,0.0,1.919431279620853
243,1556.0,0.0,1.919431279620853
246,1556.0,0.0,1.919431279620853
249,1556.0,0.0,1.919431279620853
250,1556.0,0.0,1.919431279620853
251,1556.0,0.49650111302489663,2.4159323926457494
252,1556.0,0.0,1.919431279620853
253,1556.0,0.0,1.919431279620853
254,1556.0,0.0,1.919431279620853
257,1556.0,0.0,1.919431279620853
258,1556.0,0.0,1.919431279620853
259,1556.0,0.0,1.919431279620853
260,1556.0,0.0,1.919431279620853
262,1556.0,0.0,1.919431279620853
263,1556.0,0.0,1.919431279620853
264,1556.0,0.0,1.919431279620853
265,1556.0,0.0,1.919431279620853
266,1556.0,0.0,1.919431279620853
267,1556.0,0.0,1.919431279620853
268,1556.0,0.0,1.919431279620853
269,1556.0,0.0,1.919431279620853
270,1556.0,0.0,1.919431279620853
271,1556.0,0.0,1.919431279620853
272,1556.0,0.0,1.919431279620853
273,1556.0,0.0,1.919431279620853
274,1556.0,0.0,1.919431279620853
275,1556.0,0.0,1.919431279620853
276,1556.0,0.0,1.919431279620853
278,1556.0,0.0,1.919431279620853
279,1556.0,0.0,1.919431279620853
280,1556.0,0.0,1.919431279620853
281,1556.0,0.0,1.919431279620853
283,1556.0,0.0,1.919431279620853
284,1556.0,0.0,1.919431279620853
286,1556.0,0.0,1.919431279620853
289,1556.0,0.0,1.919431279620853
290,1556.0,0.0,1.919431279620853
292,1556.0,0.0,1.919431279620853
293,1556.0,0.0,1.919431279620853
294,1556.0,0.0,1.919431279620853
296,1556.0,0.0,1.919431279620853
298,1556.0,0.0,1.919431279620853
299,1556.0,0.0,1.919431279620853
300,1556.0,0.0,1.919431279620853
301,1556.0,0.0,1.919431279620853
302,1556.0,0.0,1.919431279620853
303,1556.0,0.0,1.919431279620853
304,1556.0,0.0,1.919431279620853
305,1556.0,0.0,1.919431279620853
306,1556.0,0.0,1.919431279620853
308,1556.0,0.0,1.919431279620853
309,1556.0,0.0,1.919431279620853
310,1556.0,0.0,1.919431279620853
312,1556.0,0.0,1.919431279620853
313,1556.0,0.0,1.919431279620853
314,1556.0,0.0,1.919431279620853
315,1556.0,0.0,1.919431279620853
317,1556.0,0.29063185574239164,2.2100631353632445
318,1556.0,0.0,1.919431279620853
322,1556.0,0.0,1.919431279620853
323,1556.0,0.0,1.919431279620853
324,1556.0,0.0,1.919431279620853
325,1556.0,0.0,1.919431279620853
326,1556.0,0.0,1.919431279620853
327,1556.0,0.0,1.919431279620853
329,1556.0,0.0,1.919431279620853
331,1556.0,0.04435090589396983,1.9637821855148228
332,1556.0,0.0,1.919431279620853
333,1556.0,0.0,1.919431279620853
334,1556.0,0.0,1.919431279620853
336,1556.0,0.0,1.919431279620853
339,1556.0,0.10253961329062061,2.0219708929114737
342,1556.0,0.0,1.919431279620853
343,1556.0,0.0,1.919431279620853
344,1556.0,0.0,1.919431279620853
345,1556.0,0.0,1.919431279620853
346,1556.0,0.0,1.919431279620853
347,1556.0,0.0,1.919431279620853
348,1556.0,0.0,1.919431279620853
350,1556.0,0.0,1.919431279620853
351,1556.0,0.0,1.919431279620853
352,1556.0,0.0,1.919431279620853
353,1556.0,0.0,1.919431279620853
354,1556.0,0.0,1.919431279620853
355,1556.0,0.0,1.919431279620853
356,1556.0,0.0,1.919431279620853
357,1556.0,0.0,1.919431279620853
359,1556.0,0.0,1.919431279620853
360,1556.0,0.0,1.919431279620853
363,1556.0,0.0,1.919431279620853
366,1556.0,0.0,1.919431279620853
370,1556.0,0.0,1.919431279620853
372,1556.0,0.0,1.919431279620853
374,1556.0,0.0,1.919431279620853
375,1556.0,0.0,1.919431279620853
376,1556.0,0.0,1.919431279620853
377,1556.0,0.0,1.919431279620853
378,1556.0,0.0,1.919431279620853
379,1556.0,0.0,1.919431279620853
380,1556.0,0.0,1.919431279620853
381,1556.0,0.0,1.919431279620853
382,1556.0,0.0,1.919431279620853
384,1556.0,0.0,1.919431279620853
385,1556.0,0.0,1.919431279620853
386,1556.0,0.0,1.919431279620853
388,1556.0,0.0,1.919431279620853
390,1556.0,0.04435090589396983,1.9637821855148228
392,1556.0,0.0,1.919431279620853
393,1556.0,0.0,1.919431279620853
395,1556.0,0.0,1.919431279620853
397,1556.0,0.0,1.919431279620853
399,1556.0,0.0,1.919431279620853
400,1556.0,0.0,1.919431279620853
401,1556.0,0.0,1.919431279620853
402,1556.0,0.0,1.919431279620853
403,1556.0,0.0,1.919431279620853
404,1556.0,0.0,1.919431279620853
406,1556.0,0.0,1.919431279620853
407,1556.0,0.0,1.919431279620853
408,1556.0,0.0,1.919431279620853
409,1556.0,0.0,1.919431279620853
411,1556.0,0.0,1.919431279620853
413,1556.0,0.0,1.919431279620853
414,1556.0,0.0,1.919431279620853
415,1556.0,0.0,1.919431279620853
417,1556.0,0.0,1.919431279620853
418,1556.0,0.0,1.919431279620853
419,1556.0,0.0,1.919431279620853
420,1556.0,0.0,1.919431279620853
422,1556.0,0.0,1.919431279620853
423,1556.0,0.0,1.919431279620853
424,1556.0,0.0,1.919431279620853
426,1556.0,0.0,1.919431279620853
427,1556.0,0.0,1.919431279620853
429,1556.0,0.0,1.919431279620853
430,1556.0,0.2905196659618453,2.2099509455826984
431,1556.0,0.0,1.919431279620853
432,1556.0,0.0,1.919431279620853
434,1556.0,0.0,1.919431279620853
436,1556.0,0.0,1.919431279620853
437,1556.0,0.0,1.919431279620853
438,1556.0,0.0,1.919431279620853
439,1556.0,0.0,1.919431279620853
440,1556.0,0.0,1.919431279620853
442,1556.0,0.0,1.919431279620853
445,1556.0,0.0,1.919431279620853
447,1556.0,0.0,1.919431279620853
448,1556.0,0.0,1.919431279620853
449,1556.0,-0.2736448716129214,1.6457864080079316
450,1556.0,0.0,1.919431279620853
451,1556.0,0.0,1.919431279620853
453,1556.0,0.0,1.919431279620853
455,1556.0,0.0,1.919431279620853
457,1556.0,0.0,1.919431279620853
458,1556.0,0.0,1.919431279620853
459,1556.0,0.0,1.919431279620853
461,1556.0,0.0,1.919431279620853
462,1556.0,0.0,1.919431279620853
463,1556.0,0.0,1.919431279620853
465,1556.0,0.0,1.919431279620853
466,1556.0,0.0,1.919431279620853
468,1556.0,0.0,1.919431279620853
469,1556.0,0.0,1.919431279620853
470,1556.0,0.0,1.919431279620853
471,1556.0,0.0,1.919431279620853
472,1556.0,0.0,1.919431279620853
473,1556.0,0.0,1.919431279620853
474,1556.0,0.0,1.919431279620853
475,1556.0,0.0,1.919431279620853
476,1556.0,0.0,1.919431279620853
478,1556.0,0.0,1.919431279620853
479,1556.0,0.0,1.919431279620853
480,1556.0,0.0,1.919431279620853
481,1556.0,0.0,1.919431279620853
482,1556.0,0.0,1.919431279620853
483,1556.0,0.0,1.919431279620853
484,1556.0,0.0,1.919431279620853
485,1556.0,0.0,1.919431279620853
488,1556.0,0.0,1.919431279620853
489,1556.0,0.2481997901271233,2.1676310697479764
490,1556.0,0.0,1.919431279620853
491,1556.0,0.0,1.919431279620853
492,1556.0,0.0,1.919431279620853
493,1556.0,0.0,1.919431279620853
495,1556.0,0.0,1.919431279620853
496,1556.0,0.0,1.919431279620853
498,1556.0,0.0,1.919431279620853
499,1556.0,0.0,1.919431279620853
500,1556.0,0.0,1.919431279620853
502,1556.0,0.0,1.919431279620853
503,1556.0,0.0,1.919431279620853
505,1556.0,0.0,1.919431279620853
506,1556.0,0.0,1.919431279620853
507,1556.0,0.0,1.919431279620853
509,1556.0,0.0,1.919431279620853
510,1556.0,0.0,1.919431279620853
511,1556.0,0.0,1.919431279620853
515,1556.0,0.0,1.919431279620853
517,1556.0,0.0,1.919431279620853
518,1556.0,0.0,1.919431279620853
520,1556.0,0.29063185574239164,2.2100631353632445
521,1556.0,0.0,1.919431279620853
522,1556.0,0.0,1.919431279620853
523,1556.0,0.0,1.919431279620853
524,1556.0,0.0,1.919431279620853
525,1556.0,0.0,1.919431279620853
526,1556.0,0.0,1.919431279620853
530,1556.0,0.0,1.919431279620853
533,1556.0,0.0,1.919431279620853
537,1556.0,0.0,1.919431279620853
539,1556.0,0.0,1.919431279620853
540,1556.0,0.0,1.919431279620853
541,1556.0,0.0,1.919431279620853
542,1556.0,0.0,1.919431279620853
543,1556.0,0.0,1.919431279620853
544,1556.0,0.0,1.919431279620853
546,1556.0,0.0,1.919431279620853
547,1556.0,0.0,1.919431279620853
548,1556.0,0.0,1.919431279620853
549,1556.0,0.0,1.919431279620853
550,1556.0,0.0,1.919431279620853
551,1556.0,0.0,1.919431279620853
555,1556.0,0.0,1.919431279620853
556,1556.0,0.0,1.919431279620853
557,1556.0,0.0,1.919431279620853
559,1556.0,0.0,1.919431279620853
561,1556.0,0.0,1.919431279620853
562,1556.0,0.0,1.919431279620853
563,1556.0,0.0,1.919431279620853
564,1556.0,0.0,1.919431279620853
565,1556.0,0.0,1.919431279620853
567,1556.0,0.0,1.919431279620853
569,1556.0,0.0,1.919431279620853
572,1556.0,0.0,1.919431279620853
573,1556.0,0.0,1.919431279620853
574,1556.0,0.0,1.919431279620853
575,1556.0,0.0,1.919431279620853
576,1556.0,0.0,1.919431279620853
578,1556.0,0.0,1.919431279620853
579,1556.0,0.0,1.919431279620853
580,1556.0,0.0,1.919431279620853
581,1556.0,0.0,1.919431279620853
582,1556.0,0.0,1.919431279620853
583,1556.0,0.0,1.919431279620853
584,1556.0,0.0,1.919431279620853
585,1556.0,0.0,1.919431279620853
586,1556.0,-0.1175913128646392,1.801839966756214
587,1556.0,-0.054692170438100166,1.8647391091827528
589,1556.0,0.0,1.919431279620853
591,1556.0,0.0,1.919431279620853
593,1556.0,0.0,1.919431279620853
594,1556.0,-0.0855526291611504,1.8338786504597027
599,1556.0,0.0,1.919431279620853
601,1556.0,0.0,1.919431279620853
602,1556.0,0.0,1.919431279620853
603,1556.0,0.0,1.919431279620853
604,1556.0,0.0,1.919431279620853
605,1556.0,0.0,1.919431279620853
607,1556.0,0.0,1.919431279620853
609,1556.0,0.0,1.919431279620853
610,1556.0,-0.054692170438100166,1.8647391091827528
612,1556.0,0.0,1.919431279620853
613,1556.0,0.0,1.919431279620853
614,1556.0,-0.0855526291611504,1.8338786504597027
617,1556.0,0.0,1.919431279620853
619,1556.0,0.0,1.919431279620853
620,1556.0,0.0,1.919431279620853
622,1556.0,0.0,1.919431279620853
623,1556.0,0.0,1.919431279620853
624,1556.0,0.0,1.919431279620853
625,1556.0,0.0,1.919431279620853
626,1556.0,0.0,1.919431279620853
627,1556.0,0.0,1.919431279620853
628,1556.0,0.0,1.919431279620853
630,1556.0,0.0,1.919431279620853
631,1556.0,-0.054692170438100166,1.8647391091827528
632,1556.0,0.0,1.919431279620853
633,1556.0,0.0,1.919431279620853
634,1556.0,0.0,1.919431279620853
636,1556.0,0.0,1.919431279620853
642,1556.0,0.0,1.919431279620853
643,1556.0,0.0,1.919431279620853
644,1556.0,0.0,1.919431279620853
645,1556.0,0.0,1.919431279620853
647,1556.0,0.0,1.919431279620853
648,1556.0,-0.0855526291611504,1.8338786504597027
649,1556.0,0.0,1.919431279620853
650,1556.0,0.0,1.919431279620853
652,1556.0,0.0,1.919431279620853
653,1556.0,0.0,1.919431279620853
654,1556.0,0.0,1.919431279620853
656,1556.0,0.0,1.919431279620853
657,1556.0,0.0,1.919431279620853
658,1556.0,0.0,1.919431279620853
660,1556.0,0.0,1.919431279620853
663,1556.0,0.0,1.919431279620853
665,1556.0,0.0,1.919431279620853
666,1556.0,0.0,1.919431279620853
667,1556.0,0.0,1.919431279620853
668,1556.0,0.0,1.919431279620853
669,1556.0,0.0,1.919431279620853
670,1556.0,0.0,1.919431279620853
671,1556.0,0.0,1.919431279620853
673,1556.0,0.0,1.919431279620853
674,1556.0,0.0,1.919431279620853
675,1556.0,0.0,1.919431279620853
676,1556.0,0.0,1.919431279620853
677,1556.0,0.0,1.919431279620853
678,1556.0,0.0,1.919431279620853
680,1556.0,0.0,1.919431279620853
681,1556.0,0.0,1.919431279620853
682,1556.0,0.0,1.919431279620853
683,1556.0,0.0,1.919431279620853
684,1556.0,0.0,1.919431279620853
686,1556.0,0.0,1.919431279620853
687,1556.0,0.0,1.919431279620853
688,1556.0,0.0,1.919431279620853
689,1556.0,0.0,1.919431279620853
690,1556.0,0.0,1.919431279620853
691,1556.0,0.0,1.919431279620853
692,1556.0,0.0,1.919431279620853
693,1556.0,0.0,1.919431279620853
696,1556.0,0.0,1.919431279620853
697,1556.0,0.0,1.919431279620853
698,1556.0,0.0,1.919431279620853
699,1556.0,0.0,1.919431279620853
700,1556.0,0.0,1.919431279620853
701,1556.0,0.0,1.919431279620853
702,1556.0,0.0,1.919431279620853
703,1556.0,0.0,1.919431279620853
704,1556.0,0.0,1.919431279620853
707,1556.0,0.0,1.919431279620853
708,1556.0,0.0,1.919431279620853
709,1556.0,0.0,1.919431279620853
710,1556.0,0.0,1.919431279620853
711,1556.0,0.0,1.919431279620853
712,1556.0,0.0,1.919431279620853
713,1556.0,0.0,1.919431279620853
714,1556.0,0.0,1.919431279620853
717,1556.0,0.0,1.919431279620853
719,1556.0,0.0,1.919431279620853
721,1556.0,0.0,1.919431279620853
724,1556.0,0.0,1.919431279620853
725,1556.0,0.0,1.919431279620853
726,1556.0,0.0,1.919431279620853
727,1556.0,0.0,1.919431279620853
729,1556.0,0.0,1.919431279620853
730,1556.0,0.0,1.919431279620853
731,1556.0,0.0,1.919431279620853
733,1556.0,0.0,1.919431279620853
734,1556.0,0.0,1.919431279620853
735,1556.0,0.0,1.919431279620853
737,1556.0,0.0,1.919431279620853
739,1556.0,0.0,1.919431279620853
740,1556.0,0.0,1.919431279620853
741,1556.0,0.0,1.919431279620853
742,1556.0,0.0,1.919431279620853
743,1556.0,0.0,1.919431279620853
744,1556.0,0.0,1.919431279620853
748,1556.0,0.0,1.919431279620853
749,1556.0,0.0,1.919431279620853
750,1556.0,0.0,1.919431279620853
751,1556.0,0.0,1.919431279620853
752,1556.0,0.0,1.919431279620853
753,1556.0,0.0,1.919431279620853
754,1556.0,0.04435090589396983,1.9637821855148228
755,1556.0,0.0,1.919431279620853
756,1556.0,0.0,1.919431279620853
757,1556.0,0.0,1.919431279620853
759,1556.0,0.0,1.919431279620853
760,1556.0,0.0,1.919431279620853
761,1556.0,0.0,1.919431279620853
763,1556.0,0.0,1.919431279620853
764,1556.0,0.0,1.919431279620853
765,1556.0,0.0,1.919431279620853
769,1556.0,0.0,1.919431279620853
771,1556.0,0.0,1.919431279620853
772,1556.0,0.0,1.919431279620853
773,1556.0,0.0,1.919431279620853
774,1556.0,0.0,1.919431279620853
775,1556.0,-0.008653443743778301,1.9107778358770746
776,1556.0,0.0,1.919431279620853
777,1556.0,0.0,1.919431279620853
778,1556.0,0.0,1.919431279620853
779,1556.0,0.0,1.919431279620853
780,1556.0,0.0,1.919431279620853
781,1556.0,0.0,1.919431279620853
783,1556.0,0.0,1.919431279620853
785,1556.0,0.0,1.919431279620853
787,1556.0,0.0,1.919431279620853
788,1556.0,0.0,1.919431279620853
789,1556.0,0.0,1.919431279620853
791,1556.0,0.0,1.919431279620853
792,1556.0,0.0,1.919431279620853
794,1556.0,0.0,1.919431279620853
796,1556.0,0.0,1.919431279620853
797,1556.0,0.0,1.919431279620853
799,1556.0,0.0,1.919431279620853
801,1556.0,0.0,1.919431279620853
803,1556.0,0.0,1.919431279620853
804,1556.0,0.0,1.919431279620853
805,1556.0,0.0,1.919431279620853
806,1556.0,0.0,1.919431279620853
807,1556.0,0.0,1.919431279620853
808,1556.0,0.0,1.919431279620853
809,1556.0,0.0,1.919431279620853
810,1556.0,0.0,1.919431279620853
811,1556.0,0.0,1.919431279620853
812,1556.0,0.0,1.919431279620853
814,1556.0,0.0,1.919431279620853
816,1556.0,0.0,1.919431279620853
817,1556.0,0.0,1.919431279620853
818,1556.0,0.0,1.919431279620853
820,1556.0,0.0,1.919431279620853
821,1556.0,0.0,1.919431279620853
822,1556.0,0.0,1.919431279620853
823,1556.0,0.0,1.919431279620853
826,1556.0,0.0,1.919431279620853
828,1556.0,0.0,1.919431279620853
829,1556.0,0.0,1.919431279620853
830,1556.0,0.0,1.919431279620853
831,1556.0,0.0,1.919431279620853
832,1556.0,0.0,1.919431279620853
834,1556.0,0.0,1.919431279620853
837,1556.0,0.0,1.919431279620853
839,1556.0,0.0,1.919431279620853
840,1556.0,0.0,1.919431279620853
843,1556.0,0.0,1.919431279620853
844,1556.0,0.0,1.919431279620853
845,1556.0,0.0,1.919431279620853
846,1556.0,0.0,1.919431279620853
848,1556.0,0.0,1.919431279620853
849,1556.0,0.0,1.919431279620853
850,1556.0,0.0,1.919431279620853
851,1556.0,0.0,1.919431279620853
852,1556.0,0.0,1.919431279620853
853,1556.0,0.0,1.919431279620853
854,1556.0,0.0,1.919431279620853
856,1556.0,0.0,1.919431279620853
857,1556.0,0.0,1.919431279620853
858,1556.0,0.0,1.919431279620853
860,1556.0,0.0,1.919431279620853
863,1556.0,0.0,1.919431279620853
865,1556.0,0.0,1.919431279620853
866,1556.0,0.0,1.919431279620853
867,1556.0,0.0,1.919431279620853
868,1556.0,0.0,1.919431279620853
871,1556.0,0.0,1.919431279620853
872,1556.0,0.0,1.919431279620853
873,1556.0,0.0,1.919431279620853
874,1556.0,0.0,1.919431279620853
875,1556.0,0.0,1.919431279620853
877,1556.0,0.0,1.919431279620853
878,1556.0,0.0,1.919431279620853
879,1556.0,0.0,1.919431279620853
881,1556.0,0.0,1.919431279620853
884,1556.0,0.0,1.919431279620853
885,1556.0,0.0,1.919431279620853
886,1556.0,0.0,1.919431279620853
887,1556.0,0.0,1.919431279620853
890,1556.0,0.0,1.919431279620853
891,1556.0,0.0,1.919431279620853
893,1556.0,0.0,1.919431279620853
896,1556.0,0.0,1.919431279620853
897,1556.0,0.0,1.919431279620853
898,1556.0,0.0,1.919431279620853
899,1556.0,0.0,1.919431279620853
900,1556.0,0.0,1.919431279620853
901,1556.0,0.0,1.919431279620853
903,1556.0,0.0,1.919431279620853
905,1556.0,0.0,1.919431279620853
906,1556.0,0.0,1.919431279620853
907,1556.0,-0.2736448716129214,1.6457864080079316
911,1556.0,0.0,1.919431279620853
912,1556.0,-0.1175913128646392,1.801839966756214
913,1556.0,0.0,1.919431279620853
914,1556.0,0.0,1.919431279620853
915,1556.0,0.0,1.919431279620853
916,1556.0,0.0,1.919431279620853
919,1556.0,0.0,1.919431279620853
920,1556.0,0.0,1.919431279620853
921,1556.0,0.0,1.919431279620853
922,1556.0,0.0,1.919431279620853
924,1556.0,0.0,1.919431279620853
927,1556.0,0.0,1.919431279620853
928,1556.0,0.0,1.919431279620853
929,1556.0,0.0,1.919431279620853
931,1556.0,0.0,1.919431279620853
932,1556.0,0.0,1.919431279620853
933,1556.0,0.0,1.919431279620853
934,1556.0,0.0,1.919431279620853
935,1556.0,0.15084453459540526,2.0702758142162585
936,1556.0,0.0,1.919431279620853
937,1556.0,0.0,1.919431279620853
939,1556.0,0.0,1.919431279620853
940,1556.0,0.0,1.919431279620853
941,1556.0,0.0,1.919431279620853
942,1556.0,0.0,1.919431279620853
943,1556.0,0.0,1.919431279620853
944,1556.0,0.0,1.919431279620853
946,1556.0,0.0,1.919431279620853
947,1556.0,0.0,1.919431279620853
949,1556.0,0.0,1.919431279620853
950,1556.0,0.0,1.919431279620853
951,1556.0,0.0,1.919431279620853
952,1556.0,0.0,1.919431279620853
953,1556.0,0.0,1.919431279620853
954,1556.0,0.0,1.919431279620853
955,1556.0,0.0,1.919431279620853
956,1556.0,0.0,1.919431279620853
957,1556.0,0.0,1.919431279620853
958,1556.0,0.0,1.919431279620853
960,1556.0,0.0,1.919431279620853
961,1556.0,0.0,1.919431279620853
962,1556.0,0.0,1.919431279620853
964,1556.0,0.0,1.919431279620853
965,1556.0,0.0,1.919431279620853
966,1556.0,0.0,1.919431279620853
967,1556.0,0.0,1.919431279620853
968,1556.0,0.0,1.919431279620853
969,1556.0,0.0,1.919431279620853
971,1556.0,0.0,1.919431279620853
972,1556.0,0.0,1.919431279620853
977,1556.0,0.0,1.919431279620853
978,1556.0,0.0,1.919431279620853
979,1556.0,0.0,1.919431279620853
980,1556.0,0.0,1.919431279620853
981,1556.0,0.0,1.919431279620853
985,1556.0,0.0,1.919431279620853
986,1556.0,0.0,1.919431279620853
987,1556.0,0.0,1.919431279620853
989,1556.0,0.0,1.919431279620853
990,1556.0,0.0,1.919431279620853
992,1556.0,0.0,1.919431279620853
994,1556.0,0.0,1.919431279620853
995,1556.0,0.0,1.919431279620853
996,1556.0,0.0,1.919431279620853
997,1556.0,0.0,1.919431279620853
999,1556.0,0.0,1.919431279620853
1000,1556.0,0.0,1.919431279620853
1001,1556.0,0.0,1.919431279620853
1002,1556.0,0.0,1.919431279620853
1003,1556.0,0.0,1.919431279620853
1004,1556.0,0.0,1.919431279620853
1005,1556.0,0.0,1.919431279620853
1006,1556.0,0.0,1.919431279620853
1007,1556.0,0.0,1.919431279620853
1008,1556.0,0.0,1.919431279620853
1009,1556.0,0.0,1.919431279620853
1010,1556.0,0.0,1.919431279620853
1013,1556.0,0.0,1.919431279620853
1014,1556.0,0.0,1.919431279620853
1019,1556.0,0.0,1.919431279620853
1020,1556.0,0.0,1.919431279620853
1021,1556.0,0.0,1.919431279620853
1022,1556.0,0.0,1.919431279620853
1023,1556.0,0.0,1.919431279620853
1024,1556.0,0.0,1.919431279620853
1025,1556.0,0.0,1.919431279620853
1026,1556.0,0.0,1.919431279620853
