userId,movieId,predicted_rating_mle
263,1499,2.0521960993784245
264,1499,2.0521960993784245
265,1499,2.0521960993784245
266,1499,2.0521960993784245
267,1499,2.0521960993784245
268,1499,2.0521960993784245
269,1499,2.0521960993784245
270,1499,2.0521960993784245
271,1499,2.0521960993784245
272,1499,2.0521960993784245
273,1499,2.0521960993784245
274,1499,2.0521960993784245
275,1499,2.0521960993784245
276,1499,2.0521960993784245
278,1499,2.0521960993784245
279,1499,2.0521960993784245
280,1499,2.0521960993784245
281,1499,2.0521960993784245
283,1499,2.0521960993784245
284,1499,2.0521960993784245
286,1499,2.0521960993784245
289,1499,2.0521960993784245
290,1499,2.0521960993784245
292,1499,2.0521960993784245
293,1499,2.0521960993784245
294,1499,2.0521960993784245
296,1499,2.0521960993784245
298,1499,2.0521960993784245
299,1499,2.0521960993784245
300,1499,2.0521960993784245
301,1499,2.0521960993784245
302,1499,2.0521960993784245
303,1499,2.0521960993784245
304,1499,2.0521960993784245
305,1499,2.0521960993784245
306,1499,2.0521960993784245
308,1499,2.0521960993784245
309,1499,2.0521960993784245
310,1499,2.0521960993784245
312,1499,2.0521960993784245
313,1499,2.0521960993784245
314,1499,2.0521960993784245
315,1499,2.0521960993784245
317,1499,2.0521960993784245
318,1499,2.0521960993784245
322,1499,2.0521960993784245
323,1499,2.0521960993784245
324,1499,2.0521960993784245
325,1499,2.0521960993784245
326,1499,2.0521960993784245
327,1499,2.0521960993784245
329,1499,2.0521960993784245
331,1499,2.0521960993784245
332,1499,2.0521960993784245
333,1499,2.0521960993784245
334,1499,2.0521960993784245
336,1499,2.0521960993784245
339,1499,2.0521960993784245
342,1499,2.0521960993784245
343,1499,2.0521960993784245
344,1499,2.0521960993784245
345,1499,2.0521960993784245
346,1499,2.0521960993784245
347,1499,2.0521960993784245
348,1499,2.0521960993784245
350,1499,2.0521960993784245
351,1499,2.0521960993784245
352,1499,2.0521960993784245
353,1499,2.0521960993784245
354,1499,2.0521960993784245
355,1499,2.0521960993784245
356,1499,2.0521960993784245
357,1499,2.0521960993784245
359,1499,2.0521960993784245
360,1499,2.0521960993784245
363,1499,2.0521960993784245
366,1499,2.0521960993784245
370,1499,2.0521960993784245
372,1499,2.0521960993784245
374,1499,2.0521960993784245
375,1499,2.0521960993784245
376,1499,2.0521960993784245
377,1499,2.0521960993784245
378,1499,2.0521960993784245
379,1499,2.0521960993784245
380,1499,2.0521960993784245
381,1499,2.0521960993784245
382,1499,2.0521960993784245
384,1499,2.0521960993784245
385,1499,2.0521960993784245
386,1499,2.0521960993784245
388,1499,2.0521960993784245
390,1499,2.0521960993784245
392,1499,2.0521960993784245
393,1499,2.0521960993784245
395,1499,2.0521960993784245
397,1499,2.0521960993784245
399,1499,2.0521960993784245
400,1499,2.0521960993784245
401,1499,2.0521960993784245
402,1499,2.0521960993784245
403,1499,2.0521960993784245
404,1499,2.0521960993784245
406,1499,2.0521960993784245
407,1499,2.0521960993784245
408,1499,2.0555179515691178
409,1499,2.0521960993784245
411,1499,2.0521960993784245
413,1499,2.0521960993784245
414,1499,2.0521960993784245
415,1499,2.0521960993784245
417,1499,2.0521960993784245
418,1499,2.0521960993784245
419,1499,2.0521960993784245
420,1499,2.0521960993784245
422,1499,2.0521960993784245
423,1499,2.0521960993784245
424,1499,2.0521960993784245
426,1499,2.0521960993784245
427,1499,2.0521960993784245
429,1499,2.0521960993784245
430,1499,2.0521960993784245
431,1499,2.0521960993784245
432,1499,2.0521960993784245
434,1499,2.0521960993784245
436,1499,2.0521960993784245
437,1499,2.0521960993784245
438,1499,2.0521960993784245
439,1499,2.0521960993784245
440,1499,2.0521960993784245
442,1499,2.0521960993784245
445,1499,2.0521960993784245
447,1499,2.0521960993784245
448,1499,2.0521960993784245
449,1499,2.0521960993784245
450,1499,2.0521960993784245
451,1499,2.0521960993784245
453,1499,2.0521960993784245
455,1499,2.0521960993784245
457,1499,2.0521960993784245
458,1499,2.0521960993784245
459,1499,2.0521960993784245
461,1499,2.0521960993784245
462,1499,2.0521960993784245
463,1499,2.0521960993784245
465,1499,2.0521960993784245
466,1499,2.0521960993784245
468,1499,2.0521960993784245
469,1499,2.0521960993784245
470,1499,2.0521960993784245
471,1499,2.0521960993784245
472,1499,2.0521960993784245
473,1499,2.0521960993784245
474,1499,2.0521960993784245
475,1499,2.0521960993784245
476,1499,2.0521960993784245
478,1499,2.0521960993784245
479,1499,2.0521960993784245
480,1499,2.0521960993784245
481,1499,2.0521960993784245
482,1499,2.0521960993784245
483,1499,2.0521960993784245
484,1499,2.0521960993784245
485,1499,2.0521960993784245
488,1499,2.0521960993784245
489,1499,2.0521960993784245
490,1499,2.0521960993784245
491,1499,2.0521960993784245
492,1499,2.0521960993784245
493,1499,2.0521960993784245
495,1499,2.0521960993784245
496,1499,2.0521960993784245
498,1499,2.0521960993784245
499,1499,2.0521960993784245
500,1499,2.0521960993784245
502,1499,2.0521960993784245
503,1499,2.0521960993784245
505,1499,2.0521960993784245
506,1499,2.0521960993784245
507,1499,2.0521960993784245
509,1499,2.0521960993784245
510,1499,2.0521960993784245
511,1499,2.0521960993784245
515,1499,2.0521960993784245
517,1499,2.0521960993784245
518,1499,2.0521960993784245
520,1499,2.0521960993784245
521,1499,2.0521960993784245
522,1499,2.0521960993784245
523,1499,2.0521960993784245
524,1499,2.0521960993784245
525,1499,2.0521960993784245
526,1499,2.0521960993784245
530,1499,2.0521960993784245
533,1499,2.0521960993784245
537,1499,2.0521960993784245
539,1499,2.0521960993784245
540,1499,2.0521960993784245
541,1499,2.0521960993784245
542,1499,2.0521960993784245
543,1499,2.0521960993784245
544,1499,2.0521960993784245
546,1499,2.0521960993784245
547,1499,2.0521960993784245
548,1499,2.655171323454412
549,1499,2.0521960993784245
550,1499,2.0521960993784245
551,1499,2.0521960993784245
555,1499,2.0521960993784245
556,1499,2.0521960993784245
557,1499,2.0521960993784245
559,1499,2.0521960993784245
561,1499,2.0521960993784245
562,1499,2.0521960993784245
563,1499,2.0521960993784245
564,1499,2.0521960993784245
565,1499,2.0521960993784245
567,1499,2.0521960993784245
569,1499,2.0521960993784245
572,1499,2.0521960993784245
573,1499,2.0521960993784245
574,1499,2.0521960993784245
575,1499,2.0521960993784245
576,1499,2.0521960993784245
578,1499,2.0521960993784245
579,1499,2.0521960993784245
580,1499,2.0521960993784245
581,1499,2.0521960993784245
582,1499,2.0521960993784245
583,1499,2.0521960993784245
584,1499,2.0521960993784245
585,1499,2.0521960993784245
586,1499,2.0521960993784245
589,1499,2.0521960993784245
591,1499,2.0521960993784245
593,1499,2.0521960993784245
594,1499,2.0521960993784245
599,1499,2.0521960993784245
601,1499,2.0521960993784245
602,1499,2.0521960993784245
603,1499,2.0521960993784245
604,1499,2.0521960993784245
605,1499,2.0521960993784245
607,1499,2.0521960993784245
609,1499,2.0521960993784245
610,1499,2.0521960993784245
612,1499,2.0521960993784245
613,1499,2.0521960993784245
614,1499,2.0521960993784245
617,1499,2.0521960993784245
619,1499,2.0521960993784245
620,1499,2.0521960993784245
622,1499,2.0521960993784245
623,1499,2.0521960993784245
624,1499,2.0521960993784245
625,1499,2.0521960993784245
626,1499,2.0521960993784245
627,1499,2.0521960993784245
628,1499,2.0521960993784245
630,1499,2.0521960993784245
631,1499,2.0521960993784245
632,1499,2.0521960993784245
633,1499,2.0521960993784245
634,1499,2.0521960993784245
636,1499,2.0521960993784245
642,1499,2.0521960993784245
643,1499,2.0521960993784245
644,1499,2.0521960993784245
645,1499,2.0521960993784245
647,1499,2.0521960993784245
648,1499,2.0521960993784245
649,1499,2.0521960993784245
650,1499,2.0521960993784245
652,1499,2.0521960993784245
653,1499,2.0521960993784245
654,1499,2.0521960993784245
656,1499,2.0521960993784245
657,1499,2.0521960993784245
658,1499,2.0521960993784245
660,1499,2.0521960993784245
663,1499,2.0521960993784245
665,1499,2.0521960993784245
666,1499,2.0521960993784245
667,1499,2.0521960993784245
668,1499,2.0521960993784245
669,1499,2.0521960993784245
670,1499,2.0521960993784245
671,1499,2.0521960993784245
673,1499,2.0521960993784245
674,1499,2.0521960993784245
675,1499,2.0521960993784245
676,1499,2.0521960993784245
677,1499,2.0521960993784245
678,1499,2.0521960993784245
680,1499,2.0521960993784245
681,1499,2.0521960993784245
682,1499,2.0521960993784245
683,1499,2.0521960993784245
684,1499,2.0521960993784245
686,1499,2.0521960993784245
687,1499,2.0521960993784245
688,1499,2.0521960993784245
689,1499,2.0521960993784245
690,1499,2.0521960993784245
691,1499,2.0521960993784245
692,1499,2.0521960993784245
693,1499,2.0521960993784245
696,1499,2.0521960993784245
697,1499,2.0521960993784245
698,1499,2.0521960993784245
699,1499,2.0521960993784245
700,1499,2.0521960993784245
701,1499,2.0521960993784245
702,1499,2.0521960993784245
703,1499,2.0521960993784245
704,1499,2.0521960993784245
707,1499,2.0521960993784245
708,1499,2.0521960993784245
709,1499,2.0521960993784245
710,1499,2.0555179515691178
711,1499,2.0521960993784245
712,1499,2.0521960993784245
713,1499,2.0521960993784245
714,1499,2.0521960993784245
717,1499,2.0521960993784245
719,1499,2.0521960993784245
721,1499,2.0521960993784245
724,1499,2.0521960993784245
725,1499,2.0521960993784245
726,1499,2.0521960993784245
727,1499,2.0521960993784245
729,1499,2.0521960993784245
730,1499,2.0521960993784245
731,1499,2.0521960993784245
733,1499,2.0521960993784245
734,1499,2.0521960993784245
735,1499,2.0521960993784245
737,1499,2.0521960993784245
739,1499,2.0521960993784245
740,1499,2.0521960993784245
741,1499,2.0521960993784245
742,1499,2.0521960993784245
743,1499,2.0521960993784245
744,1499,2.0521960993784245
748,1499,2.0521960993784245
749,1499,2.0521960993784245
750,1499,2.0521960993784245
751,1499,2.0521960993784245
752,1499,2.0521960993784245
753,1499,2.0521960993784245
754,1499,2.0521960993784245
755,1499,2.0521960993784245
756,1499,2.0521960993784245
757,1499,2.0521960993784245
759,1499,2.0521960993784245
760,1499,2.0521960993784245
761,1499,2.0521960993784245
763,1499,2.0521960993784245
764,1499,2.0521960993784245
765,1499,2.0521960993784245
769,1499,2.0521960993784245
771,1499,2.0521960993784245
772,1499,2.0521960993784245
773,1499,2.5309092513329188
774,1499,2.0521960993784245
776,1499,2.0521960993784245
777,1499,2.0521960993784245
778,1499,2.0521960993784245
779,1499,2.0521960993784245
780,1499,2.0521960993784245
781,1499,2.0521960993784245
783,1499,2.0521960993784245
785,1499,2.0521960993784245
787,1499,2.0521960993784245
788,1499,2.0521960993784245
789,1499,2.0521960993784245
791,1499,2.0521960993784245
792,1499,2.0521960993784245
794,1499,2.0521960993784245
796,1499,2.0521960993784245
797,1499,2.0521960993784245
799,1499,2.0521960993784245
801,1499,2.0521960993784245
803,1499,2.0521960993784245
804,1499,2.0521960993784245
805,1499,2.0521960993784245
806,1499,2.0521960993784245
807,1499,2.0521960993784245
808,1499,2.0521960993784245
809,1499,2.0521960993784245
810,1499,2.0521960993784245
811,1499,2.0521960993784245
812,1499,2.0521960993784245
814,1499,2.0521960993784245
816,1499,2.0521960993784245
817,1499,2.0521960993784245
818,1499,2.0521960993784245
820,1499,2.0521960993784245
821,1499,2.0521960993784245
822,1499,2.0521960993784245
823,1499,2.0521960993784245
826,1499,2.0521960993784245
828,1499,2.0521960993784245
829,1499,2.0521960993784245
830,1499,2.0521960993784245
831,1499,2.0521960993784245
832,1499,2.0521960993784245
834,1499,2.0521960993784245
837,1499,2.0521960993784245
840,1499,2.0521960993784245
843,1499,2.0521960993784245
844,1499,2.0521960993784245
845,1499,2.0521960993784245
846,1499,2.0521960993784245
848,1499,1.8262573423076778
849,1499,2.0521960993784245
850,1499,2.0521960993784245
851,1499,2.0521960993784245
852,1499,2.0521960993784245
853,1499,2.0521960993784245
854,1499,2.0521960993784245
856,1499,2.0521960993784245
857,1499,2.0521960993784245
858,1499,2.0521960993784245
860,1499,2.0521960993784245
863,1499,2.0521960993784245
865,1499,2.0521960993784245
866,1499,2.0521960993784245
867,1499,2.0521960993784245
868,1499,2.0521960993784245
871,1499,2.0521960993784245
873,1499,2.0521960993784245
874,1499,2.0521960993784245
875,1499,2.0521960993784245
877,1499,2.0521960993784245
878,1499,2.0521960993784245
879,1499,2.0521960993784245
881,1499,2.0521960993784245
884,1499,2.655171323454412
885,1499,2.0521960993784245
886,1499,2.0521960993784245
887,1499,2.0521960993784245
890,1499,2.0521960993784245
891,1499,2.0521960993784245
893,1499,2.0521960993784245
896,1499,2.0521960993784245
897,1499,2.0521960993784245
898,1499,2.0521960993784245
899,1499,2.1785832968202983
900,1499,2.0521960993784245
901,1499,2.0521960993784245
903,1499,2.176803769090216
905,1499,2.0521960993784245
906,1499,2.0521960993784245
907,1499,2.0521960993784245
911,1499,2.0521960993784245
912,1499,2.0521960993784245
913,1499,2.0521960993784245
914,1499,2.0521960993784245
915,1499,2.0521960993784245
916,1499,2.0521960993784245
919,1499,2.0521960993784245
920,1499,2.0521960993784245
921,1499,2.0521960993784245
922,1499,2.0521960993784245
924,1499,2.0521960993784245
927,1499,2.0521960993784245
928,1499,2.0521960993784245
929,1499,2.0521960993784245
931,1499,2.0521960993784245
932,1499,2.0521960993784245
933,1499,2.0521960993784245
934,1499,2.0521960993784245
935,1499,2.0521960993784245
936,1499,2.0521960993784245
937,1499,2.0521960993784245
939,1499,2.0521960993784245
940,1499,2.0521960993784245
941,1499,2.0521960993784245
942,1499,2.0521960993784245
943,1499,2.0521960993784245
944,1499,2.0521960993784245
946,1499,2.0521960993784245
947,1499,2.0521960993784245
949,1499,2.0521960993784245
950,1499,2.0521960993784245
951,1499,2.0521960993784245
952,1499,2.0521960993784245
953,1499,2.0521960993784245
954,1499,2.0521960993784245
955,1499,2.0521960993784245
956,1499,2.0521960993784245
957,1499,2.0521960993784245
958,1499,2.0521960993784245
960,1499,2.0521960993784245
961,1499,2.0521960993784245
962,1499,2.0521960993784245
964,1499,2.0521960993784245
965,1499,2.0521960993784245
966,1499,2.0521960993784245
967,1499,2.0521960993784245
968,1499,2.0521960993784245
969,1499,2.0521960993784245
971,1499,2.0521960993784245
972,1499,2.0521960993784245
977,1499,2.0521960993784245
978,1499,2.0521960993784245
979,1499,2.0521960993784245
980,1499,2.0521960993784245
981,1499,2.0521960993784245
985,1499,2.0521960993784245
986,1499,2.0521960993784245
987,1499,2.0521960993784245
989,1499,2.0521960993784245
990,1499,2.0521960993784245
992,1499,2.0521960993784245
994,1499,2.0521960993784245
995,1499,2.0521960993784245
996,1499,2.0521960993784245
997,1499,2.0521960993784245
999,1499,2.0521960993784245
1000,1499,2.0521960993784245
1001,1499,2.0521960993784245
1002,1499,2.0521960993784245
1003,1499,2.0521960993784245
1004,1499,2.0521960993784245
1005,1499,2.0521960993784245
1006,1499,1.8262573423076778
1007,1499,1.6786996351213828
1008,1499,2.0521960993784245
1009,1499,2.0521960993784245
1010,1499,2.0521960993784245
1013,1499,2.0521960993784245
1014,1499,2.0521960993784245
1019,1499,2.0521960993784245
1020,1499,2.0521960993784245
1021,1499,2.0521960993784245
1022,1499,2.0521960993784245
1023,1499,2.0521960993784245
1024,1499,2.0521960993784245
1025,1499,2.0521960993784245
1026,1499,2.0521960993784245
1029,1499,2.0521960993784245
1030,1499,2.0521960993784245
1031,1499,2.0521960993784245
1032,1499,2.0521960993784245
1033,1499,2.0521960993784245
1034,1499,2.0521960993784245
1035,1499,2.0521960993784245
1037,1499,2.0521960993784245
1038,1499,2.0521960993784245
1039,1499,2.0521960993784245
1040,1499,2.0521960993784245
1041,1499,2.0521960993784245
1042,1499,2.0521960993784245
1044,1499,2.0521960993784245
1046,1499,2.0521960993784245
1048,1499,2.0521960993784245
1049,1499,2.0521960993784245
1051,1499,2.0521960993784245
1053,1499,2.0521960993784245
1054,1499,2.0521960993784245
1055,1499,2.0521960993784245
1058,1499,2.0521960993784245
1059,1499,2.0521960993784245
1060,1499,2.0521960993784245
1061,1499,2.0521960993784245
1062,1499,2.0521960993784245
1065,1499,2.0521960993784245
1066,1499,2.0521960993784245
1069,1499,2.0521960993784245
1071,1499,2.0521960993784245
1073,1499,2.0521960993784245
1076,1499,2.0521960993784245
1078,1499,2.0521960993784245
1079,1499,2.0521960993784245
1080,1499,2.0521960993784245
1087,1499,2.0521960993784245
1088,1499,2.0521960993784245
1089,1499,2.0521960993784245
1090,1499,2.0521960993784245
1091,1499,2.0521960993784245
1092,1499,2.0521960993784245
1093,1499,2.0521960993784245
1094,1499,2.0521960993784245
1097,1499,2.0521960993784245
1098,1499,2.0521960993784245
1099,1499,2.0521960993784245
1100,1499,2.0521960993784245
1101,1499,2.0521960993784245
1102,1499,2.0521960993784245
1105,1499,2.0521960993784245
1106,1499,2.0521960993784245
1107,1499,2.0521960993784245
1108,1499,2.0521960993784245
1109,1499,2.0521960993784245
1110,1499,2.0521960993784245
1112,1499,2.0521960993784245
1114,1499,2.0521960993784245
1115,1499,2.0521960993784245
1117,1499,2.0521960993784245
1118,1499,2.0521960993784245
1119,1499,2.0521960993784245
1122,1499,2.0555179515691178
1123,1499,2.0521960993784245
1124,1499,2.0521960993784245
1125,1499,2.0521960993784245
1127,1499,2.0521960993784245
1128,1499,2.0521960993784245
1130,1499,2.0521960993784245
1132,1499,2.0521960993784245
1134,1499,2.0521960993784245
1135,1499,2.0521960993784245
1137,1499,2.0521960993784245
1138,1499,2.0521960993784245
1139,1499,2.0521960993784245
1140,1499,2.0521960993784245
1141,1499,2.0521960993784245
1143,1499,2.0521960993784245
1144,1499,2.0521960993784245
1147,1499,2.0521960993784245
1151,1499,2.0521960993784245
1153,1499,2.0521960993784245
1154,1499,2.0521960993784245
1155,1499,2.0521960993784245
1156,1499,2.0521960993784245
1157,1499,2.0521960993784245
1158,1499,2.0521960993784245
1159,1499,2.0521960993784245
1162,1499,2.0521960993784245
1163,1499,2.0521960993784245
1164,1499,2.0521960993784245
1165,1499,2.0521960993784245
1166,1499,2.0521960993784245
1168,1499,2.0521960993784245
1170,1499,2.0521960993784245
1171,1499,2.0521960993784245
1172,1499,2.0521960993784245
1173,1499,2.1785832968202983
1174,1499,2.0521960993784245
1175,1499,2.0521960993784245
1176,1499,2.0521960993784245
1177,1499,2.0521960993784245
1180,1499,2.0521960993784245
1181,1499,2.0521960993784245
1182,1499,2.655171323454412
1183,1499,2.0521960993784245
1184,1499,2.0521960993784245
1186,1499,2.0521960993784245
1187,1499,2.0521960993784245
1188,1499,2.0521960993784245
1189,1499,2.0521960993784245
1190,1499,2.0521960993784245
1191,1499,2.0521960993784245
1192,1499,2.0521960993784245
1193,1499,2.0521960993784245
1194,1499,2.0521960993784245
1195,1499,2.0521960993784245
1197,1499,2.0521960993784245
1198,1499,2.0521960993784245
1200,1499,2.0521960993784245
1201,1499,2.0521960993784245
1203,1499,2.0521960993784245
1204,1499,2.0521960993784245
1205,1499,2.0521960993784245
1206,1499,2.0521960993784245
1210,1499,2.0521960993784245
1211,1499,2.0521960993784245
1212,1499,2.0521960993784245
1214,1499,2.0521960993784245
1216,1499,2.0521960993784245
1217,1499,2.0521960993784245
1218,1499,2.0521960993784245
1220,1499,2.0521960993784245
1221,1499,2.0521960993784245
1222,1499,2.0521960993784245
1223,1499,2.0521960993784245
1225,1499,2.0521960993784245
1227,1499,2.0521960993784245
1228,1499,2.0521960993784245
1229,1499,2.0521960993784245
1231,1499,2.0521960993784245
1232,1499,2.0521960993784245
1233,1499,2.0521960993784245
1235,1499,2.0521960993784245
1236,1499,2.0521960993784245
1240,1499,2.0521960993784245
1241,1499,2.0521960993784245
1242,1499,2.1785832968202983
1243,1499,2.0521960993784245
1244,1499,2.0521960993784245
1247,1499,2.0521960993784245
1248,1499,2.0521960993784245
1249,1499,2.0521960993784245
1251,1499,2.0521960993784245
1254,1499,2.655171323454412
1256,1499,2.0521960993784245
1257,1499,2.0521960993784245
1258,1499,2.0521960993784245
1259,1499,2.0521960993784245
1260,1499,2.0521960993784245
1261,1499,2.0521960993784245
1262,1499,2.0521960993784245
1265,1499,2.0521960993784245
1267,1499,2.0521960993784245
1270,1499,2.0521960993784245
1271,1499,2.0521960993784245
1272,1499,2.0521960993784245
1273,1499,2.0521960993784245
1274,1499,2.0521960993784245
1275,1499,2.0521960993784245
1276,1499,2.0521960993784245
1277,1499,2.0521960993784245
1279,1499,2.0521960993784245
1280,1499,2.0521960993784245
1282,1499,2.0521960993784245
1283,1499,2.0521960993784245
1285,1499,2.0521960993784245
1286,1499,2.0521960993784245
1289,1499,2.0521960993784245
1290,1499,2.0521960993784245
1291,1499,2.0521960993784245
1292,1499,2.0521960993784245
1293,1499,2.0521960993784245
1295,1499,2.0521960993784245
1296,1499,2.0521960993784245
1297,1499,2.0521960993784245
1298,1499,2.0521960993784245
1299,1499,2.0521960993784245
1301,1499,1.8957407864469296
1303,1499,2.0521960993784245
1304,1499,2.0521960993784245
1306,1499,2.0521960993784245
1308,1499,2.0521960993784245
1309,1499,2.0521960993784245
1310,1499,2.0521960993784245
1312,1499,2.0521960993784245
1314,1499,2.0521960993784245
1315,1499,2.0521960993784245
1316,1499,2.0521960993784245
1318,1499,2.0521960993784245
1319,1499,2.0521960993784245
1320,1499,2.0521960993784245
1322,1499,2.0521960993784245
1323,1499,2.0521960993784245
1324,1499,2.0521960993784245
1325,1499,2.0521960993784245
1326,1499,2.5309092513329188
1327,1499,2.0521960993784245
1328,1499,2.0521960993784245
1329,1499,2.0521960993784245
1330,1499,2.0521960993784245
1331,1499,2.0521960993784245
1332,1499,2.0521960993784245
1335,1499,2.0521960993784245
1336,1499,2.0521960993784245
1337,1499,2.0521960993784245
1338,1499,2.0521960993784245
1339,1499,2.0521960993784245
1340,1499,2.0521960993784245
1341,1499,2.0521960993784245
1342,1499,2.0521960993784245
1343,1499,2.0521960993784245
1344,1499,2.0521960993784245
1346,1499,2.0521960993784245
1347,1499,2.0521960993784245
1348,1499,2.0521960993784245
1349,1499,2.0521960993784245
1350,1499,2.0521960993784245
1351,1499,2.0521960993784245
1352,1499,2.0521960993784245
1354,1499,2.0521960993784245
1357,1499,2.0521960993784245
1358,1499,2.0521960993784245
1362,1499,2.0521960993784245
1363,1499,2.0521960993784245
1365,1499,2.0521960993784245
1367,1499,2.0521960993784245
1368,1499,2.0521960993784245
1369,1499,2.0521960993784245
1370,1499,2.0521960993784245
1371,1499,2.0521960993784245
1372,1499,2.0521960993784245
1373,1499,2.0521960993784245
1374,1499,2.0521960993784245
1376,1499,2.0521960993784245
1378,1499,2.0521960993784245
1381,1499,2.0521960993784245
1382,1499,2.0521960993784245
1383,1499,2.0521960993784245
1384,1499,2.0521960993784245
1385,1499,2.0521960993784245
1386,1499,2.0521960993784245
1387,1499,2.0521960993784245
1388,1499,2.0521960993784245
1389,1499,2.0521960993784245
1390,1499,2.0521960993784245
1391,1499,2.0521960993784245
1393,1499,2.0521960993784245
1394,1499,2.0521960993784245
1395,1499,2.0521960993784245
1396,1499,2.0521960993784245
